ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups,displayed_short_time_work_companies,displayed_short_time_work_people,employees_social_security_at_residence,employees_social_security_at_residenceemployees_social_security_at_work,realized_short_time_work_companies,realized_short_time_work_people,registerd_jobs,underemployment_without_short_time _work,unemployed,unemployment_benefit_entitled,unemployment_benefit_recipients,unemployment_rate
09,09672,2019-03-01,86.0,135.0,155.0,56.0,466.0,0.0,269.0,127.0,18.0,0.0,314.0,434.0,298.0,335.0,1.0,97.0,874.0,893.0,513.0,125.0,57.0,24.0,3.0,1.0,9.0,,,35448.0,42149.0,,,1200.0,2423.0,1756.0,2558.0,936.0,3.1
09,09672,2019-04-01,100.0,145.0,216.0,50.0,375.0,0.0,276.0,154.0,16.0,0.0,257.0,453.0,314.0,290.0,2.0,42.0,1145.0,813.0,368.0,106.0,80.0,19.0,7.0,4.0,4.0,,,,,,,1239.0,2396.0,1669.0,2558.0,837.0,2.9
09,09672,2019-05-01,104.0,151.0,229.0,63.0,499.0,0.0,308.0,166.0,20.0,0.0,336.0,480.0,337.0,370.0,2.0,103.0,1219.0,1011.0,549.0,133.0,75.0,31.0,5.0,0.0,13.0,,,,,,,1195.0,2349.0,1634.0,2524.0,811.0,2.8
09,09672,2019-06-01,104.0,153.0,229.0,63.0,498.0,0.0,310.0,166.0,20.0,0.0,336.0,480.0,339.0,370.0,2.0,105.0,1219.0,1014.0,553.0,134.0,82.0,31.0,2.0,1.0,6.0,,,35580.0,42156.0,,,1209.0,2326.0,1635.0,2478.0,810.0,2.8
09,09672,2019-07-01,104.0,153.0,230.0,63.0,503.0,0.0,311.0,166.0,20.0,0.0,338.0,480.0,339.0,370.0,2.0,107.0,1220.0,1018.0,556.0,134.0,84.0,31.0,6.0,2.0,18.0,,,,,,,1194.0,2340.0,1701.0,2460.0,861.0,2.9
09,09672,2019-08-01,104.0,153.0,230.0,62.0,503.0,0.0,310.0,166.0,20.0,0.0,339.0,481.0,339.0,370.0,2.0,105.0,1221.0,1019.0,554.0,134.0,85.0,31.0,12.0,1.0,7.0,,,,,,,1214.0,2417.0,1833.0,2423.0,929.0,3.2
09,09672,2019-09-01,103.0,143.0,215.0,60.0,488.0,0.0,299.0,163.0,20.0,0.0,326.0,468.0,322.0,348.0,2.0,101.0,1094.0,936.0,541.0,120.0,82.0,31.0,4.0,0.0,3.0,,,35964.0,42860.0,,,1204.0,2339.0,1702.0,2417.0,853.0,2.9
09,09672,2019-10-01,103.0,143.0,214.0,60.0,489.0,0.0,299.0,163.0,20.0,0.0,326.0,468.0,322.0,352.0,2.0,101.0,1093.0,934.0,544.0,120.0,81.0,30.0,5.0,0.0,5.0,,,,,,,1231.0,2274.0,1667.0,2361.0,819.0,2.9
09,09672,2019-11-01,113.0,145.0,218.0,64.0,498.0,0.0,302.0,174.0,20.0,0.0,344.0,480.0,336.0,357.0,2.0,102.0,947.0,955.0,558.0,124.0,102.0,31.0,2.0,1.0,7.0,,,,,,,1189.0,2262.0,1601.0,2314.0,821.0,2.8
09,09672,2019-12-01,112.0,152.0,222.0,65.0,507.0,0.0,302.0,180.0,20.0,0.0,345.0,490.0,340.0,363.0,3.0,107.0,966.0,958.0,570.0,126.0,143.0,30.0,2.0,2.0,7.0,,,,,,,1155.0,2289.0,1585.0,2309.0,877.0,2.7
09,09672,2020-01-01,112.0,152.0,222.0,66.0,508.0,0.0,304.0,180.0,20.0,0.0,348.0,490.0,345.0,363.0,3.0,109.0,968.0,957.0,573.0,125.0,143.0,30.0,7.0,7.0,13.0,0.0,0.0,,,7.0,228.0,1168.0,2509.0,1860.0,,1065.0,3.2
09,09672,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,3.0,5.0,5.0,287.0,,,7.0,102.0,1185.0,2545.0,1868.0,2344.0,1104.0,3.2
09,09672,2020-03-01,112.0,153.0,222.0,71.0,520.0,0.0,313.0,180.0,21.0,0.0,350.0,495.0,349.0,374.0,3.0,113.0,970.0,969.0,582.0,129.0,142.0,30.0,0.0,1.0,5.0,127.0,2344.0,35410.0,42229.0,460.0,2829.0,1165.0,2469.0,1796.0,2402.0,1007.0,3.1
09,09672,2020-04-01,112.0,153.0,223.0,71.0,522.0,0.0,313.0,180.0,21.0,0.0,349.0,495.0,351.0,372.0,3.0,112.0,971.0,966.0,586.0,128.0,142.0,30.0,1.0,1.0,4.0,837.0,8793.0,,,793.0,5935.0,1083.0,2590.0,2009.0,2509.0,1082.0,3.5
09,09672,2020-05-01,111.0,153.0,221.0,68.0,518.0,0.0,308.0,176.0,21.0,0.0,346.0,493.0,349.0,370.0,3.0,112.0,959.0,974.0,586.0,129.0,142.0,30.0,3.0,2.0,6.0,90.0,1037.0,,,663.0,5427.0,992.0,2705.0,2174.0,2575.0,1186.0,3.7
09,09672,2020-06-01,112.0,154.0,220.0,70.0,520.0,0.0,305.0,175.0,21.0,0.0,385.0,491.0,348.0,371.0,3.0,114.0,962.0,990.0,594.0,128.0,141.0,30.0,7.0,1.0,12.0,20.0,158.0,35237.0,41910.0,503.0,3706.0,928.0,2682.0,2165.0,2559.0,1155.0,3.7
09,09672,2020-07-01,114.0,152.0,215.0,70.0,521.0,0.0,306.0,176.0,21.0,0.0,391.0,497.0,347.0,374.0,2.0,114.0,955.0,990.0,594.0,125.0,143.0,29.0,11.0,2.0,12.0,10.0,52.0,,,389.0,2821.0,919.0,2713.0,2199.0,2536.0,1186.0,3.8
09,09672,2020-08-01,113.0,153.0,216.0,71.0,524.0,0.0,304.0,174.0,21.0,0.0,388.0,495.0,344.0,372.0,3.0,114.0,948.0,986.0,591.0,123.0,143.0,28.0,6.0,4.0,7.0,9.0,142.0,,,321.0,2021.0,926.0,2760.0,2220.0,2479.0,1239.0,3.8
09,09672,2020-09-01,113.0,153.0,215.0,71.0,526.0,0.0,311.0,175.0,21.0,0.0,394.0,492.0,343.0,369.0,3.0,113.0,940.0,983.0,589.0,121.0,141.0,28.0,2.0,1.0,7.0,4.0,199.0,35915.0,42626.0,293.0,1781.0,954.0,2635.0,2094.0,2382.0,1175.0,3.6
09,09672,2020-10-01,113.0,154.0,215.0,70.0,525.0,0.0,309.0,175.0,22.0,0.0,394.0,493.0,339.0,370.0,3.0,114.0,941.0,984.0,590.0,120.0,141.0,28.0,6.0,2.0,8.0,8.0,79.0,,,276.0,1510.0,940.0,2564.0,1989.0,2347.0,1071.0,3.4
09,09672,2020-11-01,113.0,154.0,215.0,70.0,527.0,0.0,312.0,176.0,22.0,0.0,397.0,501.0,339.0,376.0,3.0,115.0,939.0,986.0,591.0,122.0,141.0,28.0,6.0,1.0,5.0,35.0,350.0,,,,,933.0,2572.0,1996.0,2337.0,1124.0,3.4
09,09672,2020-12-01,111.0,156.0,241.0,69.0,526.0,0.0,311.0,174.0,21.0,0.0,403.0,493.0,335.0,365.0,3.0,115.0,1482.0,983.0,592.0,121.0,141.0,27.0,8.0,0.0,17.0,128.0,1204.0,,,,,904.0,2619.0,2049.0,2363.0,1189.0,3.5
09,09672,2021-01-01,111.0,156.0,242.0,69.0,527.0,0.0,311.0,174.0,21.0,0.0,403.0,495.0,335.0,365.0,3.0,115.0,1481.0,983.0,593.0,121.0,141.0,27.0,2.0,6.0,10.0,112.0,651.0,,,,,929.0,,2249.0,2385.0,,3.9
09,09672,2021-02-01,111.0,155.0,241.0,69.0,516.0,0.0,310.0,172.0,20.0,0.0,397.0,490.0,333.0,360.0,3.0,112.0,1473.0,972.0,584.0,120.0,140.0,27.0,5.0,2.0,9.0,32.0,163.0,,,,,941.0,,2243.0,2449.591079,,3.9
09,09672,2021-03-01,111.0,155.0,240.0,70.0,514.0,0.0,313.0,170.0,20.0,0.0,404.0,487.0,333.0,360.0,3.0,112.0,1472.0,976.0,584.0,120.0,141.0,27.0,1.0,3.0,8.0,17.0,69.0,,,,,980.0,,2147.0,2442.0053861,,3.7
09,09672,2021-04-01,103.0,157.0,238.0,68.0,512.0,0.0,307.0,166.0,20.0,0.0,399.0,483.0,329.0,356.0,3.0,113.0,1460.0,968.0,584.0,119.0,139.0,27.0,7.0,1.0,8.0,21.0,237.0,,,,,1017.0,,2023.0,2453.3484816,,3.5
09,09673,2019-01-01,79.0,164.0,138.0,51.0,381.0,0.0,85.0,117.0,39.0,0.0,258.0,230.0,237.0,386.0,6.0,95.0,1115.0,748.0,479.0,86.0,92.0,17.0,3.0,11.0,13.0,,,,,,,960.0,1688.0,1265.0,1546.0,800.0,2.8
09,09673,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,1.0,6.0,,,,,,,942.0,1701.0,1261.0,1556.0,816.0,2.8
09,09673,2019-03-01,77.0,148.0,131.0,45.0,323.0,0.0,238.0,113.0,31.0,0.0,262.0,283.0,237.0,297.0,5.0,93.0,668.0,744.0,372.0,77.0,40.0,13.0,6.0,0.0,8.0,,,32769.0,33618.0,,,970.0,1659.0,1196.0,1572.0,745.0,2.6
09,09673,2019-04-01,89.0,160.0,182.0,43.0,281.0,0.0,242.0,136.0,24.0,0.0,205.0,300.0,253.0,242.0,6.0,50.0,862.0,621.0,273.0,70.0,67.0,11.0,3.0,1.0,5.0,,,,,,,935.0,1591.0,1114.0,1572.0,658.0,2.5
09,09673,2019-05-01,89.0,166.0,191.0,53.0,355.0,0.0,271.0,138.0,31.0,0.0,286.0,318.0,278.0,325.0,6.0,101.0,923.0,824.0,405.0,88.0,58.0,15.0,4.0,1.0,8.0,,,,,,,901.0,1517.0,1071.0,1553.0,626.0,2.3
09,09673,2019-06-01,89.0,167.0,191.0,54.0,355.0,0.0,271.0,138.0,32.0,0.0,287.0,319.0,277.0,324.0,6.0,99.0,923.0,826.0,408.0,88.0,72.0,15.0,6.0,0.0,7.0,,,32963.0,33776.0,,,884.0,1501.0,1058.0,1526.0,618.0,2.3
09,09673,2019-07-01,89.0,168.0,191.0,54.0,357.0,0.0,273.0,138.0,32.0,0.0,290.0,320.0,278.0,324.0,6.0,101.0,926.0,828.0,406.0,88.0,74.0,15.0,3.0,1.0,6.0,,,,,,,945.0,1529.0,1073.0,1487.0,637.0,2.3
09,09673,2019-08-01,89.0,169.0,191.0,54.0,356.0,0.0,273.0,139.0,32.0,0.0,290.0,320.0,279.0,324.0,6.0,102.0,928.0,825.0,408.0,87.0,76.0,15.0,10.0,1.0,7.0,,,,,,,936.0,1578.0,1195.0,1488.0,696.0,2.6
09,09673,2019-09-01,86.0,160.0,171.0,53.0,334.0,0.0,262.0,139.0,32.0,0.0,275.0,312.0,263.0,297.0,5.0,98.0,855.0,772.0,397.0,82.0,69.0,15.0,7.0,0.0,6.0,,,33524.0,34241.0,,,878.0,1513.0,1140.0,1481.0,647.0,2.5
09,09673,2019-10-01,86.0,162.0,173.0,54.0,335.0,0.0,263.0,139.0,32.0,0.0,276.0,315.0,263.0,298.0,5.0,99.0,854.0,774.0,398.0,82.0,67.0,15.0,5.0,4.0,10.0,,,,,,,825.0,1460.0,1063.0,1468.0,600.0,2.3
09,09673,2019-11-01,94.0,166.0,178.0,55.0,337.0,0.0,265.0,147.0,31.0,0.0,283.0,337.0,276.0,302.0,5.0,99.0,713.0,794.0,412.0,83.0,102.0,15.0,10.0,2.0,6.0,,,,,,,803.0,1471.0,1053.0,1458.0,615.0,2.3
09,09673,2019-12-01,94.0,169.0,180.0,56.0,340.0,0.0,267.0,148.0,31.0,0.0,287.0,342.0,281.0,309.0,5.0,99.0,735.0,806.0,417.0,86.0,139.0,16.0,9.0,0.0,6.0,,,,,,,784.0,1525.0,1097.0,1458.0,669.0,2.4
09,09673,2020-01-01,94.0,170.0,180.0,56.0,340.0,0.0,268.0,148.0,30.0,0.0,285.0,342.0,282.0,308.0,5.0,97.0,738.0,808.0,419.0,86.0,139.0,16.0,5.0,13.0,9.0,10.0,114.0,,,16.0,244.0,787.0,1712.0,1299.0,,813.0,2.8
09,09673,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,5.0,5.0,0.0,0.0,,,19.0,430.0,780.0,1732.0,1302.0,1445.0,838.0,2.9
09,09673,2020-03-01,94.0,172.0,181.0,61.0,348.0,0.0,270.0,149.0,31.0,0.0,291.0,344.0,285.0,312.0,5.0,107.0,741.0,819.0,430.0,89.0,141.0,16.0,14.0,0.0,5.0,96.0,1706.0,33357.0,33717.0,375.0,2402.0,802.0,1664.0,1258.0,1474.0,782.0,2.8
09,09673,2020-04-01,94.0,172.0,182.0,61.0,349.0,0.0,271.0,149.0,30.0,0.0,291.0,344.0,286.0,312.0,5.0,106.0,745.0,825.0,432.0,90.0,141.0,16.0,2.0,0.0,9.0,685.0,10174.0,,,620.0,7167.0,755.0,1795.0,1463.0,1563.0,849.0,3.2
09,09673,2020-05-01,92.0,170.0,182.0,61.0,349.0,0.0,268.0,149.0,30.0,0.0,291.0,342.0,284.0,311.0,5.0,105.0,743.0,827.0,435.0,89.0,142.0,16.0,0.0,6.0,5.0,74.0,1105.0,,,548.0,7901.0,674.0,1885.0,1552.0,1587.0,892.0,3.4
09,09673,2020-06-01,93.0,171.0,182.0,62.0,350.0,0.0,268.0,150.0,29.0,0.0,309.0,341.0,284.0,310.0,5.0,105.0,741.0,842.0,437.0,89.0,142.0,16.0,2.0,0.0,7.0,18.0,98.0,33130.0,33502.0,423.0,6180.0,645.0,1860.0,1524.0,1612.0,867.0,3.3
09,09673,2020-07-01,92.0,171.0,182.0,61.0,352.0,0.0,265.0,151.0,29.0,0.0,310.0,340.0,282.0,310.0,5.0,107.0,729.0,840.0,438.0,89.0,143.0,16.0,2.0,6.0,10.0,7.0,93.0,,,342.0,4900.0,620.0,1875.0,1515.0,1595.0,891.0,3.3
09,09673,2020-08-01,92.0,171.0,182.0,61.0,352.0,0.0,265.0,151.0,29.0,0.0,309.0,340.0,278.0,311.0,5.0,110.0,730.0,837.0,436.0,87.0,145.0,16.0,3.0,1.0,13.0,18.0,139.0,,,281.0,3431.0,632.0,1975.0,1600.0,1590.0,980.0,3.5
09,09673,2020-09-01,92.0,172.0,183.0,62.0,353.0,0.0,267.0,150.0,29.0,0.0,323.0,340.0,277.0,309.0,5.0,110.0,727.0,833.0,434.0,87.0,143.0,16.0,4.0,1.0,6.0,7.0,41.0,33560.0,34022.0,263.0,3023.0,638.0,1898.0,1494.0,1541.0,908.0,3.3
09,09673,2020-10-01,92.0,174.0,183.0,60.0,351.0,0.0,266.0,148.0,30.0,0.0,334.0,339.0,275.0,309.0,5.0,112.0,727.0,835.0,435.0,87.0,144.0,16.0,3.0,3.0,6.0,3.0,17.0,,,249.0,2680.0,752.0,1830.0,1411.0,1517.0,842.0,3.1
09,09673,2020-11-01,93.0,173.0,183.0,61.0,354.0,0.0,267.0,149.0,32.0,0.0,339.0,340.0,275.0,311.0,5.0,117.0,727.0,842.0,441.0,87.0,144.0,17.0,6.0,0.0,11.0,31.0,371.0,,,,,856.0,1796.0,1344.0,1504.0,852.0,2.9
09,09673,2020-12-01,93.0,172.0,206.0,59.0,351.0,0.0,266.0,148.0,31.0,0.0,337.0,335.0,274.0,308.0,5.0,112.0,1292.0,837.0,440.0,84.0,141.0,17.0,3.0,0.0,7.0,102.0,690.0,,,,,829.0,1802.0,1367.0,1495.0,882.0,3.0
09,09673,2021-01-01,93.0,172.0,206.0,59.0,351.0,0.0,266.0,148.0,31.0,0.0,337.0,335.0,273.0,307.0,5.0,112.0,1292.0,837.0,440.0,84.0,141.0,17.0,9.0,9.0,6.0,108.0,626.0,,,,,806.0,,1527.0,1502.0,,3.3
09,09673,2021-02-01,93.0,171.0,206.0,58.0,350.0,0.0,263.0,148.0,31.0,0.0,328.0,334.0,272.0,303.0,5.0,109.0,1286.0,823.0,438.0,82.0,140.0,16.0,1.0,1.0,4.0,38.0,243.0,,,,,862.0,,1490.0,1526.0078928,,3.3
09,09673,2021-03-01,93.0,171.0,206.0,58.0,348.0,0.0,261.0,147.0,31.0,0.0,333.0,333.0,274.0,303.0,5.0,110.0,1285.0,825.0,439.0,82.0,141.0,16.0,1.0,1.0,7.0,8.0,34.0,,,,,907.0,,1371.0,1511.4234392,,3.0
09,09673,2021-04-01,88.0,170.0,204.0,57.0,348.0,0.0,255.0,146.0,30.0,0.0,334.0,330.0,272.0,300.0,5.0,110.0,1280.0,820.0,436.0,83.0,140.0,16.0,3.0,0.0,4.0,6.0,37.0,,,,,1008.0,,1306.0,1487.729829,,2.8
09,09674,2019-01-01,48.0,175.0,136.0,53.0,453.0,0.0,84.0,97.0,33.0,0.0,239.0,206.0,211.0,398.0,13.0,71.0,1125.0,744.0,486.0,107.0,113.0,35.0,11.0,7.0,7.0,,,,,,,730.0,1849.0,1418.0,1803.0,863.0,2.8
09,09674,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,0.0,5.0,,,,,,,739.0,1860.0,1378.0,1826.0,862.0,2.8
09,09674,2019-03-01,53.0,159.0,130.0,49.0,409.0,0.0,219.0,102.0,25.0,0.0,239.0,238.0,216.0,311.0,4.0,70.0,702.0,762.0,360.0,99.0,71.0,23.0,5.0,2.0,4.0,,,28365.0,36418.0,,,774.0,1735.0,1279.0,1809.0,747.0,2.6
09,09674,2019-04-01,68.0,173.0,180.0,44.0,360.0,0.0,233.0,125.0,19.0,0.0,199.0,264.0,237.0,302.0,3.0,48.0,888.0,717.0,294.0,81.0,98.0,19.0,1.0,0.0,5.0,,,,,,,758.0,1711.0,1239.0,1813.0,700.0,2.5
09,09674,2019-05-01,68.0,173.0,183.0,60.0,436.0,0.0,249.0,129.0,26.0,0.0,252.0,274.0,245.0,354.0,4.0,72.0,958.0,854.0,390.0,105.0,82.0,26.0,7.0,0.0,8.0,,,,,,,760.0,1673.0,1224.0,1813.0,682.0,2.4
09,09674,2019-06-01,68.0,173.0,183.0,60.0,437.0,0.0,251.0,129.0,26.0,0.0,254.0,276.0,245.0,354.0,4.0,72.0,957.0,853.0,393.0,105.0,107.0,26.0,0.0,1.0,6.0,,,28530.0,36419.0,,,798.0,1675.0,1246.0,1790.0,697.0,2.5
09,09674,2019-07-01,68.0,174.0,184.0,60.0,441.0,0.0,255.0,129.0,26.0,0.0,254.0,277.0,246.0,353.0,4.0,73.0,958.0,855.0,394.0,108.0,105.0,26.0,8.0,4.0,11.0,,,,,,,810.0,1707.0,1287.0,1778.0,737.0,2.6
09,09674,2019-08-01,68.0,174.0,184.0,61.0,442.0,0.0,255.0,129.0,26.0,0.0,255.0,277.0,247.0,353.0,4.0,73.0,958.0,858.0,393.0,108.0,107.0,26.0,2.0,0.0,7.0,,,,,,,748.0,1836.0,1473.0,1752.0,801.0,2.9
09,09674,2019-09-01,65.0,168.0,164.0,59.0,422.0,0.0,243.0,122.0,25.0,0.0,248.0,268.0,217.0,339.0,4.0,71.0,885.0,795.0,382.0,103.0,104.0,25.0,3.0,1.0,3.0,,,28980.0,36966.0,,,760.0,1747.0,1341.0,1714.0,741.0,2.7
09,09674,2019-10-01,65.0,170.0,164.0,59.0,422.0,0.0,246.0,122.0,26.0,0.0,250.0,268.0,217.0,340.0,4.0,71.0,888.0,794.0,384.0,103.0,103.0,25.0,5.0,2.0,8.0,,,,,,,733.0,1715.0,1303.0,1712.0,729.0,2.6
09,09674,2019-11-01,70.0,172.0,166.0,62.0,425.0,0.0,249.0,131.0,26.0,0.0,253.0,288.0,226.0,351.0,5.0,71.0,768.0,807.0,394.0,104.0,132.0,25.0,3.0,0.0,2.0,,,,,,,680.0,1736.0,1311.0,1706.0,723.0,2.6
09,09674,2019-12-01,70.0,176.0,167.0,63.0,430.0,0.0,251.0,134.0,26.0,0.0,257.0,293.0,233.0,352.0,5.0,72.0,778.0,822.0,395.0,107.0,170.0,25.0,6.0,3.0,9.0,,,,,,,682.0,1811.0,1371.0,1707.0,786.0,2.7
09,09674,2020-01-01,70.0,179.0,167.0,63.0,430.0,0.0,252.0,134.0,25.0,0.0,260.0,295.0,234.0,354.0,5.0,73.0,780.0,820.0,397.0,107.0,170.0,25.0,2.0,6.0,12.0,3.0,16.0,,,5.0,258.0,606.0,2024.0,1598.0,,947.0,3.2
09,09674,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,8.0,0.0,8.0,0.0,0.0,,,5.0,229.0,606.0,1963.0,1512.0,1660.0,951.0,3.0
09,09674,2020-03-01,70.0,183.0,167.0,63.0,437.0,0.0,251.0,134.0,27.0,0.0,265.0,295.0,234.0,361.0,5.0,80.0,785.0,832.0,405.0,108.0,172.0,25.0,2.0,1.0,7.0,105.0,1295.0,28512.0,36339.0,344.0,2717.0,615.0,1941.0,1485.0,1710.0,908.0,3.0
09,09674,2020-04-01,70.0,183.0,167.0,62.0,436.0,0.0,250.0,134.0,25.0,0.0,267.0,295.0,234.0,359.0,5.0,80.0,784.0,837.0,403.0,109.0,169.0,25.0,5.0,3.0,4.0,609.0,9010.0,,,584.0,6418.0,554.0,2067.0,1695.0,1748.0,998.0,3.4
09,09674,2020-05-01,70.0,184.0,164.0,62.0,437.0,0.0,248.0,133.0,25.0,0.0,266.0,297.0,231.0,355.0,5.0,80.0,772.0,851.0,403.0,106.0,168.0,25.0,0.0,1.0,4.0,57.0,1455.0,,,472.0,6194.0,542.0,2097.0,1703.0,1764.0,1041.0,3.4
09,09674,2020-06-01,69.0,183.0,166.0,63.0,437.0,0.0,250.0,132.0,25.0,0.0,279.0,297.0,230.0,355.0,5.0,81.0,776.0,867.0,402.0,107.0,169.0,25.0,3.0,0.0,2.0,18.0,360.0,28281.0,36028.0,351.0,5825.0,518.0,2072.0,1711.0,1780.0,1021.0,3.4
09,09674,2020-07-01,68.0,182.0,165.0,64.0,433.0,0.0,250.0,130.0,27.0,0.0,281.0,297.0,228.0,351.0,5.0,82.0,763.0,864.0,408.0,107.0,169.0,24.0,4.0,2.0,12.0,7.0,81.0,,,292.0,5081.0,539.0,2124.0,1735.0,1742.0,1060.0,3.4
09,09674,2020-08-01,69.0,181.0,165.0,63.0,437.0,0.0,250.0,132.0,27.0,0.0,283.0,296.0,227.0,348.0,5.0,85.0,754.0,856.0,406.0,107.0,170.0,23.0,2.0,1.0,3.0,12.0,488.0,,,243.0,3730.0,562.0,2239.0,1859.0,1743.0,1181.0,3.7
09,09674,2020-09-01,69.0,181.0,165.0,63.0,438.0,0.0,249.0,132.0,27.0,0.0,284.0,294.0,224.0,349.0,5.0,86.0,753.0,850.0,404.0,107.0,170.0,23.0,4.0,0.0,4.0,4.0,26.0,28631.0,36495.0,227.0,3354.0,560.0,2137.0,1738.0,1690.0,1091.0,3.4
09,09674,2020-10-01,69.0,182.0,165.0,62.0,436.0,0.0,249.0,132.0,27.0,0.0,290.0,293.0,226.0,349.0,5.0,86.0,751.0,851.0,409.0,108.0,170.0,23.0,2.0,0.0,5.0,8.0,333.0,,,216.0,3069.0,585.0,2050.0,1641.0,1648.0,1003.0,3.3
09,09674,2020-11-01,71.0,183.0,164.0,63.0,437.0,0.0,249.0,132.0,29.0,0.0,292.0,295.0,225.0,352.0,5.0,86.0,749.0,855.0,410.0,107.0,171.0,23.0,2.0,1.0,7.0,23.0,122.0,,,,,646.0,1992.0,1576.0,1668.0,964.0,3.1
09,09674,2020-12-01,69.0,183.0,209.0,59.0,438.0,0.0,247.0,131.0,28.0,0.0,291.0,298.0,221.0,352.0,5.0,92.0,1307.0,845.0,412.0,107.0,169.0,22.0,8.0,1.0,18.0,88.0,858.0,,,,,678.0,2032.0,1585.0,1662.0,1002.0,3.1
09,09674,2021-01-01,69.0,184.0,209.0,59.0,439.0,0.0,249.0,131.0,28.0,0.0,293.0,298.0,221.0,352.0,5.0,93.0,1307.0,845.0,412.0,107.0,168.0,22.0,4.0,4.0,16.0,93.0,414.0,,,,,663.0,,1789.0,1720.0,,3.5
09,09674,2021-02-01,68.0,184.0,207.0,58.0,435.0,0.0,246.0,131.0,26.0,0.0,289.0,298.0,217.0,348.0,5.0,84.0,1300.0,832.0,406.0,106.0,168.0,22.0,2.0,2.0,11.0,33.0,226.0,,,,,650.0,,1758.0,1722.15265,,3.5
09,09674,2021-03-01,67.0,183.0,207.0,57.0,432.0,0.0,246.0,131.0,26.0,0.0,292.0,298.0,217.0,349.0,5.0,84.0,1296.0,830.0,407.0,106.0,168.0,23.0,3.0,1.0,5.0,11.0,112.0,,,,,712.0,,1641.0,1709.0942121,,3.3
09,09674,2021-04-01,63.0,182.0,207.0,57.0,435.0,0.0,243.0,126.0,27.0,0.0,294.0,296.0,214.0,342.0,5.0,79.0,1283.0,830.0,402.0,106.0,165.0,23.0,1.0,2.0,8.0,14.0,90.0,,,,,763.0,,1565.0,1682.7250892,,3.1
09,09675,2019-01-01,56.0,384.0,153.0,62.0,413.0,0.0,107.0,113.0,28.0,0.0,261.0,205.0,278.0,412.0,15.0,78.0,1306.0,880.0,580.0,126.0,123.0,18.0,4.0,9.0,8.0,,,,,,,921.0,1801.0,1290.0,1812.0,807.0,2.5
09,09675,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,3.0,6.0,,,,,,,946.0,1765.0,1212.0,1817.0,818.0,2.3
09,09675,2019-03-01,67.0,321.0,141.0,69.0,368.0,0.0,252.0,109.0,31.0,0.0,265.0,232.0,262.0,333.0,9.0,79.0,797.0,900.0,474.0,110.0,56.0,19.0,3.0,0.0,6.0,,,33855.0,38916.0,,,918.0,1703.0,1178.0,1792.0,756.0,2.3
09,09675,2019-04-01,78.0,341.0,183.0,54.0,315.0,0.0,256.0,123.0,26.0,0.0,223.0,268.0,300.0,268.0,7.0,44.0,1060.0,817.0,396.0,92.0,81.0,19.0,2.0,3.0,13.0,,,,,,,955.0,1651.0,1061.0,1763.0,662.0,2.0
09,09675,2019-05-01,79.0,351.0,195.0,79.0,395.0,0.0,284.0,129.0,33.0,0.0,302.0,274.0,327.0,353.0,10.0,85.0,1110.0,1017.0,524.0,125.0,73.0,21.0,4.0,3.0,10.0,,,,,,,1003.0,1594.0,1051.0,1761.0,625.0,2.0
