id;ags2;bundesland;ags5;kreis;variable;d200701;d200702;d200703;d200704;d200705;d200706;d200707;d200708;d200709;d200710;d200711;d200712;d200801;d200802;d200803;d200804;d200805;d200806;d200807;d200808;d200809;d200810;d200811;d200812;d200901;d200902;d200903;d200904;d200905;d200906;d200907;d200908;d200909;d200910;d200911;d200912;d201001;d201002;d201003;d201004;d201005;d201006;d201007;d201008;d201009;d201010;d201011;d201012;d201101;d201102;d201103;d201104;d201105;d201106;d201107;d201108;d201109;d201110;d201111;d201112;d201201;d201202;d201203;d201204;d201205;d201206;d201207;d201208;d201209;d201210;d201211;d201212;d201301;d201302;d201303;d201304;d201305;d201306;d201307;d201308;d201309;d201310;d201311;d201312;d201401;d201402;d201403;d201404;d201405;d201406;d201407;d201408;d201409;d201410;d201411;d201412;d201501;d201502;d201503;d201504;d201505;d201506;d201507;d201508;d201509;d201510;d201511;d201512;d201601;d201602;d201603;d201604;d201605;d201606;d201607;d201608;d201609;d201610;d201611;d201612;d201701;d201702;d201703;d201704;d201705;d201706;d201707;d201708;d201709;d201710;d201711;d201712;d201801;d201802;d201803;d201804;d201805;d201806;d201807;d201808;d201809;d201810;d201811;d201812;d201901;d201902;d201903;d201904;d201905;d201906;d201907;d201908;d201909;d201910;d201911;d201912;d202001;d202002;d202003;d202004;d202005;d202006;d202007;d202008;d202009;d202010;d202011;d202012;d202101;d202102;d202103;d202104;d202105;d202106
997;12;Brandenburg;12063;Havelland;kr_firm_liq_m;2;5;4;6;1;2;2;1;3;0;1;1;3;6;2;2;5;3;2;6;5;1;4;2;4;4;7;4;4;0;8;2;5;2;5;4;4;4;8;5;3;4;6;3;6;3;6;3;8;5;10;2;6;2;3;7;2;2;2;5;5;3;7;4;5;0;3;1;0;5;1;4;3;3;4;0;1;1;2;1;0;1;4;1;8;2;2;0;2;2;0;2;1;2;2;0;5;1;2;3;0;1;0;1;1;0;2;0;6;5;3;3;2;2;4;1;1;0;1;0;3;2;1;1;1;0;5;0;0;2;2;1;6;1;2;0;2;1;2;3;3;2;0;1;3;4;2;0;0;2;2;1;2;0;2;0;2;3;0;4;2;1;2;3;3;4;3;1;8;3;4;2;1;5
998;12;Brandenburg;12063;Havelland;kr_firm_loesch_m;7;14;4;15;13;4;9;8;12;5;5;2;4;9;5;15;6;8;5;10;3;4;5;3;7;10;13;6;8;12;7;8;14;5;16;4;3;7;8;10;3;11;7;5;7;6;8;7;7;7;16;6;10;6;3;15;7;4;9;6;11;8;10;9;11;4;12;8;6;4;8;6;8;7;7;15;9;4;7;8;3;11;7;9;7;22;7;4;7;5;8;13;3;10;9;4;4;8;5;2;6;10;5;6;20;11;9;17;9;11;10;9;6;9;11;7;7;2;11;8;11;6;6;4;5;6;9;15;11;8;5;1;9;2;8;7;3;7;5;7;10;10;3;6;7;4;14;7;6;11;8;4;10;8;4;10;7;6;4;9;6;9;6;7;9;6;12;12;11;5;6;4;5;7
999;12;Brandenburg;12063;Havelland;kr_firm_neug_m;3;4;12;6;10;7;13;3;10;5;7;6;5;11;7;10;8;9;8;9;6;10;9;7;13;10;16;18;11;16;14;11;8;13;9;8;11;12;12;10;9;12;10;8;13;12;14;5;10;17;12;9;8;9;8;9;8;16;20;15;11;18;9;8;9;13;7;9;4;5;14;6;14;9;11;7;9;19;11;8;5;7;4;15;8;8;9;15;11;9;14;6;14;6;9;9;8;8;14;7;6;10;13;8;12;9;10;10;13;8;17;5;7;10;8;9;8;4;10;11;13;8;10;10;4;8;14;4;3;5;9;17;14;10;9;4;8;10;11;12;9;13;12;13;11;10;17;20;15;10;15;11;13;12;14;9;11;12;9;14;12;10;16;12;16;13;14;14;17;19;21;13;18;13
1000;12;Brandenburg;12064;Märkisch-Oderland;kr_firm_liq_m;7;5;7;0;6;3;1;4;2;0;3;2;3;6;9;8;3;10;6;3;1;5;4;4;10;3;8;1;4;8;7;9;4;3;7;4;8;4;2;5;5;3;5;2;5;5;7;2;4;2;8;4;4;8;7;3;3;3;5;4;6;3;6;3;4;1;1;5;3;0;3;7;5;2;4;3;0;3;0;0;1;2;4;2;9;5;2;7;2;2;3;1;5;1;1;3;8;6;2;3;1;2;4;0;6;4;3;4;16;4;3;1;1;0;3;0;2;0;1;2;5;5;7;2;3;0;6;4;1;2;1;2;10;1;2;5;5;0;5;7;4;2;2;5;9;3;3;1;4;2;4;5;6;2;1;0;15;2;2;5;2;6;6;2;3;5;2;2;18;7;3;5;3;2
1001;12;Brandenburg;12064;Märkisch-Oderland;kr_firm_loesch_m;2;5;10;6;4;5;9;6;2;17;12;4;11;15;11;15;6;10;20;15;17;8;11;11;10;10;10;14;11;7;4;7;10;10;9;6;10;3;4;11;5;11;8;12;11;10;10;6;12;8;13;14;9;13;9;11;13;10;15;12;11;9;11;12;8;6;4;8;6;7;6;1;3;8;12;7;13;6;5;8;8;10;6;3;14;1;10;9;4;9;10;9;10;7;9;9;5;3;2;12;8;9;7;4;6;7;9;9;6;6;24;11;13;14;4;8;10;9;9;10;6;8;9;7;6;7;8;11;15;9;8;5;11;8;9;8;3;5;8;10;9;11;2;9;12;20;11;7;11;15;6;9;11;8;20;8;8;3;15;13;11;9;10;6;12;15;10;4;15;8;11;5;7;3
1002;12;Brandenburg;12064;Märkisch-Oderland;kr_firm_neug_m;8;13;4;16;11;15;17;11;7;7;11;8;12;15;13;9;9;11;11;7;9;7;13;14;13;10;18;14;16;14;13;11;11;12;13;14;17;10;19;10;14;12;9;14;11;10;10;13;14;10;16;10;15;11;19;8;13;6;11;15;14;12;27;10;6;9;11;11;13;9;14;13;17;11;14;14;11;8;16;8;12;6;13;8;11;11;6;10;13;8;11;14;4;8;7;12;9;11;12;12;10;21;11;13;12;8;13;24;10;18;19;23;7;13;12;5;10;7;15;14;11;10;12;11;6;6;10;16;9;10;15;14;18;7;17;9;9;6;14;13;12;7;12;15;16;14;11;17;10;11;15;11;6;15;13;19;11;9;20;6;11;21;15;21;19;18;18;22;10;16;19;15;30;15
1003;12;Brandenburg;12065;Oberhavel;kr_firm_neug_m;3;13;10;18;15;15;7;19;4;10;15;13;10;23;8;19;9;12;18;6;7;10;11;10;7;16;14;20;13;11;7;20;16;11;14;16;15;22;16;10;23;22;18;25;8;13;18;17;12;12;16;16;12;13;10;10;10;13;15;10;25;17;11;5;7;14;18;20;12;9;17;8;12;11;12;14;6;8;11;14;12;14;12;3;6;8;13;9;7;18;9;9;9;7;7;21;16;14;10;18;9;20;21;13;17;9;9;8;19;13;14;16;12;10;10;11;10;19;20;13;21;11;13;12;14;11;17;8;13;10;20;9;9;22;18;14;10;15;15;9;7;20;16;13;15;10;16;12;9;18;15;20;15;21;15;14;24;20;14;17;14;13;11;17;16;16;14;25;16;18;19;18;17;13
1004;12;Brandenburg;12065;Oberhavel;kr_firm_loesch_m;4;5;10;2;3;4;4;14;4;10;9;6;2;6;7;8;7;4;12;12;16;7;1;6;4;6;13;10;6;13;21;2;11;18;29;19;7;5;30;22;12;21;4;11;10;12;13;6;8;9;9;17;15;7;6;12;9;7;7;5;11;15;11;4;12;7;5;11;15;7;5;7;8;6;13;11;8;9;13;5;10;17;6;9;8;7;12;5;8;7;10;9;11;14;14;8;12;8;11;17;12;14;18;10;16;6;10;7;15;11;15;11;11;14;10;10;15;12;15;2;7;7;14;12;9;7;12;5;14;11;21;12;11;12;10;14;4;13;13;9;14;11;12;5;9;10;11;16;14;11;8;12;11;9;17;2;15;13;19;6;22;13;11;26;7;13;15;12;11;6;8;10;7;14
1005;12;Brandenburg;12065;Oberhavel;kr_firm_liq_m;2;5;3;3;4;5;1;1;3;4;6;5;3;8;6;4;6;7;2;4;4;2;7;6;3;0;4;6;2;7;4;2;3;5;2;2;10;4;8;12;6;6;7;2;6;3;3;3;13;6;4;4;6;4;6;7;5;3;4;5;14;8;8;2;5;6;2;4;5;6;4;3;11;8;4;5;2;3;5;1;1;4;4;4;8;5;3;2;2;2;3;4;2;2;2;1;11;2;6;4;2;6;3;4;0;12;2;8;17;4;3;6;3;3;6;2;5;2;5;3;8;1;4;3;1;4;2;6;3;8;5;1;13;2;7;6;5;6;3;6;5;5;1;5;13;1;6;2;4;3;7;3;4;2;5;3;9;6;7;6;16;4;4;4;6;2;1;4;18;4;8;8;4;3
1006;12;Brandenburg;12066;Oberspreewald-Lausitz;kr_firm_neug_m;4;1;9;5;5;9;7;6;2;7;5;5;3;5;4;7;1;3;4;3;5;1;8;1;4;5;6;7;0;11;5;3;1;8;0;7;7;10;8;3;5;8;2;4;5;5;8;6;5;5;6;1;4;8;2;6;4;3;6;5;4;6;8;3;1;4;3;4;3;3;2;8;8;3;3;4;5;4;5;3;5;1;1;6;7;1;3;6;4;6;7;2;2;0;5;2;3;5;1;5;3;5;9;3;7;3;3;4;6;6;4;5;3;2;3;4;3;1;2;8;5;5;5;5;4;3;7;3;4;2;1;5;4;7;5;6;5;6;2;1;3;4;1;3;8;10;0;4;3;3;1;5;5;4;2;4;9;5;3;7;5;4;4;4;4;6;4;4;4;5;4;5;5;2
1007;12;Brandenburg;12066;Oberspreewald-Lausitz;kr_firm_liq_m;1;3;5;2;4;1;3;3;1;1;0;2;5;3;4;0;2;0;2;2;0;4;4;1;0;3;1;1;2;6;3;3;1;3;1;3;3;2;0;0;0;0;1;3;2;2;3;1;2;0;0;0;0;1;3;1;3;0;4;3;2;1;3;1;2;2;2;2;1;2;0;1;4;2;0;3;1;2;0;2;2;3;1;4;1;0;3;2;3;1;1;0;0;1;0;1;1;2;0;1;1;1;0;4;2;0;0;2;2;1;0;1;1;1;4;4;2;1;0;2;2;0;2;1;0;0;1;0;0;2;3;1;7;5;3;3;3;4;0;0;1;0;2;0;1;1;0;0;1;1;2;2;0;0;1;1;3;1;1;2;1;3;2;2;2;0;1;2;4;0;2;1;2;1
1008;12;Brandenburg;12066;Oberspreewald-Lausitz;kr_firm_loesch_m;2;6;3;2;0;2;6;7;7;6;1;1;3;4;4;5;1;1;4;2;3;3;3;3;3;6;1;4;3;1;8;3;10;5;3;5;6;8;3;5;5;7;1;2;4;4;1;3;7;9;4;5;4;2;3;5;8;2;3;3;6;6;2;5;1;5;7;5;5;4;4;4;2;6;3;2;9;3;2;3;1;2;5;3;2;4;3;3;1;2;7;1;3;2;5;3;4;5;7;3;1;3;5;2;4;6;0;3;6;4;2;2;5;1;5;2;2;4;0;2;3;1;3;2;2;1;5;3;1;5;0;1;3;2;3;4;6;3;6;6;1;5;1;5;5;6;8;2;2;3;7;10;6;3;3;0;2;3;2;2;2;1;2;0;3;4;2;1;2;3;4;1;2;2
1009;12;Brandenburg;12067;Oder-Spree;kr_firm_neug_m;5;7;9;7;13;10;13;9;3;13;11;7;9;12;6;15;5;6;6;6;5;9;8;10;72;8;14;8;11;16;17;7;13;9;8;14;8;9;10;10;13;9;16;13;11;10;6;11;4;9;7;13;7;9;8;8;11;8;7;10;9;7;16;16;7;8;4;14;11;13;9;8;13;9;10;14;7;7;10;4;16;7;18;14;14;7;6;10;7;7;11;11;5;5;4;9;6;5;9;7;7;13;13;12;9;6;15;8;7;12;9;5;11;14;7;7;12;6;8;3;5;14;18;8;16;9;13;15;7;6;14;15;15;18;14;11;15;7;16;10;13;10;9;11;16;10;17;11;10;9;12;7;15;13;9;14;11;18;18;8;7;10;5;7;16;15;9;11;13;18;17;15;10;18
1010;12;Brandenburg;12067;Oder-Spree;kr_firm_loesch_m;3;4;2;8;7;4;12;8;7;16;9;10;10;12;5;15;10;11;18;5;15;10;14;9;7;9;11;6;3;9;10;7;15;4;7;5;7;6;7;10;8;8;8;7;15;6;10;5;12;5;8;12;5;7;13;10;15;5;4;5;9;10;12;12;5;5;6;5;5;6;2;1;8;9;6;10;11;10;10;7;10;5;5;6;9;10;9;5;4;8;8;7;8;7;7;7;9;4;13;11;16;10;9;6;6;7;5;7;15;15;9;9;7;14;9;6;6;7;5;8;5;6;11;5;6;12;7;7;10;7;12;8;5;8;6;6;10;3;11;9;2;4;5;3;11;4;5;4;19;9;8;3;18;8;11;5;9;7;11;6;2;8;8;5;9;7;4;6;9;9;6;3;2;6
1011;12;Brandenburg;12067;Oder-Spree;kr_firm_liq_m;0;3;3;4;4;3;3;5;1;7;3;1;1;5;1;2;9;3;2;2;0;5;1;2;8;6;3;6;2;7;4;4;4;2;2;3;7;2;4;4;5;3;3;2;0;2;5;3;6;5;3;5;4;2;5;2;4;3;1;3;10;7;5;5;4;4;2;3;2;0;2;3;9;1;5;3;0;3;9;4;5;2;2;2;9;4;2;5;5;2;5;3;5;1;2;2;7;0;4;2;3;5;3;4;2;1;1;6;10;2;2;2;3;4;0;1;5;1;2;2;10;4;1;2;1;0;4;2;0;4;0;6;11;4;3;5;1;1;1;1;3;3;3;5;5;7;6;4;3;1;0;1;2;1;0;1;9;0;1;5;2;2;3;2;1;1;3;3;9;1;4;3;0;4
1012;12;Brandenburg;12068;Ostprignitz-Ruppin;kr_firm_liq_m;1;0;3;3;1;3;3;2;2;3;2;2;2;1;3;6;1;2;2;1;2;1;1;0;2;2;1;1;1;4;2;1;4;3;0;2;2;1;4;2;5;0;2;3;2;5;4;0;1;2;0;0;1;4;5;2;2;3;2;4;5;3;4;1;0;2;0;0;0;2;3;2;5;2;3;0;2;1;1;1;1;1;0;0;1;3;3;2;4;1;2;2;0;1;0;1;9;6;4;4;3;1;2;3;7;1;0;0;3;3;0;2;1;1;1;1;1;2;1;2;2;2;2;1;0;1;1;2;1;2;1;1;3;3;3;3;0;4;1;1;1;1;0;2;5;2;2;3;1;1;0;1;3;4;1;0;4;2;2;2;4;3;3;1;1;2;4;1;5;2;5;1;1;0
1013;12;Brandenburg;12068;Ostprignitz-Ruppin;kr_firm_neug_m;1;8;4;4;9;4;8;5;4;9;8;4;10;7;5;4;2;2;7;3;5;9;5;1;9;3;9;2;4;10;12;7;7;15;2;5;3;8;9;4;2;3;7;9;4;5;6;9;6;4;10;10;11;9;2;7;6;3;3;1;10;7;7;3;7;7;5;4;2;3;9;5;3;2;10;5;6;7;6;3;4;6;1;7;3;7;4;9;2;7;3;3;7;3;2;3;9;4;8;9;4;2;6;2;5;2;4;8;3;7;8;9;4;3;9;5;7;8;10;8;8;3;6;10;4;4;3;14;6;5;7;6;7;5;7;5;5;16;3;8;5;8;3;5;6;2;4;9;6;9;4;10;5;13;7;7;5;8;7;5;4;9;9;3;2;8;12;1;4;8;5;3;6;6
1014;12;Brandenburg;12068;Ostprignitz-Ruppin;kr_firm_loesch_m;3;2;7;4;2;3;3;7;4;2;6;1;1;6;9;11;10;3;6;0;8;9;5;5;2;7;3;7;2;2;4;2;7;11;5;5;6;2;6;3;4;22;4;5;4;5;6;0;3;1;4;1;4;5;4;3;5;5;5;5;6;4;3;4;9;5;5;4;3;5;6;2;2;2;5;5;3;2;5;3;5;3;4;0;1;5;4;3;5;3;5;2;10;1;7;7;7;7;3;3;5;9;2;3;10;4;4;5;6;6;6;1;4;3;8;4;11;1;2;3;4;5;5;5;4;4;6;8;10;5;5;4;9;9;2;4;8;6;2;3;7;2;1;1;2;5;5;6;2;3;7;4;9;2;6;9;3;7;4;5;2;2;2;4;3;3;4;10;2;2;5;4;3;7
1015;12;Brandenburg;12069;Potsdam-Mittelmark;kr_firm_loesch_m;6;11;23;10;18;11;11;5;9;9;12;5;14;18;13;13;11;5;11;9;23;17;11;12;11;9;13;9;15;8;17;8;13;9;13;9;12;10;16;7;13;10;17;13;17;11;13;7;13;6;21;15;6;7;11;21;8;6;15;20;12;11;7;16;10;8;15;20;9;7;5;14;17;10;17;14;11;13;11;16;8;8;4;11;12;18;24;11;10;10;13;15;4;18;6;14;4;10;2;7;6;15;14;18;12;8;9;11;16;15;21;13;18;14;14;7;10;12;12;8;6;7;11;9;11;12;16;12;13;22;6;6;18;14;12;17;14;13;6;14;11;8;16;12;15;6;13;14;14;13;24;14;11;18;11;10;20;10;10;9;14;10;14;13;10;11;13;13;16;5;23;5;16;10
1016;12;Brandenburg;12069;Potsdam-Mittelmark;kr_firm_neug_m;5;14;11;9;11;14;13;26;22;17;10;9;15;29;13;16;8;13;6;12;14;14;23;13;22;15;31;20;16;30;22;17;23;14;16;22;20;18;30;14;14;15;22;22;16;17;15;18;14;13;26;18;26;20;23;15;14;16;21;20;16;18;13;15;12;19;8;8;13;7;11;10;14;9;12;19;23;21;13;18;19;11;13;15;23;10;14;19;22;8;23;14;9;10;11;17;15;19;16;11;11;13;21;21;22;17;17;26;17;18;23;19;11;18;20;17;21;22;22;19;24;23;22;18;23;20;20;26;17;14;16;24;28;26;24;18;21;20;19;17;21;10;21;13;20;23;15;16;28;16;25;13;22;18;19;16;24;27;33;30;15;28;24;33;32;16;29;24;29;31;28;19;24;18
1017;12;Brandenburg;12069;Potsdam-Mittelmark;kr_firm_liq_m;2;6;8;4;4;4;3;1;6;0;2;4;8;6;9;2;4;5;8;4;2;6;3;5;5;7;4;1;3;4;9;9;3;9;5;3;15;2;3;3;4;7;6;8;7;6;2;5;4;4;12;2;6;6;4;7;2;5;4;6;13;5;3;12;12;4;3;1;1;0;3;1;6;2;3;2;4;4;1;0;3;2;3;3;4;5;7;3;3;7;0;1;1;1;2;4;6;4;2;1;1;1;2;2;1;5;2;2;11;3;2;1;2;5;1;1;1;2;8;3;11;4;4;2;4;2;6;2;1;0;1;1;9;4;0;1;1;0;3;1;1;4;2;1;6;4;2;4;1;3;2;3;3;3;1;5;14;4;3;7;5;7;4;3;5;3;4;6;26;9;6;3;8;3
1018;12;Brandenburg;12070;Prignitz;kr_firm_liq_m;3;1;1;1;4;1;1;3;1;2;3;0;0;2;5;2;4;3;2;2;2;1;0;0;4;1;0;2;0;0;0;3;6;1;2;4;2;2;1;3;3;0;10;7;4;11;2;1;6;0;4;3;3;0;3;0;0;0;1;1;4;3;1;1;3;0;1;1;2;2;1;0;4;0;1;4;1;0;1;2;0;0;1;2;2;0;0;2;0;0;0;0;2;1;1;2;5;2;3;2;1;1;2;2;3;1;0;0;2;4;0;0;1;1;0;2;2;0;0;0;3;1;0;4;1;0;3;2;0;1;2;1;2;2;0;1;4;1;1;2;1;0;0;3;0;2;3;0;0;0;1;2;1;2;2;0;4;3;0;0;0;0;3;0;0;0;2;0;3;2;2;0;0;0
1019;12;Brandenburg;12070;Prignitz;kr_firm_loesch_m;1;0;3;2;4;2;4;4;0;4;5;3;3;2;3;3;5;1;5;6;8;2;8;2;1;7;2;3;0;5;8;6;3;6;7;5;3;3;6;3;4;2;2;4;3;4;2;2;1;7;2;3;5;2;2;2;5;8;11;7;10;6;5;2;10;5;2;6;8;7;5;2;3;3;5;3;4;3;8;8;2;1;4;4;1;6;1;2;0;4;3;6;7;3;1;2;4;3;6;5;6;2;4;6;4;3;2;0;2;5;1;5;7;2;5;7;9;3;5;4;1;2;8;2;3;2;6;3;2;3;5;0;1;6;3;4;1;4;6;3;1;3;2;2;5;6;2;2;3;2;1;5;0;2;3;1;4;3;3;2;0;5;2;1;4;2;1;3;1;3;1;6;2;0
1020;12;Brandenburg;12070;Prignitz;kr_firm_neug_m;3;6;3;6;2;4;17;5;2;5;3;3;3;4;3;9;3;3;6;2;8;4;5;5;3;9;9;8;5;15;6;5;2;9;5;1;5;4;4;3;3;5;3;4;1;5;4;5;8;11;5;3;1;2;2;4;6;1;2;3;12;6;5;1;4;4;4;7;7;5;2;5;5;11;7;2;1;2;3;7;5;0;5;3;8;3;8;4;3;3;5;1;2;2;3;6;6;0;4;6;4;3;3;4;4;5;5;5;5;5;3;6;2;4;6;5;3;5;4;3;1;4;4;5;9;6;8;3;5;2;3;3;7;9;2;1;3;0;2;3;3;6;4;4;5;3;3;6;6;10;2;2;3;7;1;5;6;6;4;4;3;2;5;6;8;3;1;6;2;6;1;1;2;1
1021;12;Brandenburg;12071;Spree-Neiße;kr_firm_neug_m;1;3;5;3;10;7;5;7;5;8;3;2;8;4;7;8;2;5;5;8;14;6;6;10;9;6;6;6;5;11;3;6;8;2;6;4;8;5;6;2;4;5;2;2;1;6;5;5;7;6;7;9;3;7;7;7;7;2;7;1;3;6;7;4;7;10;5;3;2;5;3;3;7;7;4;7;8;6;6;9;8;7;2;10;1;2;6;3;4;2;2;5;3;5;4;3;6;6;5;3;7;10;5;11;5;6;5;6;9;9;7;5;5;6;6;3;4;3;5;9;8;3;7;5;3;7;8;6;5;0;3;7;4;6;9;2;2;6;6;4;8;4;2;10;8;6;4;5;3;2;5;3;6;6;2;3;7;5;1;6;2;2;3;4;7;2;2;8;7;8;8;7;6;1
1022;12;Brandenburg;12071;Spree-Neiße;kr_firm_loesch_m;1;3;3;3;5;4;7;3;6;6;2;3;4;4;4;6;6;1;5;1;6;2;3;5;6;3;6;2;1;1;6;4;7;2;5;4;6;4;7;2;5;6;8;4;9;6;3;4;7;4;6;4;5;6;8;6;11;5;9;4;5;5;5;2;4;7;11;17;6;5;2;3;4;8;5;13;1;5;4;4;3;3;3;1;3;8;8;2;3;2;1;6;6;3;6;4;4;1;6;3;3;3;1;4;4;2;3;5;4;6;5;3;1;2;4;5;5;2;7;4;4;1;8;7;5;3;4;5;5;4;3;4;5;2;6;5;8;2;3;3;4;3;1;6;1;7;1;2;4;3;5;3;5;3;3;5;1;3;1;5;3;2;5;6;6;10;6;6;2;2;4;6;4;1
1023;12;Brandenburg;12071;Spree-Neiße;kr_firm_liq_m;1;3;3;3;1;3;1;3;2;1;3;4;4;2;2;4;1;0;1;1;0;1;2;0;4;3;2;3;1;0;3;4;4;2;1;3;4;4;0;3;2;2;0;0;6;2;2;2;4;3;4;0;2;7;2;0;2;3;3;1;6;2;5;2;1;3;2;2;3;2;0;0;3;3;1;1;0;1;3;0;2;2;3;0;5;1;5;3;2;1;1;0;4;1;0;2;2;4;6;1;4;0;2;3;2;4;0;3;1;3;2;2;1;1;2;4;1;0;0;1;3;2;2;1;1;0;1;1;3;1;1;1;5;1;2;3;1;3;2;1;1;0;1;1;7;4;1;0;1;1;2;0;0;2;0;2;6;0;3;1;0;0;1;4;2;1;2;4;7;0;2;0;2;0
1024;12;Brandenburg;12072;Teltow-Fläming;kr_firm_liq_m;2;3;2;5;6;3;5;3;5;6;0;0;6;5;7;4;3;2;1;2;5;4;8;3;2;7;3;7;3;1;4;4;5;3;5;3;4;3;10;5;1;3;7;3;3;0;4;4;8;9;9;4;6;2;3;5;3;0;2;2;10;7;8;8;4;3;1;0;2;1;1;2;5;0;3;2;1;1;1;1;2;0;0;0;4;3;2;2;2;3;0;1;1;3;2;1;8;8;3;2;1;1;6;5;4;2;2;4;4;3;2;1;6;6;7;5;3;3;10;6;12;5;10;3;10;4;1;3;4;4;5;5;9;2;4;4;1;1;4;1;0;3;1;2;9;2;1;1;1;2;2;0;0;0;2;2;3;6;4;13;3;6;11;2;4;6;3;4;14;5;5;6;4;7
1025;12;Brandenburg;12072;Teltow-Fläming;kr_firm_neug_m;5;4;7;13;14;16;8;7;7;9;10;12;15;13;10;8;6;13;8;8;7;7;14;9;10;8;14;16;6;12;14;15;7;14;14;11;12;16;18;17;11;6;12;8;14;13;13;18;13;14;12;11;18;11;15;15;12;7;17;19;15;15;8;12;10;17;15;16;13;17;12;15;10;8;12;23;7;40;37;14;17;8;14;15;12;10;16;15;22;17;20;14;13;11;12;12;11;13;23;24;13;18;23;16;23;32;23;21;19;23;16;18;21;26;27;22;25;18;16;51;35;20;20;25;26;17;24;28;21;18;26;37;34;34;23;26;44;36;22;36;31;30;43;28;31;40;48;23;30;28;31;34;35;27;35;26;40;40;51;17;20;36;36;32;42;35;30;42;39;31;37;31;33;28
1026;12;Brandenburg;12072;Teltow-Fläming;kr_firm_loesch_m;3;13;12;8;6;2;8;15;8;9;13;5;11;4;15;14;9;3;8;10;11;7;6;13;8;8;8;14;8;5;9;2;8;4;11;6;7;9;9;11;6;6;7;9;15;9;6;7;12;9;8;5;11;7;8;10;6;5;6;9;11;8;12;9;12;9;8;14;7;11;11;4;8;5;16;7;3;15;7;10;14;13;16;11;13;8;9;7;9;2;14;6;9;7;12;5;5;3;5;10;5;4;8;15;11;12;16;13;20;12;17;14;20;17;18;6;19;13;9;10;14;9;19;9;11;12;13;17;14;13;7;6;8;14;15;10;15;12;18;13;12;16;11;11;6;14;10;11;10;4;10;10;17;15;13;11;11;15;11;7;18;19;21;20;17;16;16;21;15;14;18;16;8;15
1027;12;Brandenburg;12073;Uckermark;kr_firm_liq_m;1;2;3;2;1;2;2;2;1;2;6;1;2;2;5;2;1;1;4;2;2;1;1;3;3;3;2;2;2;2;2;4;6;3;3;1;4;3;0;6;0;2;3;2;1;0;1;2;2;2;7;3;2;0;2;2;1;2;1;2;6;1;1;1;3;4;2;0;3;0;4;5;5;0;1;0;2;2;6;0;1;2;2;1;1;4;4;4;2;2;2;1;1;3;2;1;2;1;2;0;1;0;0;0;1;3;1;2;8;1;4;1;4;2;2;2;3;0;1;0;2;5;3;2;2;4;4;2;0;2;4;1;10;0;3;3;2;3;0;3;1;1;0;2;8;1;1;1;0;1;2;2;0;1;0;0;1;0;0;0;2;1;3;3;0;3;2;1;9;1;3;4;2;2
1028;12;Brandenburg;12073;Uckermark;kr_firm_neug_m;2;4;3;5;9;6;5;8;3;15;6;10;0;9;4;10;3;6;11;3;1;6;2;4;12;5;6;2;3;4;5;5;5;5;9;5;4;8;10;6;6;6;7;8;3;8;9;4;9;5;4;17;19;5;6;18;8;3;5;3;1;7;4;3;3;3;3;5;7;4;7;4;5;6;6;6;5;11;2;4;9;9;3;5;8;10;2;10;8;6;5;13;6;5;7;9;4;3;5;7;5;1;4;8;6;5;10;4;6;9;5;7;6;6;7;6;7;6;5;7;4;4;4;25;5;1;10;7;3;0;7;6;4;7;2;2;9;1;7;3;4;6;2;7;6;4;9;6;6;4;8;1;6;2;3;11;8;12;6;4;4;6;9;11;4;10;9;6;4;10;4;7;7;3
1029;12;Brandenburg;12073;Uckermark;kr_firm_loesch_m;4;5;1;6;2;11;3;8;2;6;6;2;7;8;9;4;4;3;4;2;8;11;3;6;4;4;5;4;4;9;6;5;7;5;4;4;7;7;3;5;3;6;5;7;2;3;11;1;5;8;8;0;2;4;2;4;8;2;3;3;8;6;4;2;10;6;1;10;8;3;3;2;5;2;6;3;1;5;7;4;5;5;1;3;1;7;7;4;1;4;7;5;8;8;5;1;3;7;5;7;2;2;9;7;4;10;5;3;4;9;7;8;4;7;8;7;7;4;7;2;6;1;3;10;3;5;6;2;10;7;4;2;7;8;6;6;2;3;0;5;3;1;4;5;1;2;4;3;7;2;3;6;8;6;3;2;3;4;6;8;3;6;3;4;6;2;7;1;12;10;5;5;4;3
1030;13;Mecklenburg-Vorpommern;13003;Rostock, Hansestadt;kr_firm_loesch_m;9;14;10;12;6;10;12;15;10;11;17;22;16;26;18;27;17;9;13;15;10;15;11;15;18;11;14;15;10;14;18;9;12;12;15;20;20;17;14;7;9;9;11;14;14;17;17;10;7;11;13;15;13;6;11;14;17;6;20;15;15;15;7;6;15;11;8;7;11;15;9;15;11;10;5;5;11;12;7;13;12;13;20;11;23;14;6;11;7;13;14;8;6;9;14;16;12;13;10;10;11;7;11;13;13;6;11;21;12;12;8;8;8;13;5;19;14;11;11;10;10;8;13;11;10;14;12;10;10;8;5;9;16;10;17;8;11;12;16;11;7;7;9;6;15;4;9;15;13;7;7;13;7;6;10;16;6;9;6;6;6;5;10;15;11;3;4;5;12;9;2;14;5;9
