,date,ground_truth,pred,ags5,ags2,bundesland,kreis
4785,2020-09-01,4.4,3.48,09562,9,Freistaat Bayern,Erlangen
4786,2020-10-01,4.3,3.37,09562,9,Freistaat Bayern,Erlangen
4787,2020-11-01,4.1,3.32,09562,9,Freistaat Bayern,Erlangen
4788,2020-12-01,4.2,3.32,09562,9,Freistaat Bayern,Erlangen
4789,2021-01-01,4.5,3.5,09562,9,Freistaat Bayern,Erlangen
4790,2021-02-01,4.5,3.51,09562,9,Freistaat Bayern,Erlangen
4791,2021-03-01,4.5,3.43,09562,9,Freistaat Bayern,Erlangen
4792,2021-04-01,4.4,3.43,09562,9,Freistaat Bayern,Erlangen
4793,2021-05-01,4.2,3.36,09562,9,Freistaat Bayern,Erlangen
4794,2020-01-01,5.2,5.09,09563,9,Freistaat Bayern,Fürth
4795,2020-02-01,5.1,4.98,09563,9,Freistaat Bayern,Fürth
4796,2020-03-01,4.9,4.87,09563,9,Freistaat Bayern,Fürth
4797,2020-04-01,5.7,4.72,09563,9,Freistaat Bayern,Fürth
4798,2020-05-01,6.0,4.57,09563,9,Freistaat Bayern,Fürth
4799,2020-06-01,6.1,4.37,09563,9,Freistaat Bayern,Fürth
4800,2020-07-01,6.2,4.38,09563,9,Freistaat Bayern,Fürth
4801,2020-08-01,6.3,4.6,09563,9,Freistaat Bayern,Fürth
4802,2020-09-01,6.0,4.45,09563,9,Freistaat Bayern,Fürth
4803,2020-10-01,5.8,4.24,09563,9,Freistaat Bayern,Fürth
4804,2020-11-01,5.6,4.1,09563,9,Freistaat Bayern,Fürth
4805,2020-12-01,5.8,4.17,09563,9,Freistaat Bayern,Fürth
4806,2021-01-01,6.2,4.53,09563,9,Freistaat Bayern,Fürth
4807,2021-02-01,6.3,4.44,09563,9,Freistaat Bayern,Fürth
4808,2021-03-01,6.1,4.28,09563,9,Freistaat Bayern,Fürth
4809,2021-04-01,6.0,4.15,09563,9,Freistaat Bayern,Fürth
4810,2021-05-01,5.8,4.01,09563,9,Freistaat Bayern,Fürth
4811,2020-01-01,5.4,5.24,09564,9,Freistaat Bayern,Nürnberg
4812,2020-02-01,5.3,5.29,09564,9,Freistaat Bayern,Nürnberg
4813,2020-03-01,5.2,5.22,09564,9,Freistaat Bayern,Nürnberg
4814,2020-04-01,6.2,5.03,09564,9,Freistaat Bayern,Nürnberg
4815,2020-05-01,6.6,5.01,09564,9,Freistaat Bayern,Nürnberg
4816,2020-06-01,6.8,4.82,09564,9,Freistaat Bayern,Nürnberg
4817,2020-07-01,7.0,4.97,09564,9,Freistaat Bayern,Nürnberg
4818,2020-08-01,7.1,4.98,09564,9,Freistaat Bayern,Nürnberg
4819,2020-09-01,6.9,4.9,09564,9,Freistaat Bayern,Nürnberg
4820,2020-10-01,6.5,4.7,09564,9,Freistaat Bayern,Nürnberg
4821,2020-11-01,6.3,4.5,09564,9,Freistaat Bayern,Nürnberg
4822,2020-12-01,6.2,4.52,09564,9,Freistaat Bayern,Nürnberg
4823,2021-01-01,6.8,4.84,09564,9,Freistaat Bayern,Nürnberg
4824,2021-02-01,6.7,5.01,09564,9,Freistaat Bayern,Nürnberg
4825,2021-03-01,6.6,4.84,09564,9,Freistaat Bayern,Nürnberg
4826,2021-04-01,6.6,4.59,09564,9,Freistaat Bayern,Nürnberg
4827,2021-05-01,6.3,4.39,09564,9,Freistaat Bayern,Nürnberg
4828,2020-01-01,3.5,3.62,09565,9,Freistaat Bayern,Schwabach
4829,2020-02-01,3.5,3.55,09565,9,Freistaat Bayern,Schwabach
4830,2020-03-01,3.5,3.42,09565,9,Freistaat Bayern,Schwabach
4831,2020-04-01,3.9,3.19,09565,9,Freistaat Bayern,Schwabach
4832,2020-05-01,4.3,3.03,09565,9,Freistaat Bayern,Schwabach
4833,2020-06-01,4.5,3.0,09565,9,Freistaat Bayern,Schwabach
4834,2020-07-01,4.5,3.03,09565,9,Freistaat Bayern,Schwabach
4835,2020-08-01,4.6,3.28,09565,9,Freistaat Bayern,Schwabach
4836,2020-09-01,4.2,3.16,09565,9,Freistaat Bayern,Schwabach
4837,2020-10-01,4.0,2.97,09565,9,Freistaat Bayern,Schwabach
4838,2020-11-01,3.9,2.94,09565,9,Freistaat Bayern,Schwabach
4839,2020-12-01,4.1,2.97,09565,9,Freistaat Bayern,Schwabach
4840,2021-01-01,4.6,3.36,09565,9,Freistaat Bayern,Schwabach
4841,2021-02-01,4.5,3.32,09565,9,Freistaat Bayern,Schwabach
4842,2021-03-01,4.4,3.19,09565,9,Freistaat Bayern,Schwabach
4843,2021-04-01,4.1,2.96,09565,9,Freistaat Bayern,Schwabach
4844,2021-05-01,3.9,2.82,09565,9,Freistaat Bayern,Schwabach
4845,2020-01-01,2.8,2.63,09571,9,Freistaat Bayern,Ansbach
4846,2020-02-01,2.7,2.65,09571,9,Freistaat Bayern,Ansbach
4847,2020-03-01,2.5,2.47,09571,9,Freistaat Bayern,Ansbach
4848,2020-04-01,2.9,2.18,09571,9,Freistaat Bayern,Ansbach
4849,2020-05-01,2.9,2.07,09571,9,Freistaat Bayern,Ansbach
4850,2020-06-01,2.9,2.0,09571,9,Freistaat Bayern,Ansbach
4851,2020-07-01,2.9,2.05,09571,9,Freistaat Bayern,Ansbach
4852,2020-08-01,3.0,2.23,09571,9,Freistaat Bayern,Ansbach
4853,2020-09-01,2.8,2.14,09571,9,Freistaat Bayern,Ansbach
4854,2020-10-01,2.7,1.97,09571,9,Freistaat Bayern,Ansbach
4855,2020-11-01,2.6,1.87,09571,9,Freistaat Bayern,Ansbach
4856,2020-12-01,2.7,1.97,09571,9,Freistaat Bayern,Ansbach
4857,2021-01-01,3.2,2.45,09571,9,Freistaat Bayern,Ansbach
4858,2021-02-01,3.2,2.45,09571,9,Freistaat Bayern,Ansbach
4859,2021-03-01,2.9,2.29,09571,9,Freistaat Bayern,Ansbach
4860,2021-04-01,2.7,2.0,09571,9,Freistaat Bayern,Ansbach
4861,2021-05-01,2.5,1.87,09571,9,Freistaat Bayern,Ansbach
4862,2020-01-01,2.2,2.06,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4863,2020-02-01,2.2,2.03,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4864,2020-03-01,2.1,1.91,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4865,2020-04-01,2.4,1.82,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4866,2020-05-01,2.6,1.78,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4867,2020-06-01,2.6,1.74,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4868,2020-07-01,2.7,1.76,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4869,2020-08-01,2.8,1.87,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4870,2020-09-01,2.6,1.78,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4871,2020-10-01,2.5,1.66,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4872,2020-11-01,2.5,1.56,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4873,2020-12-01,2.5,1.65,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4874,2021-01-01,2.8,1.88,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4875,2021-02-01,2.8,1.83,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4876,2021-03-01,2.7,1.7,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4877,2021-04-01,2.6,1.59,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4878,2021-05-01,2.5,1.56,09572,9,Freistaat Bayern,Erlangen-Höchstadt
4879,2020-01-01,2.9,2.81,09573,9,Freistaat Bayern,Fürth
4880,2020-02-01,2.8,2.75,09573,9,Freistaat Bayern,Fürth
4881,2020-03-01,2.6,2.66,09573,9,Freistaat Bayern,Fürth
4882,2020-04-01,3.1,2.55,09573,9,Freistaat Bayern,Fürth
4883,2020-05-01,3.3,2.53,09573,9,Freistaat Bayern,Fürth
4884,2020-06-01,3.3,2.44,09573,9,Freistaat Bayern,Fürth
4885,2020-07-01,3.4,2.46,09573,9,Freistaat Bayern,Fürth
4886,2020-08-01,3.6,2.6,09573,9,Freistaat Bayern,Fürth
4887,2020-09-01,3.4,2.51,09573,9,Freistaat Bayern,Fürth
4888,2020-10-01,3.3,2.41,09573,9,Freistaat Bayern,Fürth
4889,2020-11-01,3.3,2.35,09573,9,Freistaat Bayern,Fürth
4890,2020-12-01,3.3,2.42,09573,9,Freistaat Bayern,Fürth
4891,2021-01-01,3.7,2.72,09573,9,Freistaat Bayern,Fürth
4892,2021-02-01,3.6,2.66,09573,9,Freistaat Bayern,Fürth
4893,2021-03-01,3.6,2.51,09573,9,Freistaat Bayern,Fürth
4894,2021-04-01,3.4,2.41,09573,9,Freistaat Bayern,Fürth
4895,2021-05-01,3.3,2.32,09573,9,Freistaat Bayern,Fürth
4896,2020-01-01,2.6,2.52,09574,9,Freistaat Bayern,Nürnberger Land
4897,2020-02-01,2.6,2.46,09574,9,Freistaat Bayern,Nürnberger Land
4898,2020-03-01,2.5,2.37,09574,9,Freistaat Bayern,Nürnberger Land
4899,2020-04-01,2.9,2.21,09574,9,Freistaat Bayern,Nürnberger Land
4900,2020-05-01,3.1,2.12,09574,9,Freistaat Bayern,Nürnberger Land
4901,2020-06-01,3.1,2.13,09574,9,Freistaat Bayern,Nürnberger Land
4902,2020-07-01,3.3,2.15,09574,9,Freistaat Bayern,Nürnberger Land
4903,2020-08-01,3.4,2.33,09574,9,Freistaat Bayern,Nürnberger Land
4904,2020-09-01,3.2,2.23,09574,9,Freistaat Bayern,Nürnberger Land
4905,2020-10-01,3.0,2.1,09574,9,Freistaat Bayern,Nürnberger Land
4906,2020-11-01,2.8,2.06,09574,9,Freistaat Bayern,Nürnberger Land
4907,2020-12-01,2.8,2.11,09574,9,Freistaat Bayern,Nürnberger Land
4908,2021-01-01,3.2,2.39,09574,9,Freistaat Bayern,Nürnberger Land
4909,2021-02-01,3.2,2.33,09574,9,Freistaat Bayern,Nürnberger Land
4910,2021-03-01,3.0,2.23,09574,9,Freistaat Bayern,Nürnberger Land
4911,2021-04-01,2.9,2.07,09574,9,Freistaat Bayern,Nürnberger Land
4912,2021-05-01,2.8,1.98,09574,9,Freistaat Bayern,Nürnberger Land
4913,2020-01-01,2.3,2.27,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4914,2020-02-01,2.2,2.22,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4915,2020-03-01,2.0,2.13,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4916,2020-04-01,2.6,2.01,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4917,2020-05-01,2.8,1.99,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4918,2020-06-01,2.8,1.87,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4919,2020-07-01,2.8,1.89,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4920,2020-08-01,2.9,2.06,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4921,2020-09-01,2.7,1.99,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4922,2020-10-01,2.7,1.88,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4923,2020-11-01,2.6,1.84,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4924,2020-12-01,2.6,1.89,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4925,2021-01-01,2.9,2.23,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4926,2021-02-01,2.8,2.24,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4927,2021-03-01,2.7,2.11,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4928,2021-04-01,2.6,1.98,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4929,2021-05-01,2.5,1.92,09575,9,Freistaat Bayern,Neustadt a.d.Aisch-Bad Windsheim
4930,2020-01-01,2.3,2.26,09576,9,Freistaat Bayern,Roth
4931,2020-02-01,2.3,2.25,09576,9,Freistaat Bayern,Roth
4932,2020-03-01,2.1,2.12,09576,9,Freistaat Bayern,Roth
4933,2020-04-01,2.5,1.94,09576,9,Freistaat Bayern,Roth
4934,2020-05-01,2.7,1.89,09576,9,Freistaat Bayern,Roth
4935,2020-06-01,2.9,1.8,09576,9,Freistaat Bayern,Roth
4936,2020-07-01,2.9,1.82,09576,9,Freistaat Bayern,Roth
4937,2020-08-01,3.1,1.94,09576,9,Freistaat Bayern,Roth
4938,2020-09-01,2.8,1.86,09576,9,Freistaat Bayern,Roth
4939,2020-10-01,2.6,1.73,09576,9,Freistaat Bayern,Roth
4940,2020-11-01,2.6,1.68,09576,9,Freistaat Bayern,Roth
4941,2020-12-01,2.6,1.74,09576,9,Freistaat Bayern,Roth
4942,2021-01-01,3.0,2.03,09576,9,Freistaat Bayern,Roth
4943,2021-02-01,3.0,1.99,09576,9,Freistaat Bayern,Roth
4944,2021-03-01,2.8,1.83,09576,9,Freistaat Bayern,Roth
4945,2021-04-01,2.6,1.65,09576,9,Freistaat Bayern,Roth
4946,2021-05-01,2.4,1.54,09576,9,Freistaat Bayern,Roth
4947,2020-01-01,3.5,3.39,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4948,2020-02-01,3.3,3.4,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4949,2020-03-01,3.1,3.23,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4950,2020-04-01,3.6,2.83,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4951,2020-05-01,3.8,2.73,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4952,2020-06-01,3.7,2.63,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4953,2020-07-01,3.6,2.61,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4954,2020-08-01,3.7,2.83,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4955,2020-09-01,3.4,2.71,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4956,2020-10-01,3.3,2.64,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4957,2020-11-01,3.2,2.6,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4958,2020-12-01,3.6,2.78,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4959,2021-01-01,4.1,3.33,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4960,2021-02-01,4.1,3.38,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4961,2021-03-01,3.8,3.18,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4962,2021-04-01,3.6,2.79,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4963,2021-05-01,3.3,2.62,09577,9,Freistaat Bayern,Weißenburg-Gunzenhausen
4964,2020-01-01,5.4,5.11,09661,9,Freistaat Bayern,Aschaffenburg
4965,2020-02-01,5.4,5.07,09661,9,Freistaat Bayern,Aschaffenburg
4966,2020-03-01,5.1,4.96,09661,9,Freistaat Bayern,Aschaffenburg
4967,2020-04-01,6.0,4.85,09661,9,Freistaat Bayern,Aschaffenburg
4968,2020-05-01,6.3,4.75,09661,9,Freistaat Bayern,Aschaffenburg
4969,2020-06-01,6.3,4.71,09661,9,Freistaat Bayern,Aschaffenburg
4970,2020-07-01,6.5,4.75,09661,9,Freistaat Bayern,Aschaffenburg
4971,2020-08-01,6.6,5.01,09661,9,Freistaat Bayern,Aschaffenburg
4972,2020-09-01,6.5,4.88,09661,9,Freistaat Bayern,Aschaffenburg
4973,2020-10-01,6.1,4.7,09661,9,Freistaat Bayern,Aschaffenburg
4974,2020-11-01,5.9,4.51,09661,9,Freistaat Bayern,Aschaffenburg
4975,2020-12-01,5.9,4.56,09661,9,Freistaat Bayern,Aschaffenburg
4976,2021-01-01,6.5,4.76,09661,9,Freistaat Bayern,Aschaffenburg
4977,2021-02-01,6.6,4.7,09661,9,Freistaat Bayern,Aschaffenburg
4978,2021-03-01,6.3,4.59,09661,9,Freistaat Bayern,Aschaffenburg
4979,2021-04-01,5.9,4.48,09661,9,Freistaat Bayern,Aschaffenburg
4980,2021-05-01,5.8,4.36,09661,9,Freistaat Bayern,Aschaffenburg
4981,2020-01-01,6.7,6.39,09662,9,Freistaat Bayern,Schweinfurt
4982,2020-02-01,6.6,6.36,09662,9,Freistaat Bayern,Schweinfurt
4983,2020-03-01,6.4,6.34,09662,9,Freistaat Bayern,Schweinfurt
4984,2020-04-01,7.1,6.17,09662,9,Freistaat Bayern,Schweinfurt
4985,2020-05-01,7.4,6.08,09662,9,Freistaat Bayern,Schweinfurt
4986,2020-06-01,7.5,5.99,09662,9,Freistaat Bayern,Schweinfurt
4987,2020-07-01,7.4,6.12,09662,9,Freistaat Bayern,Schweinfurt
4988,2020-08-01,7.6,6.35,09662,9,Freistaat Bayern,Schweinfurt
4989,2020-09-01,7.2,6.17,09662,9,Freistaat Bayern,Schweinfurt
4990,2020-10-01,6.8,5.97,09662,9,Freistaat Bayern,Schweinfurt
4991,2020-11-01,6.5,5.88,09662,9,Freistaat Bayern,Schweinfurt
4992,2020-12-01,6.5,6.03,09662,9,Freistaat Bayern,Schweinfurt
4993,2021-01-01,6.9,6.37,09662,9,Freistaat Bayern,Schweinfurt
4994,2021-02-01,6.8,6.41,09662,9,Freistaat Bayern,Schweinfurt
4995,2021-03-01,6.7,6.37,09662,9,Freistaat Bayern,Schweinfurt
4996,2021-04-01,6.3,6.22,09662,9,Freistaat Bayern,Schweinfurt
4997,2021-05-01,6.0,6.16,09662,9,Freistaat Bayern,Schweinfurt
4998,2020-01-01,3.5,3.41,09663,9,Freistaat Bayern,Würzburg
4999,2020-02-01,3.4,3.36,09663,9,Freistaat Bayern,Würzburg
5000,2020-03-01,3.3,3.3,09663,9,Freistaat Bayern,Würzburg
5001,2020-04-01,4.0,3.25,09663,9,Freistaat Bayern,Würzburg
5002,2020-05-01,4.3,3.18,09663,9,Freistaat Bayern,Würzburg
5003,2020-06-01,4.4,3.17,09663,9,Freistaat Bayern,Würzburg
5004,2020-07-01,4.5,3.2,09663,9,Freistaat Bayern,Würzburg
5005,2020-08-01,4.8,3.49,09663,9,Freistaat Bayern,Würzburg
5006,2020-09-01,4.5,3.39,09663,9,Freistaat Bayern,Würzburg
5007,2020-10-01,4.3,3.15,09663,9,Freistaat Bayern,Würzburg
5008,2020-11-01,4.2,2.98,09663,9,Freistaat Bayern,Würzburg
5009,2020-12-01,4.2,2.96,09663,9,Freistaat Bayern,Würzburg
5010,2021-01-01,4.5,3.19,09663,9,Freistaat Bayern,Würzburg
5011,2021-02-01,4.4,3.11,09663,9,Freistaat Bayern,Würzburg
5012,2021-03-01,4.2,3.05,09663,9,Freistaat Bayern,Würzburg
5013,2021-04-01,4.1,2.97,09663,9,Freistaat Bayern,Würzburg
5014,2021-05-01,4.0,2.87,09663,9,Freistaat Bayern,Würzburg
5015,2020-01-01,2.9,2.86,09671,9,Freistaat Bayern,Aschaffenburg
5016,2020-02-01,2.8,2.89,09671,9,Freistaat Bayern,Aschaffenburg
5017,2020-03-01,2.8,2.79,09671,9,Freistaat Bayern,Aschaffenburg
5018,2020-04-01,3.3,2.7,09671,9,Freistaat Bayern,Aschaffenburg
5019,2020-05-01,3.5,2.66,09671,9,Freistaat Bayern,Aschaffenburg
5020,2020-06-01,3.6,2.58,09671,9,Freistaat Bayern,Aschaffenburg
5021,2020-07-01,3.7,2.63,09671,9,Freistaat Bayern,Aschaffenburg
5022,2020-08-01,3.9,2.74,09671,9,Freistaat Bayern,Aschaffenburg
5023,2020-09-01,3.7,2.67,09671,9,Freistaat Bayern,Aschaffenburg
5024,2020-10-01,3.5,2.5,09671,9,Freistaat Bayern,Aschaffenburg
5025,2020-11-01,3.4,2.43,09671,9,Freistaat Bayern,Aschaffenburg
5026,2020-12-01,3.4,2.46,09671,9,Freistaat Bayern,Aschaffenburg
5027,2021-01-01,3.8,2.66,09671,9,Freistaat Bayern,Aschaffenburg
5028,2021-02-01,3.8,2.66,09671,9,Freistaat Bayern,Aschaffenburg
5029,2021-03-01,3.7,2.55,09671,9,Freistaat Bayern,Aschaffenburg
5030,2021-04-01,3.6,2.43,09671,9,Freistaat Bayern,Aschaffenburg
5031,2021-05-01,3.4,2.38,09671,9,Freistaat Bayern,Aschaffenburg
5032,2020-01-01,3.2,3.11,09672,9,Freistaat Bayern,Bad Kissingen
5033,2020-02-01,3.2,3.09,09672,9,Freistaat Bayern,Bad Kissingen
5034,2020-03-01,3.1,2.91,09672,9,Freistaat Bayern,Bad Kissingen
5035,2020-04-01,3.5,2.7,09672,9,Freistaat Bayern,Bad Kissingen
5036,2020-05-01,3.7,2.59,09672,9,Freistaat Bayern,Bad Kissingen
5037,2020-06-01,3.7,2.51,09672,9,Freistaat Bayern,Bad Kissingen
5038,2020-07-01,3.8,2.58,09672,9,Freistaat Bayern,Bad Kissingen
5039,2020-08-01,3.8,2.8,09672,9,Freistaat Bayern,Bad Kissingen
5040,2020-09-01,3.6,2.69,09672,9,Freistaat Bayern,Bad Kissingen
5041,2020-10-01,3.4,2.5,09672,9,Freistaat Bayern,Bad Kissingen
5042,2020-11-01,3.4,2.41,09672,9,Freistaat Bayern,Bad Kissingen
5043,2020-12-01,3.5,2.46,09672,9,Freistaat Bayern,Bad Kissingen
5044,2021-01-01,3.9,2.8,09672,9,Freistaat Bayern,Bad Kissingen
5045,2021-02-01,3.9,2.83,09672,9,Freistaat Bayern,Bad Kissingen
5046,2021-03-01,3.7,2.63,09672,9,Freistaat Bayern,Bad Kissingen
5047,2021-04-01,3.5,2.42,09672,9,Freistaat Bayern,Bad Kissingen
5048,2021-05-01,3.3,2.3,09672,9,Freistaat Bayern,Bad Kissingen
5049,2020-01-01,2.8,2.86,09673,9,Freistaat Bayern,Rhön-Grabfeld
5050,2020-02-01,2.9,2.88,09673,9,Freistaat Bayern,Rhön-Grabfeld
5051,2020-03-01,2.8,2.7,09673,9,Freistaat Bayern,Rhön-Grabfeld
5052,2020-04-01,3.2,2.5,09673,9,Freistaat Bayern,Rhön-Grabfeld
5053,2020-05-01,3.4,2.36,09673,9,Freistaat Bayern,Rhön-Grabfeld
5054,2020-06-01,3.3,2.3,09673,9,Freistaat Bayern,Rhön-Grabfeld
5055,2020-07-01,3.3,2.31,09673,9,Freistaat Bayern,Rhön-Grabfeld
5056,2020-08-01,3.5,2.58,09673,9,Freistaat Bayern,Rhön-Grabfeld
5057,2020-09-01,3.3,2.54,09673,9,Freistaat Bayern,Rhön-Grabfeld
5058,2020-10-01,3.1,2.32,09673,9,Freistaat Bayern,Rhön-Grabfeld
5059,2020-11-01,2.9,2.25,09673,9,Freistaat Bayern,Rhön-Grabfeld
5060,2020-12-01,3.0,2.37,09673,9,Freistaat Bayern,Rhön-Grabfeld
5061,2021-01-01,3.3,2.75,09673,9,Freistaat Bayern,Rhön-Grabfeld
5062,2021-02-01,3.3,2.75,09673,9,Freistaat Bayern,Rhön-Grabfeld
5063,2021-03-01,3.0,2.59,09673,9,Freistaat Bayern,Rhön-Grabfeld
5064,2021-04-01,2.8,2.38,09673,9,Freistaat Bayern,Rhön-Grabfeld
5065,2021-05-01,2.8,2.24,09673,9,Freistaat Bayern,Rhön-Grabfeld
5066,2020-01-01,3.2,3.11,09674,9,Freistaat Bayern,Haßberge
5067,2020-02-01,3.0,3.1,09674,9,Freistaat Bayern,Haßberge
5068,2020-03-01,3.0,2.95,09674,9,Freistaat Bayern,Haßberge
5069,2020-04-01,3.4,2.74,09674,9,Freistaat Bayern,Haßberge
5070,2020-05-01,3.4,2.7,09674,9,Freistaat Bayern,Haßberge
5071,2020-06-01,3.4,2.65,09674,9,Freistaat Bayern,Haßberge
5072,2020-07-01,3.4,2.66,09674,9,Freistaat Bayern,Haßberge
5073,2020-08-01,3.7,2.88,09674,9,Freistaat Bayern,Haßberge
5074,2020-09-01,3.4,2.74,09674,9,Freistaat Bayern,Haßberge
5075,2020-10-01,3.3,2.58,09674,9,Freistaat Bayern,Haßberge
5076,2020-11-01,3.1,2.49,09674,9,Freistaat Bayern,Haßberge
5077,2020-12-01,3.1,2.58,09674,9,Freistaat Bayern,Haßberge
5078,2021-01-01,3.5,2.94,09674,9,Freistaat Bayern,Haßberge
5079,2021-02-01,3.5,2.94,09674,9,Freistaat Bayern,Haßberge
5080,2021-03-01,3.3,2.77,09674,9,Freistaat Bayern,Haßberge
5081,2021-04-01,3.1,2.57,09674,9,Freistaat Bayern,Haßberge
5082,2021-05-01,2.9,2.54,09674,9,Freistaat Bayern,Haßberge
5083,2020-01-01,2.6,2.48,09675,9,Freistaat Bayern,Kitzingen
5084,2020-02-01,2.4,2.42,09675,9,Freistaat Bayern,Kitzingen
5085,2020-03-01,2.3,2.33,09675,9,Freistaat Bayern,Kitzingen
5086,2020-04-01,2.7,2.09,09675,9,Freistaat Bayern,Kitzingen
5087,2020-05-01,3.0,2.02,09675,9,Freistaat Bayern,Kitzingen
5088,2020-06-01,2.9,1.98,09675,9,Freistaat Bayern,Kitzingen
5089,2020-07-01,2.8,2.04,09675,9,Freistaat Bayern,Kitzingen
5090,2020-08-01,3.0,2.21,09675,9,Freistaat Bayern,Kitzingen
5091,2020-09-01,2.8,2.19,09675,9,Freistaat Bayern,Kitzingen
5092,2020-10-01,2.6,2.0,09675,9,Freistaat Bayern,Kitzingen
5093,2020-11-01,2.6,1.95,09675,9,Freistaat Bayern,Kitzingen
5094,2020-12-01,2.6,2.08,09675,9,Freistaat Bayern,Kitzingen
5095,2021-01-01,3.0,2.42,09675,9,Freistaat Bayern,Kitzingen
5096,2021-02-01,3.1,2.36,09675,9,Freistaat Bayern,Kitzingen
5097,2021-03-01,2.9,2.2,09675,9,Freistaat Bayern,Kitzingen
5098,2021-04-01,2.6,2.01,09675,9,Freistaat Bayern,Kitzingen
5099,2021-05-01,2.4,1.86,09675,9,Freistaat Bayern,Kitzingen
5100,2020-01-01,3.1,3.05,09676,9,Freistaat Bayern,Miltenberg
5101,2020-02-01,3.1,3.02,09676,9,Freistaat Bayern,Miltenberg
5102,2020-03-01,3.0,2.9,09676,9,Freistaat Bayern,Miltenberg
5103,2020-04-01,3.6,2.75,09676,9,Freistaat Bayern,Miltenberg
5104,2020-05-01,3.8,2.69,09676,9,Freistaat Bayern,Miltenberg
5105,2020-06-01,3.8,2.62,09676,9,Freistaat Bayern,Miltenberg
5106,2020-07-01,3.8,2.67,09676,9,Freistaat Bayern,Miltenberg
5107,2020-08-01,4.0,2.86,09676,9,Freistaat Bayern,Miltenberg
5108,2020-09-01,3.7,2.78,09676,9,Freistaat Bayern,Miltenberg
5109,2020-10-01,3.5,2.61,09676,9,Freistaat Bayern,Miltenberg
5110,2020-11-01,3.4,2.57,09676,9,Freistaat Bayern,Miltenberg
5111,2020-12-01,3.4,2.65,09676,9,Freistaat Bayern,Miltenberg
5112,2021-01-01,3.9,2.97,09676,9,Freistaat Bayern,Miltenberg
5113,2021-02-01,3.8,2.91,09676,9,Freistaat Bayern,Miltenberg
5114,2021-03-01,3.6,2.75,09676,9,Freistaat Bayern,Miltenberg
5115,2021-04-01,3.5,2.57,09676,9,Freistaat Bayern,Miltenberg
5116,2021-05-01,3.3,2.52,09676,9,Freistaat Bayern,Miltenberg
5117,2020-01-01,2.2,2.11,09677,9,Freistaat Bayern,Main-Spessart
5118,2020-02-01,2.2,2.08,09677,9,Freistaat Bayern,Main-Spessart
