ags5,kreis,no_of_births in 2018,2018 population,2019 population,2018 men population,2018 women population,2018 population under 3 yrs,2018 population 3 to 6,2018 population 6 to 10,2018 population 10 to 15,2018 population 15 to 18,2018 population 18 to 20,2018 population 20 to 25,2018 population 25 to 30,2018 population 30 to 35,2018 population 35 to 40,2018 population 40 to 45,2018 population 45 to 50,2018 population 50 to 55,2018 population 55 to 60,2018 population 60 to 65,2018 population 65 to 75,2018 population above 75,2019 population under 5,2019 population 5 to 15,2019 population 15 to 35,2019 population 35 to 60,2019 population 60 to 80,2019 population above 80,no of foreigners 2018,proportion of foreigners in 2018,no_of_births_per_capita
14730,Nordsachsen,1619,197673,197741,98218,99455,5058,5256,6925,8435,4988,3150,5570,7437,11834,12495,11292,13156,16778,18438,16223,23169,27469,8681,17392,32412,71342,51551,16363,7849,3.97,0.00819029407152216
15001,Dessau-Roßlau,539,81237,80103,39457,41780,1858,1829,2473,2953,1740,1128,2617,3588,4497,4492,3931,4811,6491,6986,6346,11162,14335,3004,5978,13140,26052,23571,8358,4526,5.57,0.006634907739084407
15002,Halle (Saale),2549,239257,238762,115713,123544,7210,6619,8530,9829,5410,5187,16510,17244,17840,15377,12531,14016,15569,15460,14173,26405,31347,11526,20575,61479,72927,54242,18013,22690,9.48,0.010653815771325395
15003,Magdeburg,2347,238697,237565,117828,120869,6921,6508,8093,9313,5130,4535,15239,17394,18499,15248,12118,13754,16263,17034,14761,25897,31990,11075,19691,59628,74127,54468,18576,22311,9.35,0.009832549215113721
15081,Altmarkkreis Salzwedel,636,83765,83173,41748,42017,2053,2261,2903,3608,2165,1346,2699,3397,5035,5053,4418,5460,7466,8450,7215,9366,10870,3471,7412,14127,30113,21494,6556,3077,3.67,0.007592669969557691
15082,Anhalt-Bitterfeld,1105,159854,158486,78326,81528,3588,3698,4975,6048,3678,2509,5072,6186,9033,9237,8427,10709,13434,15087,13802,20462,23909,6026,12413,25492,55806,45057,13692,5932,3.71,0.00691255770890938
15083,Börde,1272,171734,170923,85660,86074,4262,4640,6034,7497,4187,2745,5063,6985,10617,11139,9738,11998,15014,16607,14575,20124,20509,7219,15309,28676,63459,44149,12111,5613,3.27,0.007406803545017294
15084,Burgenlandkreis,1416,180190,178846,89353,90837,4228,4362,5616,7048,4081,2604,5484,7293,10517,10755,9287,11579,15357,16571,15185,22561,27662,7093,14194,29299,62237,49690,16333,9407,5.22,0.007858371718741328
15085,Harz,1519,214446,213310,105101,109345,4704,5018,6635,8400,5184,3373,6782,8564,12259,12581,11037,13993,17996,19849,17816,28408,31847,7980,16803,35466,74249,60389,18423,6471,3.02,0.007083368307172901
15086,Jerichower Land,701,89928,89589,44781,45147,2209,2358,2977,3628,2219,1385,2503,3323,5164,5371,4942,5995,7840,9054,7796,10853,12311,3757,7551,14205,32606,24255,7215,3128,3.48,0.007795124988879993
15087,Mansfeld-Südharz,869,136249,134942,66992,69257,2784,3066,4191,5204,3199,2089,3714,4896,7275,7533,6931,8839,11380,12978,12060,18726,21384,4709,10566,20536,46451,40156,12524,3920,2.88,0.006378028462594221
15088,Saalekreis,1377,184582,183815,91361,93221,4550,4680,6508,7854,4507,2783,5669,7126,10622,11759,10271,13095,15809,16853,15262,23374,23860,7600,16121,30185,66614,49633,13662,6729,3.65,0.007460099034575419
15089,Salzlandkreis,1348,190560,189125,93148,97412,4325,4545,5889,7571,4428,2968,6277,7680,10746,10896,9623,12647,16218,17830,15789,24584,28544,7217,15153,31501,65888,52986,16380,6057,3.18,0.007073887489504618
15090,Stendal,810,111982,111190,55278,56704,2630,2741,3764,4578,2885,1879,3641,4740,6663,6159,5606,7231,9810,11268,9863,13346,15178,4398,9349,19223,39168,30088,8964,4000,3.57,0.007233305352645961
15091,Wittenberg,922,125840,124953,61933,63907,2803,2876,3982,4852,2960,1846,3534,4794,6968,6917,6228,8230,10931,12036,10979,16395,19509,4681,9909,19500,43420,36086,11357,4270,3.39,0.007326764144945963
16051,Erfurt,2182,213699,213981,103920,109779,6380,6141,7602,8775,4893,4059,12378,14316,17126,14905,12143,12979,15033,15653,13891,22462,24963,10246,18714,52208,70598,47870,14345,17393,8.14,0.0102106233534083
16052,Gera,801,94152,93125,45517,48635,2383,2375,3099,3593,2068,1510,3282,4383,5807,5471,4597,5341,6952,8178,7837,12432,14844,3897,7534,16467,29813,26621,8793,6176,6.56,0.008507519755289319
16053,Jena,1120,111407,111343,55665,55742,3318,3233,3969,4454,2442,2178,8618,10274,10368,8167,5961,5907,6563,6327,5927,10464,13237,5355,9543,33455,33145,22301,7544,10735,9.64,0.010053228253161831
16054,Suhl,202,34835,36789,16960,17875,702,811,945,1143,695,535,1243,1487,1791,1757,1601,2114,2739,3090,2950,5511,5721,1262,2583,5989,11833,11706,3416,2654,7.62,0.005798765609300991
16055,Weimar,602,65090,65228,31655,33435,1888,1884,2434,2826,1603,1279,3655,4487,4831,4484,3735,3926,4494,4635,3984,6817,8128,3097,6013,15672,21259,14377,4810,5884,9.04,0.009248732524197265
16056,Eisenach,389,42370,42250,20874,21496,1132,1101,1415,1792,1046,722,1629,2174,2780,2780,2320,2793,3184,3581,2956,4734,6231,1881,3574,8185,14503,10467,3640,3475,8.2,0.009181024309653056
16061,Eichsfeld,930,100380,100006,50364,50016,2933,2954,3907,4624,2772,1637,3374,4436,6448,6766,6051,6427,7833,8529,7934,11722,12033,4888,9566,18050,35305,25270,6927,3505,3.49,0.009264793783622235
16062,Nordhausen,662,83822,83416,41477,42345,2055,2178,2812,3514,2078,1480,3554,3622,5167,4916,4184,5383,6703,7393,6696,10243,11844,3507,7092,15625,28083,22291,6818,3535,4.22,0.007897687957815371
16063,Wartburgkreis,914,123025,118974,61525,61500,2992,3326,4306,5043,3078,1900,3782,4928,7277,7801,6902,8405,9944,11679,10413,15111,16138,4930,10230,19822,42674,31960,9358,3697,3.01,0.007429384271489535
16064,Unstrut-Hainich-Kreis,872,102912,102232,51119,51793,2721,2796,3707,4643,2752,1623,3471,4400,6103,6504,5608,6817,8279,9334,8353,12176,13625,4542,9277,17822,35775,26768,8048,3754,3.65,0.008473258706467661
16065,Kyffhäuserkreis,515,75009,74212,37274,37735,1710,1772,2427,3083,1870,1207,2209,2904,4293,4304,3910,4849,6224,7144,6637,9922,10544,2803,6066,12066,25794,21447,6036,2027,2.7,0.006865842765534803
16066,Schmalkalden-Meiningen,903,122347,124916,61186,61161,2884,3166,3990,4764,2745,1889,4254,5056,7448,7545,6604,8009,9918,11481,10253,15375,16966,4969,10341,21523,43881,34060,10142,4498,3.68,0.007380646848717173
16067,Gotha,1092,135452,134908,67468,67984,3459,3567,4692,5679,3526,2273,4911,5811,8360,8663,7602,9255,10978,12036,10673,16296,17671,5717,11686,24273,47925,35092,10215,8402,6.2,0.008061896465168472
16068,Sömmerda,529,69655,69427,34762,34893,1808,1861,2478,3037,1801,1073,2131,2674,4116,4502,3978,4938,5778,6467,5912,8877,8224,3009,6226,11505,25273,18736,4678,1853,2.66,0.007594573253894192
16069,Hildburghausen,494,63553,63197,31766,31787,1541,1568,2171,2540,1507,957,2051,2713,3934,4256,3577,4270,5156,6008,5480,7609,8215,2567,5253,10860,22948,16668,4901,2087,3.28,0.0077730398250279295
16070,Ilm-Kreis,919,108742,106249,54633,54109,2732,2882,3602,4432,2501,1789,4539,5563,6948,6780,5735,6935,8644,9243,8370,13362,14685,4472,8997,20609,36119,27770,8282,6355,5.84,0.00845119640985084
16071,Weimarer Land,645,81947,82156,40645,41302,2129,2363,3226,3774,2183,1286,2586,3025,4784,5291,4908,5641,6845,7421,6875,10235,9375,3699,7955,13611,29896,21547,5448,3004,3.67,0.0078709409740442
16072,Sonneberg,373,56196,57717,27673,28523,1190,1290,1668,2137,1385,827,1882,2227,3182,3371,3031,3846,4554,5263,4749,7247,8347,2032,4399,9417,20471,16135,5263,2868,5.1,0.006637483094882198
16073,Saalfeld-Rudolstadt,759,106356,103199,52388,53968,2456,2514,3354,3973,2460,1543,3074,3914,5952,6132,5492,6930,8612,10040,9030,14052,16828,3987,8032,16133,35548,29651,9848,2952,2.78,0.007136409793523637
16074,Saale-Holzland-Kreis,656,83051,82950,41360,41691,2061,2211,2945,3407,2157,1388,2584,3045,4778,5249,4596,5499,7019,7742,6903,10586,10881,3398,7280,13670,29728,22639,6235,2645,3.18,0.00789876100227571
16075,Saale-Orla-Kreis,582,80868,80312,40119,40749,1946,2040,2749,3261,2027,1289,2492,3014,4552,4809,4437,5367,6628,7640,7043,10290,11284,3191,6772,12970,28382,22173,6824,2732,3.38,0.007196913488648167
16076,Greiz,658,98159,97398,48326,49833,2061,2444,3103,3882,2343,1411,2605,3013,5011,5522,5067,6280,8352,9423,9000,13188,15454,3603,7881,14002,33832,28824,9256,2260,2.3,0.006703409773938202
16077,Altenburger Land,638,90118,89393,44138,45980,1994,2009,2809,3508,2120,1332,2491,3026,4683,4974,4536,6055,7528,8047,7665,12669,14672,3286,6964,13334,30553,26601,8655,3138,3.48,0.007079606737832619
