,ags5,time_stamp,value
58260,12067,2018-01-31,1181
58261,12067,2018-02-28,1230
58262,12067,2018-03-31,1303
58263,12067,2018-04-30,1307
58264,12067,2018-05-31,1298
58265,12067,2018-06-30,1373
58266,12067,2018-07-31,1353
58267,12067,2018-08-31,1262
58268,12067,2018-09-30,1269
58269,12067,2018-10-31,1315
58270,12067,2018-11-30,1303
58271,12067,2018-12-31,1263
58272,12067,2019-01-31,1349
58273,12067,2019-02-28,1350
58274,12067,2019-03-31,1359
58275,12067,2019-04-30,1283
58276,12067,2019-05-31,1280
58277,12067,2019-06-30,1333
58278,12067,2019-07-31,1279
58279,12067,2019-08-31,1232
58280,12067,2019-09-30,1225
58281,12067,2019-10-31,1213
58282,12067,2019-11-30,1129
58283,12067,2019-12-31,1074
58284,12067,2020-01-31,1109
58285,12067,2020-02-29,1231
58286,12067,2020-03-31,1225
58287,12067,2020-04-30,1125
58288,12067,2020-05-31,1045
58289,12067,2020-06-30,1058
58290,12067,2020-07-31,1036
58291,12067,2020-08-31,1069
58292,12067,2020-09-30,1094
58293,12067,2020-10-31,1143
58294,12067,2020-11-30,1092
58295,12067,2020-12-31,1062
58296,12067,2021-01-31,1042
58297,12067,2021-02-28,1105
58298,12067,2021-03-31,1162
58299,12067,2021-04-30,1256
58300,12067,2021-05-31,1265
58301,12068,2007-01-31,204
58302,12068,2007-02-28,246
58303,12068,2007-03-31,258
58304,12068,2007-04-30,182
58305,12068,2007-05-31,188
58306,12068,2007-06-30,164
58307,12068,2007-07-31,157
58308,12068,2007-08-31,160
58309,12068,2007-09-30,138
58310,12068,2007-10-31,142
58311,12068,2007-11-30,137
58312,12068,2007-12-31,117
58313,12068,2008-01-31,127
58314,12068,2008-02-29,183
58315,12068,2008-03-31,219
58316,12068,2008-04-30,217
58317,12068,2008-05-31,225
58318,12068,2008-06-30,243
58319,12068,2008-07-31,237
58320,12068,2008-08-31,188
58321,12068,2008-09-30,199
58322,12068,2008-10-31,170
58323,12068,2008-11-30,184
58324,12068,2008-12-31,157
58325,12068,2009-01-31,156
58326,12068,2009-02-28,228
58327,12068,2009-03-31,243
58328,12068,2009-04-30,238
58329,12068,2009-05-31,202
58330,12068,2009-06-30,192
58331,12068,2009-07-31,191
58332,12068,2009-08-31,198
58333,12068,2009-09-30,230
58334,12068,2009-10-31,230
58335,12068,2009-11-30,224
58336,12068,2009-12-31,206
58337,12068,2010-01-31,210
58338,12068,2010-02-28,277
58339,12068,2010-03-31,325
58340,12068,2010-04-30,327
58341,12068,2010-05-31,278
58342,12068,2010-06-30,307
58343,12068,2010-07-31,307
58344,12068,2010-08-31,307
58345,12068,2010-09-30,292
58346,12068,2010-10-31,287
58347,12068,2010-11-30,270
58348,12068,2010-12-31,249
58349,12068,2011-01-31,267
58350,12068,2011-02-28,279
58351,12068,2011-03-31,336
58352,12068,2011-04-30,371
58353,12068,2011-05-31,364
58354,12068,2011-06-30,396
58355,12068,2011-07-31,312
58356,12068,2011-08-31,318
58357,12068,2011-09-30,289
58358,12068,2011-10-31,291
58359,12068,2011-11-30,307
58360,12068,2011-12-31,294
58361,12068,2012-01-31,290
58362,12068,2012-02-29,334
58363,12068,2012-03-31,366
58364,12068,2012-04-30,357
58365,12068,2012-05-31,372
58366,12068,2012-06-30,397
58367,12068,2012-07-31,489
58368,12068,2012-08-31,435
58369,12068,2012-09-30,368
58370,12068,2012-10-31,361
58371,12068,2012-11-30,353
58372,12068,2012-12-31,338
58373,12068,2013-01-31,341
58374,12068,2013-02-28,400
58375,12068,2013-03-31,407
58376,12068,2013-04-30,359
58377,12068,2013-05-31,370
58378,12068,2013-06-30,385
58379,12068,2013-07-31,411
58380,12068,2013-08-31,400
58381,12068,2013-09-30,370
58382,12068,2013-10-31,353
58383,12068,2013-11-30,374
58384,12068,2013-12-31,366
58385,12068,2014-01-31,379
58386,12068,2014-02-28,432
58387,12068,2014-03-31,478
58388,12068,2014-04-30,486
58389,12068,2014-05-31,456
58390,12068,2014-06-30,470
58391,12068,2014-07-31,469
58392,12068,2014-08-31,452
58393,12068,2014-09-30,414
58394,12068,2014-10-31,424
58395,12068,2014-11-30,382
58396,12068,2014-12-31,410
58397,12068,2015-01-31,408
58398,12068,2015-02-28,479
58399,12068,2015-03-31,541
58400,12068,2015-04-30,524
58401,12068,2015-05-31,501
58402,12068,2015-06-30,526
58403,12068,2015-07-31,554
58404,12068,2015-08-31,548
58405,12068,2015-09-30,569
58406,12068,2015-10-31,553
58407,12068,2015-11-30,554
58408,12068,2015-12-31,541
58409,12068,2016-01-31,532
58410,12068,2016-02-29,633
58411,12068,2016-03-31,603
58412,12068,2016-04-30,598
58413,12068,2016-05-31,656
58414,12068,2016-06-30,675
58415,12068,2016-07-31,692
58416,12068,2016-08-31,700
58417,12068,2016-09-30,663
58418,12068,2016-10-31,632
58419,12068,2016-11-30,592
58420,12068,2016-12-31,603
58421,12068,2017-01-31,663
58422,12068,2017-02-28,706
58423,12068,2017-03-31,728
58424,12068,2017-04-30,824
58425,12068,2017-05-31,742
58426,12068,2017-06-30,810
58427,12068,2017-07-31,758
58428,12068,2017-08-31,704
58429,12068,2017-09-30,749
58430,12068,2017-10-31,734
58431,12068,2017-11-30,711
58432,12068,2017-12-31,743
58433,12068,2018-01-31,753
58434,12068,2018-02-28,766
58435,12068,2018-03-31,806
58436,12068,2018-04-30,830
58437,12068,2018-05-31,809
58438,12068,2018-06-30,902
58439,12068,2018-07-31,919
58440,12068,2018-08-31,951
58441,12068,2018-09-30,945
58442,12068,2018-10-31,894
58443,12068,2018-11-30,808
58444,12068,2018-12-31,907
58445,12068,2019-01-31,873
58446,12068,2019-02-28,904
58447,12068,2019-03-31,898
58448,12068,2019-04-30,907
58449,12068,2019-05-31,901
58450,12068,2019-06-30,948
58451,12068,2019-07-31,995
58452,12068,2019-08-31,931
58453,12068,2019-09-30,882
58454,12068,2019-10-31,853
58455,12068,2019-11-30,831
58456,12068,2019-12-31,797
58457,12068,2020-01-31,836
58458,12068,2020-02-29,875
58459,12068,2020-03-31,893
58460,12068,2020-04-30,960
58461,12068,2020-05-31,919
58462,12068,2020-06-30,927
58463,12068,2020-07-31,974
58464,12068,2020-08-31,957
58465,12068,2020-09-30,950
58466,12068,2020-10-31,958
58467,12068,2020-11-30,941
58468,12068,2020-12-31,796
58469,12068,2021-01-31,759
58470,12068,2021-02-28,796
58471,12068,2021-03-31,855
58472,12068,2021-04-30,845
58473,12068,2021-05-31,846
58474,12069,2007-01-31,420
58475,12069,2007-02-28,423
58476,12069,2007-03-31,480
58477,12069,2007-04-30,458
58478,12069,2007-05-31,463
58479,12069,2007-06-30,502
58480,12069,2007-07-31,512
58481,12069,2007-08-31,476
58482,12069,2007-09-30,451
58483,12069,2007-10-31,410
58484,12069,2007-11-30,400
58485,12069,2007-12-31,370
58486,12069,2008-01-31,333
58487,12069,2008-02-29,369
58488,12069,2008-03-31,427
58489,12069,2008-04-30,385
58490,12069,2008-05-31,412
58491,12069,2008-06-30,471
58492,12069,2008-07-31,524
58493,12069,2008-08-31,523
58494,12069,2008-09-30,520
58495,12069,2008-10-31,478
58496,12069,2008-11-30,475
58497,12069,2008-12-31,431
58498,12069,2009-01-31,371
58499,12069,2009-02-28,423
58500,12069,2009-03-31,552
58501,12069,2009-04-30,583
58502,12069,2009-05-31,612
58503,12069,2009-06-30,567
58504,12069,2009-07-31,559
58505,12069,2009-08-31,537
58506,12069,2009-09-30,511
58507,12069,2009-10-31,481
58508,12069,2009-11-30,477
58509,12069,2009-12-31,487
58510,12069,2010-01-31,504
58511,12069,2010-02-28,606
58512,12069,2010-03-31,645
58513,12069,2010-04-30,677
58514,12069,2010-05-31,636
58515,12069,2010-06-30,614
58516,12069,2010-07-31,671
58517,12069,2010-08-31,621
58518,12069,2010-09-30,651
58519,12069,2010-10-31,605
58520,12069,2010-11-30,531
58521,12069,2010-12-31,535
58522,12069,2011-01-31,552
58523,12069,2011-02-28,692
58524,12069,2011-03-31,743
58525,12069,2011-04-30,779
58526,12069,2011-05-31,753
58527,12069,2011-06-30,735
58528,12069,2011-07-31,648
58529,12069,2011-08-31,594
58530,12069,2011-09-30,669
58531,12069,2011-10-31,664
58532,12069,2011-11-30,612
58533,12069,2011-12-31,675
58534,12069,2012-01-31,625
58535,12069,2012-02-29,764
58536,12069,2012-03-31,902
58537,12069,2012-04-30,929
58538,12069,2012-05-31,920
58539,12069,2012-06-30,912
58540,12069,2012-07-31,929
58541,12069,2012-08-31,852
58542,12069,2012-09-30,819
58543,12069,2012-10-31,658
58544,12069,2012-11-30,612
58545,12069,2012-12-31,589
58546,12069,2013-01-31,563
58547,12069,2013-02-28,613
58548,12069,2013-03-31,701
58549,12069,2013-04-30,638
58550,12069,2013-05-31,636
58551,12069,2013-06-30,650
58552,12069,2013-07-31,645
58553,12069,2013-08-31,614
58554,12069,2013-09-30,671
58555,12069,2013-10-31,645
58556,12069,2013-11-30,621
58557,12069,2013-12-31,597
58558,12069,2014-01-31,649
58559,12069,2014-02-28,724
58560,12069,2014-03-31,834
58561,12069,2014-04-30,860
58562,12069,2014-05-31,796
58563,12069,2014-06-30,831
58564,12069,2014-07-31,814
58565,12069,2014-08-31,826
58566,12069,2014-09-30,807
58567,12069,2014-10-31,821
58568,12069,2014-11-30,812
58569,12069,2014-12-31,800
58570,12069,2015-01-31,818
58571,12069,2015-02-28,877
58572,12069,2015-03-31,889
58573,12069,2015-04-30,896
58574,12069,2015-05-31,937
58575,12069,2015-06-30,904
58576,12069,2015-07-31,951
58577,12069,2015-08-31,964
58578,12069,2015-09-30,1083
58579,12069,2015-10-31,1159
58580,12069,2015-11-30,1192
58581,12069,2015-12-31,1167
58582,12069,2016-01-31,1119
58583,12069,2016-02-29,1236
58584,12069,2016-03-31,1309
58585,12069,2016-04-30,1370
58586,12069,2016-05-31,1457
58587,12069,2016-06-30,1567
58588,12069,2016-07-31,1495
58589,12069,2016-08-31,1728
58590,12069,2016-09-30,1504
58591,12069,2016-10-31,1282
58592,12069,2016-11-30,1195
58593,12069,2016-12-31,1177
58594,12069,2017-01-31,1119
58595,12069,2017-02-28,1146
58596,12069,2017-03-31,1164
58597,12069,2017-04-30,1383
58598,12069,2017-05-31,1387
58599,12069,2017-06-30,1488
58600,12069,2017-07-31,1453
58601,12069,2017-08-31,1477
58602,12069,2017-09-30,1503
58603,12069,2017-10-31,1588
58604,12069,2017-11-30,1528
58605,12069,2017-12-31,1489
58606,12069,2018-01-31,1467
58607,12069,2018-02-28,1526
58608,12069,2018-03-31,1608
58609,12069,2018-04-30,1597
58610,12069,2018-05-31,1577
58611,12069,2018-06-30,1606
58612,12069,2018-07-31,1583
58613,12069,2018-08-31,1568
58614,12069,2018-09-30,1678
58615,12069,2018-10-31,1657
58616,12069,2018-11-30,1709
58617,12069,2018-12-31,1626
58618,12069,2019-01-31,1596
58619,12069,2019-02-28,1647
58620,12069,2019-03-31,1618
58621,12069,2019-04-30,1642
58622,12069,2019-05-31,1663
58623,12069,2019-06-30,1593
58624,12069,2019-07-31,1627
58625,12069,2019-08-31,1684
58626,12069,2019-09-30,1696
58627,12069,2019-10-31,1666
58628,12069,2019-11-30,1798
58629,12069,2019-12-31,1746
58630,12069,2020-01-31,1692
58631,12069,2020-02-29,1791
58632,12069,2020-03-31,1934
58633,12069,2020-04-30,1991
58634,12069,2020-05-31,1892
58635,12069,2020-06-30,1740
58636,12069,2020-07-31,1641
58637,12069,2020-08-31,1687
58638,12069,2020-09-30,1629
58639,12069,2020-10-31,1618
58640,12069,2020-11-30,1698
58641,12069,2020-12-31,1639
58642,12069,2021-01-31,1638
58643,12069,2021-02-28,1732
58644,12069,2021-03-31,1801
58645,12069,2021-04-30,1821
58646,12069,2021-05-31,1867
58647,12070,2007-01-31,129
58648,12070,2007-02-28,143
58649,12070,2007-03-31,210
58650,12070,2007-04-30,194
58651,12070,2007-05-31,193
58652,12070,2007-06-30,183
58653,12070,2007-07-31,123
58654,12070,2007-08-31,108
58655,12070,2007-09-30,132
58656,12070,2007-10-31,111
58657,12070,2007-11-30,137
58658,12070,2007-12-31,143
58659,12070,2008-01-31,119
58660,12070,2008-02-29,158
58661,12070,2008-03-31,163
58662,12070,2008-04-30,179
58663,12070,2008-05-31,184
58664,12070,2008-06-30,209
58665,12070,2008-07-31,207
58666,12070,2008-08-31,200
58667,12070,2008-09-30,203
58668,12070,2008-10-31,197
58669,12070,2008-11-30,173
58670,12070,2008-12-31,185
58671,12070,2009-01-31,195
58672,12070,2009-02-28,218
58673,12070,2009-03-31,195
58674,12070,2009-04-30,189
58675,12070,2009-05-31,195
58676,12070,2009-06-30,175
58677,12070,2009-07-31,151
58678,12070,2009-08-31,185
58679,12070,2009-09-30,173
58680,12070,2009-10-31,196
58681,12070,2009-11-30,218
58682,12070,2009-12-31,204
58683,12070,2010-01-31,207
58684,12070,2010-02-28,240
58685,12070,2010-03-31,272
58686,12070,2010-04-30,289
58687,12070,2010-05-31,291
58688,12070,2010-06-30,262
58689,12070,2010-07-31,249
58690,12070,2010-08-31,256
58691,12070,2010-09-30,240
58692,12070,2010-10-31,224
58693,12070,2010-11-30,210
58694,12070,2010-12-31,190
58695,12070,2011-01-31,208
58696,12070,2011-02-28,240
58697,12070,2011-03-31,250
58698,12070,2011-04-30,280
58699,12070,2011-05-31,275
58700,12070,2011-06-30,366
58701,12070,2011-07-31,341
58702,12070,2011-08-31,361
58703,12070,2011-09-30,355
58704,12070,2011-10-31,339
58705,12070,2011-11-30,302
58706,12070,2011-12-31,265
58707,12070,2012-01-31,275
58708,12070,2012-02-29,305
58709,12070,2012-03-31,317
58710,12070,2012-04-30,347
58711,12070,2012-05-31,376
58712,12070,2012-06-30,447
58713,12070,2012-07-31,417
58714,12070,2012-08-31,399
58715,12070,2012-09-30,404
58716,12070,2012-10-31,353
58717,12070,2012-11-30,384
58718,12070,2012-12-31,340
58719,12070,2013-01-31,321
58720,12070,2013-02-28,337
58721,12070,2013-03-31,329
58722,12070,2013-04-30,307
58723,12070,2013-05-31,294
58724,12070,2013-06-30,290
58725,12070,2013-07-31,303
58726,12070,2013-08-31,287
58727,12070,2013-09-30,263
58728,12070,2013-10-31,258
58729,12070,2013-11-30,264
58730,12070,2013-12-31,299
58731,12070,2014-01-31,294
58732,12070,2014-02-28,337
58733,12070,2014-03-31,374
58734,12070,2014-04-30,423
58735,12070,2014-05-31,379
58736,12070,2014-06-30,324
58737,12070,2014-07-31,380
58738,12070,2014-08-31,359
58739,12070,2014-09-30,346
58740,12070,2014-10-31,332
58741,12070,2014-11-30,367
58742,12070,2014-12-31,363
58743,12070,2015-01-31,345
58744,12070,2015-02-28,383
58745,12070,2015-03-31,399
58746,12070,2015-04-30,406
58747,12070,2015-05-31,398
58748,12070,2015-06-30,436
58749,12070,2015-07-31,411
58750,12070,2015-08-31,394
58751,12070,2015-09-30,395
58752,12070,2015-10-31,432
58753,12070,2015-11-30,457
58754,12070,2015-12-31,489
58755,12070,2016-01-31,447
58756,12070,2016-02-29,493
58757,12070,2016-03-31,532
58758,12070,2016-04-30,546
58759,12070,2016-05-31,595
58760,12070,2016-06-30,635
58761,12070,2016-07-31,618
58762,12070,2016-08-31,591
58763,12070,2016-09-30,613
58764,12070,2016-10-31,609
58765,12070,2016-11-30,586
58766,12070,2016-12-31,596
58767,12070,2017-01-31,611
58768,12070,2017-02-28,639
58769,12070,2017-03-31,693
58770,12070,2017-04-30,760
58771,12070,2017-05-31,738
58772,12070,2017-06-30,756
58773,12070,2017-07-31,723
58774,12070,2017-08-31,802
58775,12070,2017-09-30,782
58776,12070,2017-10-31,794
58777,12070,2017-11-30,758
58778,12070,2017-12-31,731
58779,12070,2018-01-31,727
58780,12070,2018-02-28,768
58781,12070,2018-03-31,751
58782,12070,2018-04-30,782
58783,12070,2018-05-31,788
58784,12070,2018-06-30,822
58785,12070,2018-07-31,829
58786,12070,2018-08-31,801
58787,12070,2018-09-30,758
58788,12070,2018-10-31,793
58789,12070,2018-11-30,794
58790,12070,2018-12-31,773
58791,12070,2019-01-31,695
58792,12070,2019-02-28,721
58793,12070,2019-03-31,791
58794,12070,2019-04-30,764
58795,12070,2019-05-31,795
58796,12070,2019-06-30,780
58797,12070,2019-07-31,786
58798,12070,2019-08-31,812
58799,12070,2019-09-30,776
58800,12070,2019-10-31,769
58801,12070,2019-11-30,766
58802,12070,2019-12-31,748
58803,12070,2020-01-31,776
58804,12070,2020-02-29,781
58805,12070,2020-03-31,811
58806,12070,2020-04-30,778
58807,12070,2020-05-31,814
58808,12070,2020-06-30,795
58809,12070,2020-07-31,779
58810,12070,2020-08-31,800
58811,12070,2020-09-30,827
58812,12070,2020-10-31,853
58813,12070,2020-11-30,846
58814,12070,2020-12-31,813
58815,12070,2021-01-31,743
58816,12070,2021-02-28,817
58817,12070,2021-03-31,834
58818,12070,2021-04-30,847
58819,12070,2021-05-31,874
58820,12071,2007-01-31,78
58821,12071,2007-02-28,90
58822,12071,2007-03-31,85
58823,12071,2007-04-30,89
58824,12071,2007-05-31,101
58825,12071,2007-06-30,138
58826,12071,2007-07-31,107
58827,12071,2007-08-31,94
58828,12071,2007-09-30,82
58829,12071,2007-10-31,90
58830,12071,2007-11-30,78
58831,12071,2007-12-31,83
58832,12071,2008-01-31,87
58833,12071,2008-02-29,138
58834,12071,2008-03-31,142
58835,12071,2008-04-30,139
58836,12071,2008-05-31,107
58837,12071,2008-06-30,100
58838,12071,2008-07-31,101
58839,12071,2008-08-31,98
58840,12071,2008-09-30,93
58841,12071,2008-10-31,93
58842,12071,2008-11-30,112
58843,12071,2008-12-31,98
58844,12071,2009-01-31,95
58845,12071,2009-02-28,130
58846,12071,2009-03-31,170
58847,12071,2009-04-30,232
58848,12071,2009-05-31,222
58849,12071,2009-06-30,200
58850,12071,2009-07-31,200
58851,12071,2009-08-31,221
58852,12071,2009-09-30,194
58853,12071,2009-10-31,200
58854,12071,2009-11-30,184
58855,12071,2009-12-31,180
58856,12071,2010-01-31,185
58857,12071,2010-02-28,218
58858,12071,2010-03-31,541
58859,12071,2010-04-30,632
58860,12071,2010-05-31,558
58861,12071,2010-06-30,531
58862,12071,2010-07-31,512
58863,12071,2010-08-31,519
58864,12071,2010-09-30,268
58865,12071,2010-10-31,226
58866,12071,2010-11-30,215
58867,12071,2010-12-31,247
58868,12071,2011-01-31,296
58869,12071,2011-02-28,505
58870,12071,2011-03-31,519
58871,12071,2011-04-30,538
58872,12071,2011-05-31,553
58873,12071,2011-06-30,356
58874,12071,2011-07-31,320
58875,12071,2011-08-31,318
58876,12071,2011-09-30,302
58877,12071,2011-10-31,311
58878,12071,2011-11-30,255
58879,12071,2011-12-31,293
58880,12071,2012-01-31,321
58881,12071,2012-02-29,362
58882,12071,2012-03-31,417
58883,12071,2012-04-30,385
58884,12071,2012-05-31,403
58885,12071,2012-06-30,410
58886,12071,2012-07-31,420
58887,12071,2012-08-31,389
58888,12071,2012-09-30,406
58889,12071,2012-10-31,402
58890,12071,2012-11-30,342
58891,12071,2012-12-31,273
58892,12071,2013-01-31,272
58893,12071,2013-02-28,321
58894,12071,2013-03-31,381
58895,12071,2013-04-30,396
58896,12071,2013-05-31,400
58897,12071,2013-06-30,405
58898,12071,2013-07-31,397
58899,12071,2013-08-31,352
58900,12071,2013-09-30,342
58901,12071,2013-10-31,355
58902,12071,2013-11-30,331
58903,12071,2013-12-31,287
58904,12071,2014-01-31,322
58905,12071,2014-02-28,380
58906,12071,2014-03-31,449
58907,12071,2014-04-30,429
58908,12071,2014-05-31,390
58909,12071,2014-06-30,398
58910,12071,2014-07-31,376
58911,12071,2014-08-31,424
58912,12071,2014-09-30,395
58913,12071,2014-10-31,416
58914,12071,2014-11-30,422
58915,12071,2014-12-31,427
58916,12071,2015-01-31,445
58917,12071,2015-02-28,489
58918,12071,2015-03-31,549
58919,12071,2015-04-30,524
58920,12071,2015-05-31,521
58921,12071,2015-06-30,488
58922,12071,2015-07-31,485
58923,12071,2015-08-31,472
58924,12071,2015-09-30,481
58925,12071,2015-10-31,455
58926,12071,2015-11-30,436
58927,12071,2015-12-31,458
58928,12071,2016-01-31,514
58929,12071,2016-02-29,517
58930,12071,2016-03-31,591
58931,12071,2016-04-30,638
58932,12071,2016-05-31,609
58933,12071,2016-06-30,641
58934,12071,2016-07-31,672
58935,12071,2016-08-31,692
58936,12071,2016-09-30,620
58937,12071,2016-10-31,662
58938,12071,2016-11-30,644
58939,12071,2016-12-31,671
58940,12071,2017-01-31,685
58941,12071,2017-02-28,745
58942,12071,2017-03-31,772
58943,12071,2017-04-30,777
58944,12071,2017-05-31,721
58945,12071,2017-06-30,693
58946,12071,2017-07-31,695
58947,12071,2017-08-31,687
58948,12071,2017-09-30,691
58949,12071,2017-10-31,704
58950,12071,2017-11-30,693
58951,12071,2017-12-31,721
58952,12071,2018-01-31,747
58953,12071,2018-02-28,796
58954,12071,2018-03-31,775
58955,12071,2018-04-30,800
58956,12071,2018-05-31,868
58957,12071,2018-06-30,851
58958,12071,2018-07-31,805
58959,12071,2018-08-31,769
58960,12071,2018-09-30,787
58961,12071,2018-10-31,791
58962,12071,2018-11-30,779
58963,12071,2018-12-31,775
58964,12071,2019-01-31,827
58965,12071,2019-02-28,873
58966,12071,2019-03-31,894
58967,12071,2019-04-30,886
58968,12071,2019-05-31,868
58969,12071,2019-06-30,831
58970,12071,2019-07-31,810
58971,12071,2019-08-31,825
58972,12071,2019-09-30,825
58973,12071,2019-10-31,786
58974,12071,2019-11-30,785
58975,12071,2019-12-31,792
58976,12071,2020-01-31,829
58977,12071,2020-02-29,853
58978,12071,2020-03-31,849
58979,12071,2020-04-30,819
58980,12071,2020-05-31,788
58981,12071,2020-06-30,726
58982,12071,2020-07-31,738
58983,12071,2020-08-31,716
58984,12071,2020-09-30,695
58985,12071,2020-10-31,678
58986,12071,2020-11-30,662
58987,12071,2020-12-31,667
58988,12071,2021-01-31,688
58989,12071,2021-02-28,743
58990,12071,2021-03-31,740
58991,12071,2021-04-30,758
58992,12071,2021-05-31,752
58993,12072,2007-01-31,379
58994,12072,2007-02-28,499
58995,12072,2007-03-31,630
58996,12072,2007-04-30,699
58997,12072,2007-05-31,692
58998,12072,2007-06-30,744
58999,12072,2007-07-31,664
59000,12072,2007-08-31,617
59001,12072,2007-09-30,536
59002,12072,2007-10-31,518
59003,12072,2007-11-30,415
59004,12072,2007-12-31,385
59005,12072,2008-01-31,311
59006,12072,2008-02-29,330
59007,12072,2008-03-31,367
59008,12072,2008-04-30,389
59009,12072,2008-05-31,413
59010,12072,2008-06-30,490
59011,12072,2008-07-31,571
59012,12072,2008-08-31,534
59013,12072,2008-09-30,455
59014,12072,2008-10-31,430
59015,12072,2008-11-30,406
59016,12072,2008-12-31,346
59017,12072,2009-01-31,391
59018,12072,2009-02-28,447
59019,12072,2009-03-31,505
59020,12072,2009-04-30,500
59021,12072,2009-05-31,520
59022,12072,2009-06-30,431
59023,12072,2009-07-31,434
59024,12072,2009-08-31,431
59025,12072,2009-09-30,438
59026,12072,2009-10-31,433
59027,12072,2009-11-30,441
59028,12072,2009-12-31,397
59029,12072,2010-01-31,352
59030,12072,2010-02-28,457
59031,12072,2010-03-31,549
59032,12072,2010-04-30,576
59033,12072,2010-05-31,494
59034,12072,2010-06-30,531
59035,12072,2010-07-31,586
59036,12072,2010-08-31,628
59037,12072,2010-09-30,661
59038,12072,2010-10-31,662
59039,12072,2010-11-30,732
59040,12072,2010-12-31,726
59041,12072,2011-01-31,768
59042,12072,2011-02-28,787
59043,12072,2011-03-31,815
59044,12072,2011-04-30,830
59045,12072,2011-05-31,806
59046,12072,2011-06-30,885
59047,12072,2011-07-31,977
59048,12072,2011-08-31,814
59049,12072,2011-09-30,789
59050,12072,2011-10-31,809
59051,12072,2011-11-30,925
59052,12072,2011-12-31,818
59053,12072,2012-01-31,767
59054,12072,2012-02-29,813
59055,12072,2012-03-31,864
59056,12072,2012-04-30,1072
59057,12072,2012-05-31,914
59058,12072,2012-06-30,908
59059,12072,2012-07-31,942
59060,12072,2012-08-31,970
59061,12072,2012-09-30,1006
59062,12072,2012-10-31,954
59063,12072,2012-11-30,906
59064,12072,2012-12-31,891
59065,12072,2013-01-31,844
59066,12072,2013-02-28,888
59067,12072,2013-03-31,844
59068,12072,2013-04-30,821
59069,12072,2013-05-31,787
59070,12072,2013-06-30,853
59071,12072,2013-07-31,888
59072,12072,2013-08-31,830
59073,12072,2013-09-30,847
59074,12072,2013-10-31,780
59075,12072,2013-11-30,726
59076,12072,2013-12-31,691
59077,12072,2014-01-31,676
59078,12072,2014-02-28,757
59079,12072,2014-03-31,808
59080,12072,2014-04-30,813
59081,12072,2014-05-31,827
59082,12072,2014-06-30,881
59083,12072,2014-07-31,825
59084,12072,2014-08-31,833
59085,12072,2014-09-30,893
59086,12072,2014-10-31,943
59087,12072,2014-11-30,951
59088,12072,2014-12-31,897
59089,12072,2015-01-31,932
59090,12072,2015-02-28,1119
59091,12072,2015-03-31,1209
59092,12072,2015-04-30,1302
59093,12072,2015-05-31,1281
59094,12072,2015-06-30,1399
59095,12072,2015-07-31,1435
59096,12072,2015-08-31,1439
59097,12072,2015-09-30,1628
59098,12072,2015-10-31,1549
59099,12072,2015-11-30,1525
59100,12072,2015-12-31,1505
59101,12072,2016-01-31,1561
59102,12072,2016-02-29,1541
59103,12072,2016-03-31,1464
59104,12072,2016-04-30,1505
59105,12072,2016-05-31,1644
59106,12072,2016-06-30,1750
59107,12072,2016-07-31,1771
59108,12072,2016-08-31,1809
59109,12072,2016-09-30,1849
59110,12072,2016-10-31,1703
59111,12072,2016-11-30,1536
59112,12072,2016-12-31,2327
59113,12072,2017-01-31,2381
59114,12072,2017-02-28,2316
59115,12072,2017-03-31,2252
59116,12072,2017-04-30,1837
59117,12072,2017-05-31,1853
59118,12072,2017-06-30,1875
59119,12072,2017-07-31,2040
59120,12072,2017-08-31,2103
59121,12072,2017-09-30,2198
59122,12072,2017-10-31,2380
59123,12072,2017-11-30,2490
59124,12072,2017-12-31,2445
59125,12072,2018-01-31,2399
59126,12072,2018-02-28,2799
59127,12072,2018-03-31,2718
59128,12072,2018-04-30,2698
59129,12072,2018-05-31,2731
59130,12072,2018-06-30,2709
59131,12072,2018-07-31,2686
59132,12072,2018-08-31,2598
59133,12072,2018-09-30,2651
59134,12072,2018-10-31,2734
59135,12072,2018-11-30,2611
59136,12072,2018-12-31,2319
59137,12072,2019-01-31,2250
59138,12072,2019-02-28,2268
59139,12072,2019-03-31,2321
59140,12072,2019-04-30,2319
59141,12072,2019-05-31,2472
59142,12072,2019-06-30,2615
59143,12072,2019-07-31,2477
59144,12072,2019-08-31,2442
59145,12072,2019-09-30,2256
59146,12072,2019-10-31,2270
59147,12072,2019-11-30,2205
59148,12072,2019-12-31,2018
59149,12072,2020-01-31,1980
59150,12072,2020-02-29,2037
59151,12072,2020-03-31,1942
59152,12072,2020-04-30,1977
59153,12072,2020-05-31,1889
59154,12072,2020-06-30,1925
59155,12072,2020-07-31,1949
59156,12072,2020-08-31,1790
59157,12072,2020-09-30,1730
59158,12072,2020-10-31,1777
59159,12072,2020-11-30,1817
59160,12072,2020-12-31,1915
59161,12072,2021-01-31,1874
59162,12072,2021-02-28,1983
59163,12072,2021-03-31,1970
59164,12072,2021-04-30,2001
59165,12072,2021-05-31,2106
59166,12073,2007-01-31,400
59167,12073,2007-02-28,660
59168,12073,2007-03-31,644
59169,12073,2007-04-30,455
59170,12073,2007-05-31,298
59171,12073,2007-06-30,259
59172,12073,2007-07-31,346
59173,12073,2007-08-31,475
59174,12073,2007-09-30,604
59175,12073,2007-10-31,347
59176,12073,2007-11-30,376
59177,12073,2007-12-31,396
59178,12073,2008-01-31,376
