_id,ags2,bundesland,ags5,kreis,kr_kh,kr_kh_bett,kr_kh_bett_ew,kr_kh_bett_fab1,kr_kh_bett_fab2,kr_kh_bett_fab3,kr_kh_bett_fab4,kr_kh_bett_fab5,kr_kh_bett_fab6,kr_kh_bett_fab7,kr_kh_bett_fab8,kr_kh_bett_fab9,kr_kh_bett_fab10,kr_kh_bett_fab11,kr_kh_bett_fab12,kr_kh_bett_fab13,kr_kh_bett_fab14,kr_kh_bett_fab15,kr_khp,kr_khp_dg1,kr_khp_dg2,kr_khp_dg3,kr_khp_dg4,kr_khp_dg5,kr_khp_dg6,kr_khp_dg7,kr_khp_dg8,kr_khp_dg9,kr_khp_dg10,kr_khp_dg11,kr_khp_dg12,kr_khp_dg13,kr_khp_dg14,kr_khp_dg15,kr_khp_dg16,kr_khp_dg17,kr_khp_dg18,kr_khp_dg19,kr_khp_dg20,kr_khp_dg21,kr_khp_dg22,kr_khp_dg10_00u01,kr_khp_dg10_01u05,kr_khp_dg10_05u10,kr_khp_dg10_10u15,kr_khp_dg10_15u20,kr_khp_dg10_20u25,kr_khp_dg10_25u30,kr_khp_dg10_30u35,kr_khp_dg10_35u40,kr_khp_dg10_40u45,kr_khp_dg10_45u50,kr_khp_dg10_50u55,kr_khp_dg10_55u60,kr_khp_dg10_60u65,kr_khp_dg10_65u70,kr_khp_dg10_70u75,kr_khp_dg10_75u80,kr_khp_dg10_80u85,kr_khp_dg10_85u90,kr_khp_dg10_90u95,kr_khp_dg10_95
297,09,Freistaat Bayern,09672,Bad Kissingen,7,813,7.9,-99,116,25,-99,-99,236,48,14,20,-99,8,8,-99,78,260,31153,1389,2735,155,704,1538,1150,387,189,5047,2262,3108,451,2975,1399,1177,191,129,1581,3666,-99,920,-99,95,257,110,59,61,56,32,44,35,36,51,106,122,120,128,167,257,227,172,99,28
298,09,Freistaat Bayern,09673,Rhön-Grabfeld,5,1105,13.9,-99,438,20,11,-99,233,-99,-99,163,-99,-99,-99,-99,-99,240,22383,828,1795,130,517,1146,1046,282,261,3547,1488,1990,363,2320,1021,948,225,85,1131,2527,-99,733,-99,66,165,37,21,35,42,37,48,41,30,34,54,88,100,118,101,171,135,100,60,5
299,09,Freistaat Bayern,09674,Haßberge,1,240,2.8,-99,75,26,1,-99,118,20,-99,-99,-99,-99,-99,-99,-99,-99,22973,857,2057,120,771,1272,621,351,167,3555,1523,2333,382,2231,1044,1052,174,118,1148,2386,-99,810,1,76,130,39,27,32,27,44,44,36,29,45,87,93,106,117,103,132,166,124,56,10
300,09,Freistaat Bayern,09675,Kitzingen,2,245,2.7,-99,110,24,4,-99,107,-99,-99,-99,-99,-99,-99,-99,-99,-99,22937,837,1962,151,545,1207,670,391,151,3262,1333,2262,331,2261,1307,1181,242,133,1379,2622,-99,710,-99,61,130,32,14,23,53,37,29,24,29,48,69,75,92,97,87,152,140,81,46,14
301,09,Freistaat Bayern,09676,Miltenberg,1,284,2.2,-99,104,43,-99,-99,112,20,-99,-99,-99,5,-99,-99,-99,-99,29043,910,2620,167,612,1575,881,449,197,4407,1879,3068,479,2418,1795,1594,220,160,1490,3061,-99,1057,4,79,157,49,19,53,72,49,51,44,47,64,68,104,108,133,148,225,208,126,56,19
302,09,Freistaat Bayern,09677,Main-Spessart,2,664,5.3,2,141,9,-99,-99,125,20,-99,40,-99,3,-99,-99,265,59,29890,965,3132,168,588,1477,1068,449,211,4688,1784,3141,327,3022,1535,1395,232,155,1388,3111,-99,1053,1,83,156,49,16,39,44,44,41,49,30,50,69,105,103,119,154,180,184,169,83,17
303,09,Freistaat Bayern,09678,Schweinfurt,6,587,5.1,10,61,6,5,-99,71,-99,-99,-99,100,-99,44,-99,240,50,30112,980,2813,178,767,1572,901,543,295,5013,1761,2861,392,2859,1523,1460,225,165,1479,3270,-99,1055,-99,59,118,54,14,53,58,41,47,56,32,64,80,89,128,131,142,202,190,134,56,13
304,09,Freistaat Bayern,09679,Würzburg,1,140,0.9,1,53,1,1,-99,66,-99,-99,-99,-99,18,-99,-99,-99,-99,34448,1131,3880,190,712,1686,1056,659,237,4445,1838,3444,429,3599,1941,1855,334,232,1439,4045,-99,1296,-99,106,262,70,24,62,54,48,45,36,40,40,78,90,94,107,125,170,169,140,68,10
305,09,Freistaat Bayern,09761,Augsburg,10,2918,9.9,51,652,210,84,47,711,60,201,84,284,92,51,93,235,63,64382,2026,6208,431,2010,5455,1903,991,464,7350,4774,5856,703,5811,3661,4072,719,422,2277,6489,-99,2758,2,200,388,154,60,142,255,234,198,183,175,167,188,222,232,323,300,481,402,271,158,41
306,09,Freistaat Bayern,09762,Kaufbeuren,2,609,13.9,-99,132,28,3,-99,163,-99,20,47,-99,14,-99,-99,202,-99,12027,453,964,61,370,1052,432,111,82,1691,758,1238,153,1078,576,559,104,59,712,1177,-99,397,-99,39,69,18,15,21,14,12,14,14,23,19,26,34,61,53,62,81,82,53,40,8
307,09,Freistaat Bayern,09763,Kempten (Allgäu),2,600,8.7,-99,138,55,7,-99,137,18,40,29,12,39,5,-99,90,30,13968,395,1263,83,414,1065,488,134,105,1928,751,1067,181,1391,744,930,91,66,661,1566,-99,645,-99,30,51,10,7,25,20,31,19,13,21,15,32,44,29,56,99,93,75,45,30,6
308,09,Freistaat Bayern,09764,Memmingen,2,544,12.4,-99,149,61,2,-99,142,20,64,16,-99,40,6,-99,22,22,10246,336,820,63,280,695,364,123,50,1448,615,962,139,902,592,554,94,43,633,1128,-99,405,-99,24,54,9,9,14,21,17,23,19,10,22,29,47,37,47,54,60,49,46,20,4
309,09,Freistaat Bayern,09771,Aichach-Friedberg,2,280,2.1,-99,98,31,3,-99,142,-99,-99,-99,6,-99,-99,-99,-99,-99,28161,872,2801,156,677,1116,849,380,218,3632,1774,2928,365,2966,1452,1772,264,194,1281,3092,-99,1370,2,69,125,64,32,47,67,61,68,64,54,72,72,92,95,120,130,186,155,133,50,18
310,09,Freistaat Bayern,09772,Augsburg,3,298,1.2,-99,111,26,2,-99,138,21,-99,-99,-99,-99,-99,-99,-99,-99,55169,1761,5621,334,1547,2778,1639,831,433,7144,3570,5509,814,6126,2878,3100,631,343,2011,5829,-99,2269,1,145,320,109,60,119,127,112,108,98,91,111,157,166,232,233,289,372,315,246,132,28
311,09,Freistaat Bayern,09773,Dillingen a.d.Donau,2,317,3.3,10,114,22,10,-99,138,-99,-99,-99,17,6,-99,-99,-99,-99,21862,764,1674,114,611,1100,686,362,225,3327,1434,2084,311,2394,1133,1256,220,127,830,2398,-99,812,-99,79,101,41,20,55,59,38,47,39,34,54,64,86,78,86,98,138,146,103,54,14
312,09,Freistaat Bayern,09774,Günzburg,6,1042,8.3,1,177,20,5,-99,233,61,-99,194,14,7,20,-99,251,59,28855,892,2148,162,755,1604,1198,406,172,4100,1845,2933,379,2972,1449,1554,339,158,1631,3102,-99,1056,-99,98,170,41,24,47,57,55,58,55,52,58,76,123,114,116,137,184,164,125,74,17
313,09,Freistaat Bayern,09775,Neu-Ulm,4,410,2.4,-99,136,45,5,-99,183,20,-99,-99,5,10,6,-99,-99,-99,36604,1336,3165,217,948,2249,1402,571,207,5320,2156,3858,395,2846,1908,2130,516,231,1743,4021,-99,1385,-99,73,139,33,17,40,70,63,88,56,78,64,84,138,148,157,154,251,219,189,80,15
314,09,Freistaat Bayern,09776,Lindau (Bodensee),8,611,7.5,-99,129,11,35,-99,122,20,3,-99,-99,15,3,-99,-99,273,18465,619,1937,116,469,852,640,385,180,2731,1154,1720,212,1876,933,854,121,89,791,2050,-99,736,-99,24,61,16,18,49,52,42,40,57,33,38,53,62,64,79,119,133,110,56,36,12
315,09,Freistaat Bayern,09777,Ostallgäu,5,527,3.8,-99,128,20,3,-99,224,20,-99,20,50,-99,-99,-99,-99,62,33134,1126,2552,184,913,1528,1205,348,217,5195,1699,3165,398,4170,1535,1720,227,155,1648,3781,-99,1368,-99,77,112,32,18,60,66,44,45,41,33,52,80,59,89,135,150,190,190,132,62,32
316,09,Freistaat Bayern,09778,Unterallgäu,4,419,2.9,3,127,20,6,-99,163,-99,-99,-99,-99,-99,-99,-99,-99,100,33155,1378,2513,198,888,1563,1202,411,212,5171,1984,3182,473,3444,1706,1678,234,153,1710,3820,-99,1235,-99,85,136,50,24,61,60,42,54,47,59,64,100,105,110,126,170,232,188,169,75,27
317,09,Freistaat Bayern,09779,Donau-Ries,2,529,4.0,5,153,58,6,-99,229,20,-99,-99,10,8,-99,-99,40,-99,31431,921,2282,166,883,1663,1071,486,213,4481,2165,3002,433,3459,1525,1619,231,160,1839,3630,-99,1202,-99,58,101,43,20,49,75,57,62,45,63,66,122,147,146,183,184,268,224,151,74,27
318,09,Freistaat Bayern,09780,Oberallgäu,3,460,3.0,1,76,10,3,-99,114,20,-99,-99,47,-99,-99,-99,-99,189,31069,928,2771,164,803,1702,1185,357,232,4389,1701,2714,268,3365,1739,1786,175,155,1480,3770,-99,1385,-99,55,89,33,32,65,48,41,45,28,37,48,113,81,105,128,185,196,157,130,72,13
319,10,Saarland,10041,Regionalverband Saarbrücken,8,2583,7.8,70,491,83,41,4,717,126,59,270,186,118,87,26,217,88,92096,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
320,10,Saarland,10042,Landkreis Merzig-Wadern,3,481,4.7,-99,81,17,-99,-99,153,24,-99,51,82,2,6,-99,65,-99,27800,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
321,10,Saarland,10043,Landkreis Neunkirchen,4,700,5.3,-99,103,32,6,-99,258,-99,69,55,46,24,21,-99,86,-99,38990,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
322,10,Saarland,10044,Landkreis Saarlouis,5,985,5.0,-99,192,64,3,-99,383,28,29,42,117,7,17,-99,73,30,53855,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
323,10,Saarland,10045,Saarpfalz-Kreis,2,1498,10.5,35,307,87,62,42,407,25,88,86,91,53,71,30,114,-99,37302,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
324,10,Saarland,10046,Landkreis St. Wendel,1,248,2.8,-99,59,20,2,-99,80,25,-99,-99,-99,-99,7,-99,55,-99,24073,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
325,11,Berlin,11000,Berlin,83,20390,5.6,234,4831,1091,346,201,6211,1687,729,1000,660,530,261,195,2230,184,793176,21748,83964,5413,19374,50066,29418,18034,6259,114805,49828,76478,12883,59953,42225,48857,9691,4633,25788,78079,-99,35680,-99,1955,3346,957,508,994,1406,1912,1914,1602,1292,1544,2226,2728,3141,3898,4554,6193,4502,3031,1576,549
326,12,Brandenburg,12051,Brandenburg an der Havel,3,901,12.5,10,113,35,24,-99,172,90,-99,74,71,27,-99,55,202,28,21116,558,2085,139,575,1793,804,277,179,3638,1390,1908,337,1803,1034,751,319,149,1000,1979,-99,398,-99,52,130,37,14,26,25,25,33,30,20,31,50,83,113,103,94,189,151,112,63,9
327,12,Brandenburg,12052,Cottbus,2,1187,11.8,14,333,55,32,24,316,41,68,73,73,32,26,-99,80,20,24625,722,2315,151,775,1867,848,563,172,3752,1090,2033,461,1909,1377,1389,159,102,1086,2931,-99,923,-99,41,108,40,20,21,18,29,32,19,23,22,33,78,91,49,63,132,145,92,32,2
328,12,Brandenburg,12053,Frankfurt (Oder),2,946,16.3,20,205,40,28,30,248,80,32,59,-99,26,35,20,102,21,16012,429,2028,132,355,1066,585,481,180,2323,893,1578,263,1304,929,689,127,75,576,1475,-99,524,-99,48,93,22,12,20,18,16,32,33,16,26,37,60,54,50,43,93,105,69,39,7
329,12,Brandenburg,12054,Potsdam,7,1579,8.9,22,249,121,31,6,353,171,102,74,172,33,53,24,118,50,38194,1035,3607,277,983,2680,1370,668,292,5086,2475,3147,573,3060,2133,2603,750,269,1574,3863,-99,1749,-99,97,184,55,29,45,53,84,82,79,54,69,96,99,176,172,178,309,275,221,85,33
330,12,Brandenburg,12060,Barnim,5,1175,6.4,14,249,59,25,-99,250,38,57,249,-99,27,15,43,132,17,47083,1389,5670,324,1201,2804,2071,1633,480,6694,2888,4371,772,3671,2567,1816,341,219,2330,4404,-99,1438,-99,125,293,88,41,56,44,71,96,59,54,87,135,181,234,218,211,322,304,173,71,25
331,12,Brandenburg,12061,Dahme-Spreewald,4,1009,6.0,1,139,52,19,-99,220,40,44,85,48,30,-99,66,265,-99,44949,1485,4584,399,1353,2566,1937,761,387,7351,2764,4383,669,3678,2409,1914,449,306,1739,4567,-99,1248,-99,142,322,70,40,65,43,40,70,74,51,71,114,170,191,178,198,334,294,204,79,14
332,12,Brandenburg,12062,Elbe-Elster,1,465,4.5,-99,145,20,-99,-99,210,-99,20,-99,-99,-99,-99,-99,70,-99,30657,985,2547,205,980,1517,1117,550,305,6117,2075,2830,406,2872,1595,1088,206,122,1301,3083,-99,756,-99,65,224,56,38,34,30,33,33,40,29,67,110,171,159,150,143,253,202,165,57,16
333,12,Brandenburg,12063,Havelland,1,482,3.0,-99,83,27,-99,-99,181,65,30,-99,-99,26,-99,-99,70,-99,41651,1373,4732,261,1104,2563,1393,662,310,6418,2615,4468,677,3609,2319,1916,392,233,1701,3674,-99,1231,-99,93,199,73,42,77,35,44,60,56,37,66,136,141,200,213,196,365,323,178,66,15
334,12,Brandenburg,12064,Märkisch-Oderland,2,666,3.4,-99,206,46,-99,-99,247,-99,12,61,-99,-99,-99,-99,73,21,51495,1450,6139,342,1644,2317,1853,995,547,8696,3389,5008,860,4644,2871,1938,331,266,1745,4860,-99,1600,-99,81,291,108,41,65,38,62,87,77,80,77,152,208,254,201,265,443,419,285,123,32
335,12,Brandenburg,12065,Oberhavel,4,1123,5.3,-99,154,42,20,-99,268,53,25,53,387,-99,-99,-99,101,20,51191,1335,5816,332,1282,3090,2146,647,471,7941,3767,5117,806,4639,2941,2301,586,265,1747,4466,-99,1496,-99,183,340,103,41,76,53,65,90,105,78,91,183,239,294,290,285,427,419,246,122,37
336,12,Brandenburg,12066,Oberspreewald-Lausitz,1,513,4.6,-99,121,25,-99,-99,174,60,24,40,-99,15,-99,-99,54,-99,32930,1021,3301,218,1328,1784,1217,566,232,5830,1900,3430,521,2612,1821,1277,315,113,1332,3306,-99,806,-99,81,212,74,60,44,15,29,34,29,27,36,73,129,137,133,133,261,213,117,53,10
337,12,Brandenburg,12067,Oder-Spree,7,1375,7.7,-99,271,54,25,-99,354,186,43,214,8,45,36,-99,139,-99,57336,1841,6728,467,1305,3061,2199,1152,445,9152,3564,5457,905,5533,3147,2139,516,281,2277,5573,-99,1594,-99,193,473,130,75,86,50,58,63,83,54,96,147,226,249,237,206,409,359,218,115,37
338,12,Brandenburg,12068,Ostprignitz-Ruppin,2,1144,11.5,2,239,38,24,-99,373,104,22,52,45,32,20,36,139,18,29792,821,2595,181,675,2582,1194,379,249,4800,1930,2676,404,2658,1568,1005,201,171,1719,3260,-99,724,-99,46,205,71,23,25,25,30,42,35,31,42,93,140,179,149,147,249,183,151,54,10
339,12,Brandenburg,12069,Potsdam-Mittelmark,5,702,3.3,-99,62,-99,-99,-99,313,70,-99,196,-99,1,-99,-99,42,18,49820,1425,5183,379,1458,2508,1735,1182,374,7833,3161,4845,758,4418,2751,2154,638,300,1988,5112,-99,1618,-99,119,232,63,41,70,42,69,72,73,69,96,128,183,279,211,281,342,387,264,109,31
340,12,Brandenburg,12070,Prignitz,1,362,4.7,-99,54,14,-99,-99,128,28,20,36,-99,16,-99,-99,66,-99,27396,1072,2325,209,811,1782,1196,331,180,4308,1858,2686,528,2995,1170,874,129,101,1329,2864,-99,648,-99,71,180,70,23,25,27,38,23,28,24,32,98,108,159,138,113,244,234,136,73,14
341,12,Brandenburg,12071,Spree-Neiße,3,499,4.4,-99,108,32,3,-99,155,56,-99,-99,64,8,-99,-99,73,-99,33689,1137,3099,212,1259,1747,1136,733,250,5868,1932,2951,489,3362,1826,1235,238,107,1749,3486,-99,873,-99,63,180,65,33,23,14,30,47,36,19,48,97,168,146,134,146,235,205,142,81,20
342,12,Brandenburg,12072,Teltow-Fläming,2,503,3.0,-99,149,49,-99,-99,172,62,36,-99,-99,35,-99,-99,-99,-99,42013,1286,4535,314,1137,2326,1547,656,369,6065,2937,4190,596,3613,2237,2159,539,239,1459,4496,-99,1313,-99,135,302,90,43,48,46,52,71,55,51,75,143,173,214,234,220,359,316,209,83,18
343,12,Brandenburg,12073,Uckermark,5,731,6.1,-99,97,35,13,31,302,57,17,49,39,13,6,-99,72,-99,40290,1578,5020,404,1196,1876,1741,613,342,6617,2727,3501,690,3292,2126,1418,246,140,2269,3417,-99,1077,-99,125,313,123,61,48,32,53,54,61,40,66,127,174,193,192,175,320,271,205,76,18
344,13,Mecklenburg-Vorpommern,13003,"Rostock, Hansestadt",6,1514,7.2,24,392,126,30,20,435,-99,67,90,41,42,51,35,146,15,41938,1359,4384,235,1128,2569,1957,696,353,6361,2531,3744,653,2922,1957,2931,640,282,1235,4368,-99,1633,-99,107,231,83,28,59,98,117,94,74,50,67,112,114,184,128,173,291,254,176,67,24
345,13,Mecklenburg-Vorpommern,13004,"Schwerin, Landeshauptstadt",2,1420,14.8,15,198,71,47,35,361,-99,68,76,144,38,34,45,244,44,27265,954,2978,225,743,1894,1256,773,274,3982,1598,2183,488,1912,1354,1430,236,156,1455,2436,1,937,-99,74,161,43,28,45,31,32,41,36,31,55,58,85,108,110,119,201,136,123,70,11
346,13,Mecklenburg-Vorpommern,13071,Mecklenburgische Seenplatte,5,1646,6.4,38,356,113,59,-99,585,-99,81,64,119,50,10,20,151,-99,72485,2370,6355,506,2402,4078,3562,1618,562,11433,5008,7610,1277,6011,3712,2947,541,296,3210,6751,-99,2235,1,263,564,179,89,104,69,121,118,118,71,123,198,307,375,359,336,570,564,333,128,19
347,13,Mecklenburg-Vorpommern,13072,Landkreis Rostock,5,785,3.6,-99,149,17,14,-99,294,26,22,99,62,37,-99,-99,65,-99,54761,2184,5046,414,1703,2520,2649,833,573,9117,3845,5738,736,4300,2785,2444,486,252,2424,5160,-99,1552,-99,148,362,102,53,89,45,64,84,86,79,74,165,282,297,275,259,505,432,292,122,30
348,13,Mecklenburg-Vorpommern,13073,Vorpommern-Rügen,5,1135,5.1,2,209,47,34,-99,419,42,40,42,77,23,2,50,124,24,59549,1954,6576,401,2100,3833,2197,817,506,9911,4191,6111,785,3957,3267,2307,431,268,3017,5356,-99,1564,-99,138,364,121,60,98,63,97,105,114,77,113,172,289,350,361,270,519,440,305,113,22
349,13,Mecklenburg-Vorpommern,13074,Nordwestmecklenburg,2,593,3.8,-99,148,39,3,-99,219,-99,30,41,-99,19,-99,-99,94,-99,40664,1132,4564,275,1329,2022,2013,805,412,6206,2677,4022,610,3267,2250,1896,301,170,2001,3505,-99,1194,13,93,276,99,34,62,31,51,69,70,66,72,119,165,193,189,186,309,309,214,53,17
350,13,Mecklenburg-Vorpommern,13075,Vorpommern-Greifswald,8,2233,9.4,28,432,98,41,30,647,-99,119,180,166,56,65,34,337,-99,67473,2363,5591,414,2943,4989,3341,1168,529,11257,4314,6837,1065,5073,3035,2840,372,278,3027,5930,2,2105,-99,237,503,123,64,56,45,78,90,89,66,96,136,327,322,322,282,564,445,322,112,35
351,13,Mecklenburg-Vorpommern,13076,Ludwigslust-Parchim,6,960,4.5,-99,200,54,-99,-99,335,15,31,205,64,2,54,-99,-99,-99,60603,2309,5673,412,1747,3084,2878,1256,547,10121,3988,5719,1035,5108,2872,2309,278,245,3610,5475,-99,1935,2,140,468,163,68,64,54,76,93,97,76,95,198,249,358,295,286,430,390,276,88,24
352,14,Sachsen,14511,Chemnitz,3,2353,9.5,25,510,125,49,47,783,39,132,125,108,78,98,-99,217,17,60846,1989,6875,551,1607,3382,2502,1087,419,8962,3390,5649,906,4195,3343,3378,1053,339,2876,6532,-99,1811,-99,175,327,85,39,66,79,83,99,79,76,83,128,158,221,265,273,401,352,260,112,29
353,14,Sachsen,14521,Erzgebirgskreis,6,2061,6.1,14,397,127,58,25,775,40,84,28,137,58,12,-99,230,76,95236,3221,11394,763,2770,4984,3745,2419,627,14666,5488,9241,1543,8671,5071,3728,758,438,4116,9228,2,2363,-99,231,667,216,80,93,65,80,124,99,98,114,210,283,397,468,412,605,561,449,193,43
354,14,Sachsen,14522,Mittelsachsen,7,1327,4.3,-99,329,71,2,-99,363,-99,34,61,52,36,198,60,121,-99,77378,2381,7639,584,2525,3453,2749,979,468,12650,5164,7528,1273,6805,4274,3345,724,299,3721,8543,-99,2274,-99,242,774,189,81,87,61,74,87,80,67,125,172,275,333,367,356,547,547,448,186,66
355,14,Sachsen,14523,Vogtlandkreis,7,1718,7.5,15,397,116,34,23,463,84,63,79,20,59,55,50,260,-99,66882,2217,7587,470,1903,3594,2543,2354,599,9805,3680,6545,1009,6852,3749,2338,623,284,2617,6629,1,1483,-99,110,475,97,61,66,56,57,83,90,82,107,171,190,236,289,292,450,348,280,114,26
356,14,Sachsen,14524,Zwickau,6,2008,6.3,33,461,109,30,23,599,36,107,93,53,37,111,24,292,-99,91390,2790,10683,687,2889,4733,3416,2387,726,12683,5721,9333,1705,7517,4511,3600,638,402,4733,9927,-99,2309,-99,252,766,210,92,78,82,90,95,104,74,123,179,289,374,408,451,627,623,492,245,67
357,14,Sachsen,14612,Dresden,6,3862,7.0,70,928,240,79,91,1201,-99,207,169,152,153,67,35,392,78,97902,3529,7383,607,3111,7879,4358,1310,590,11585,5650,8921,1325,5913,5156,8028,2263,671,3437,11295,-99,4891,-99,297,637,190,79,105,102,146,166,130,79,110,211,227,322,417,466,656,635,419,193,63
358,14,Sachsen,14625,Bautzen,7,1702,5.7,13,352,97,20,12,539,34,54,225,66,60,-99,45,185,-99,74326,2297,6876,529,2519,3927,2875,1659,467,10816,4780,7334,1029,6111,4345,3451,820,323,4213,7568,1,2386,-99,197,472,174,71,92,52,72,96,54,68,117,175,262,348,371,317,626,542,431,183,60
359,14,Sachsen,14626,Görlitz,6,1819,7.1,17,358,89,27,22,562,41,78,73,90,62,11,62,297,30,73794,2559,7534,464,2110,3910,2634,2073,519,11682,4615,7031,1063,6842,4193,2726,553,303,3947,7177,-99,1859,-99,158,365,129,69,77,46,76,85,71,65,111,172,242,276,362,329,602,616,480,224,60
360,14,Sachsen,14627,Meißen,6,1203,5.0,21,324,62,41,-99,476,30,47,83,-99,34,-99,-99,85,-99,59498,2303,5251,404,2001,2988,2875,827,605,9517,3876,5483,694,4579,3004,3172,676,284,2452,6531,-99,1976,-99,136,438,117,51,61,40,67,91,104,65,106,149,207,267,290,324,477,396,284,165,41
361,14,Sachsen,14628,Sächsische Schweiz-Osterzgebirge,6,1277,5.2,-99,257,78,14,-99,400,20,25,235,115,31,14,-99,88,-99,51414,1864,4464,349,1949,2520,2267,636,498,7644,3269,5007,709,4321,3179,2682,675,276,1880,5510,-99,1715,-99,119,312,107,37,75,24,64,61,52,49,78,121,157,210,232,272,404,405,326,128,36
362,14,Sachsen,14713,Leipzig,6,3975,6.8,30,1082,182,78,54,1224,77,163,99,99,180,227,120,340,20,116051,3369,11338,851,3291,8229,4261,1269,698,15134,7201,10547,1809,8198,7184,8279,1648,664,3715,12267,-99,6099,-99,276,696,207,89,129,164,268,257,234,160,205,265,371,500,476,551,845,692,514,227,75
363,14,Sachsen,14729,Leipzig,4,1137,4.4,1,259,65,23,-99,389,-99,69,131,-99,39,46,-99,115,-99,66743,2208,6158,488,2166,3708,2844,791,475,10653,3974,6789,1114,6008,3629,2640,507,357,3235,7088,-99,1911,-99,131,360,106,45,69,57,78,88,94,70,129,195,250,303,348,291,477,390,291,160,42
364,14,Sachsen,14730,Nordsachsen,7,1428,7.2,12,246,87,11,-99,372,-99,54,90,196,3,22,-99,335,-99,53420,1906,4488,353,1661,2423,2002,636,415,8594,3692,5172,885,4983,3028,2181,605,265,2988,5902,-99,1241,-99,154,424,107,68,82,44,76,82,79,76,101,140,218,251,275,245,405,394,334,105,32
365,15,Sachsen-Anhalt,15001,Dessau-Roßlau,3,953,11.7,26,265,53,30,42,267,-99,42,37,-99,55,36,-99,80,20,24472,877,2261,208,704,1093,855,696,155,3937,1460,2566,493,2172,1529,1061,143,75,1303,2193,-99,691,-99,82,137,31,15,22,14,32,30,35,23,38,40,78,102,123,124,211,173,91,44,15
366,15,Sachsen-Anhalt,15002,Halle (Saale),6,2959,12.4,36,661,144,70,38,796,39,142,178,133,94,328,50,193,57,60298,1823,5237,427,1824,3739,2607,941,519,9013,4832,5806,1076,3777,3192,3311,454,325,3390,5642,-99,2363,-99,210,434,118,58,77,93,134,116,107,63,143,156,250,376,441,489,635,452,324,122,34
367,15,Sachsen-Anhalt,15003,Magdeburg,6,2362,9.9,39,577,165,60,57,501,45,106,197,195,81,84,42,193,20,55269,1531,5643,443,1609,3992,1958,1220,517,8105,3617,5671,921,5136,3123,3185,325,291,1745,5007,-99,1230,-99,149,375,96,62,75,78,111,114,84,53,78,117,186,226,259,294,454,384,257,142,23
368,15,Sachsen-Anhalt,15081,Altmarkkreis Salzwedel,1,419,5.0,-99,126,38,4,-99,205,-99,42,-99,-99,4,-99,-99,-99,-99,26717,926,2284,137,737,1560,1137,227,263,4402,1832,2472,514,2652,1282,1010,105,90,1642,2706,-99,739,-99,77,243,82,45,19,26,24,35,57,43,44,110,113,146,134,127,177,175,100,46,9
369,15,Sachsen-Anhalt,15082,Anhalt-Bitterfeld,3,794,5.0,-99,195,66,29,-99,400,-99,41,-99,52,11,-99,-99,-99,-99,50985,2008,4649,441,1590,2103,1845,1084,392,9690,3260,5241,987,4181,2670,2015,381,178,2070,4953,-99,1247,-99,120,295,94,65,73,32,65,65,82,56,116,162,234,273,282,275,377,295,200,83,16
370,15,Sachsen-Anhalt,15083,Börde,3,592,3.4,16,136,1,19,-99,148,32,-99,30,-99,40,-99,40,130,-99,47046,1436,4226,280,1365,2513,1907,928,519,8347,3275,4783,740,4632,2564,1869,239,176,2066,4184,-99,997,-99,115,391,112,52,82,43,85,110,79,77,96,174,205,259,237,173,333,333,212,78,29
371,15,Sachsen-Anhalt,15084,Burgenlandkreis,2,1122,6.2,-99,256,92,20,21,369,-99,84,36,64,30,55,-99,95,-99,54771,1774,6586,496,1750,2491,2022,1354,552,9285,3886,5146,771,4312,2497,2010,355,184,2585,5336,-99,1379,-99,205,612,132,74,67,47,64,76,78,61,113,151,284,291,246,273,427,317,225,112,31
