ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups
13,13073,201904,249.0,262.0,279.0,77.0,862.0,0.0,726.0,313.0,82.0,0.0,407.0,834.0,1162.0,415.0,6.0,286.0,2550.0,1458.0,797.0,240.0,214.0,31.0,10.0,6.0,18.0
13,13073,201905,253.0,388.0,322.0,107.0,1099.0,0.0,831.0,340.0,118.0,0.0,527.0,890.0,1295.0,514.0,7.0,412.0,2761.0,1822.0,993.0,291.0,198.0,45.0,10.0,4.0,11.0
13,13073,201906,253.0,388.0,322.0,108.0,1101.0,0.0,837.0,343.0,117.0,0.0,526.0,891.0,1297.0,513.0,7.0,415.0,2755.0,1830.0,995.0,292.0,266.0,45.0,8.0,0.0,11.0
13,13073,201907,253.0,390.0,323.0,108.0,1102.0,0.0,839.0,343.0,117.0,0.0,527.0,893.0,1302.0,514.0,7.0,419.0,2761.0,1833.0,1002.0,294.0,269.0,45.0,5.0,3.0,14.0
13,13073,201908,253.0,392.0,323.0,108.0,1105.0,0.0,842.0,343.0,115.0,0.0,528.0,894.0,1304.0,512.0,7.0,421.0,2766.0,1837.0,1003.0,294.0,268.0,45.0,11.0,5.0,16.0
13,13073,201909,240.0,367.0,295.0,105.0,1035.0,0.0,802.0,333.0,114.0,0.0,506.0,864.0,1230.0,468.0,6.0,399.0,2549.0,1728.0,965.0,270.0,239.0,45.0,11.0,1.0,10.0
13,13073,201910,240.0,368.0,295.0,109.0,1041.0,0.0,808.0,333.0,115.0,0.0,505.0,863.0,1227.0,474.0,6.0,400.0,2555.0,1726.0,967.0,269.0,229.0,45.0,8.0,3.0,12.0
13,13073,201911,249.0,374.0,301.0,118.0,1055.0,0.0,828.0,344.0,118.0,0.0,553.0,898.0,1381.0,500.0,6.0,402.0,2038.0,1774.0,1027.0,272.0,315.0,53.0,5.0,3.0,23.0
13,13073,201912,251.0,377.0,304.0,121.0,1069.0,0.0,838.0,346.0,118.0,0.0,556.0,918.0,1406.0,509.0,6.0,400.0,2064.0,1788.0,1044.0,276.0,411.0,53.0,14.0,4.0,15.0
13,13073,202001,252.0,380.0,305.0,125.0,1074.0,0.0,840.0,348.0,118.0,0.0,560.0,921.0,1415.0,510.0,6.0,402.0,2070.0,1792.0,1047.0,281.0,415.0,52.0,8.0,11.0,22.0
13,13073,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,2.0,15.0
13,13073,202003,252.0,384.0,308.0,124.0,1090.0,0.0,856.0,349.0,134.0,0.0,565.0,923.0,1428.0,517.0,6.0,419.0,2099.0,1807.0,1065.0,286.0,400.0,53.0,11.0,3.0,18.0
13,13073,202004,255.0,383.0,309.0,124.0,1087.0,0.0,852.0,349.0,132.0,0.0,566.0,923.0,1432.0,515.0,6.0,416.0,2104.0,1817.0,1069.0,288.0,398.0,53.0,13.0,8.0,13.0
13,13073,202005,252.0,383.0,308.0,123.0,1086.0,0.0,852.0,347.0,129.0,0.0,558.0,922.0,1430.0,515.0,6.0,412.0,2085.0,1850.0,1070.0,278.0,390.0,53.0,5.0,8.0,14.0
13,13073,202006,252.0,382.0,306.0,123.0,1087.0,0.0,861.0,345.0,129.0,0.0,571.0,927.0,1432.0,516.0,7.0,413.0,2081.0,1887.0,1072.0,277.0,386.0,54.0,16.0,14.0,10.0
13,13073,202007,250.0,380.0,306.0,120.0,1094.0,0.0,853.0,345.0,126.0,0.0,566.0,928.0,1417.0,511.0,7.0,411.0,2042.0,1878.0,1070.0,275.0,387.0,54.0,10.0,6.0,12.0
13,13073,202008,251.0,380.0,305.0,121.0,1099.0,0.0,855.0,345.0,127.0,0.0,568.0,928.0,1415.0,510.0,7.0,410.0,2039.0,1872.0,1065.0,273.0,392.0,53.0,11.0,7.0,10.0
13,13073,202009,250.0,372.0,306.0,120.0,1092.0,0.0,856.0,340.0,127.0,0.0,598.0,925.0,1408.0,504.0,7.0,411.0,2016.0,1868.0,1069.0,272.0,388.0,53.0,17.0,2.0,15.0
13,13073,202010,250.0,373.0,308.0,120.0,1093.0,0.0,856.0,341.0,126.0,0.0,610.0,928.0,1417.0,503.0,7.0,410.0,2012.0,1865.0,1076.0,272.0,385.0,53.0,9.0,2.0,15.0
13,13073,202011,249.0,387.0,307.0,120.0,1099.0,0.0,852.0,342.0,133.0,0.0,611.0,938.0,1417.0,500.0,7.0,421.0,2018.0,1876.0,1087.0,276.0,384.0,52.0,5.0,1.0,18.0
13,13073,202012,248.0,385.0,373.0,120.0,1096.0,0.0,859.0,337.0,132.0,0.0,607.0,935.0,1401.0,491.0,7.0,418.0,3022.0,1850.0,1082.0,272.0,379.0,52.0,9.0,4.0,22.0
13,13073,202101,248.0,385.0,373.0,120.0,1095.0,0.0,859.0,337.0,132.0,0.0,607.0,936.0,1401.0,491.0,7.0,416.0,3023.0,1849.0,1080.0,272.0,378.0,52.0,14.0,8.0,22.0
13,13073,202102,248.0,376.0,370.0,117.0,1087.0,0.0,846.0,335.0,114.0,0.0,593.0,932.0,1381.0,481.0,7.0,408.0,3014.0,1824.0,1070.0,270.0,369.0,52.0,12.0,8.0,14.0
13,13073,202103,247.0,378.0,368.0,118.0,1091.0,0.0,848.0,333.0,113.0,0.0,597.0,930.0,1379.0,484.0,7.0,412.0,3008.0,1820.0,1069.0,271.0,369.0,52.0,9.0,5.0,25.0
13,13073,202104,242.0,377.0,367.0,115.0,1095.0,0.0,843.0,319.0,112.0,0.0,593.0,922.0,1367.0,480.0,7.0,412.0,2982.0,1801.0,1065.0,269.0,363.0,51.0,15.0,3.0,22.0
13,13074,201901,132.0,283.0,119.0,79.0,874.0,1.0,373.0,195.0,63.0,0.0,322.0,430.0,348.0,463.0,16.0,215.0,1963.0,981.0,705.0,219.0,190.0,41.0,8.0,11.0,10.0
13,13074,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,5.0,12.0
13,13074,201903,136.0,224.0,100.0,80.0,730.0,1.0,357.0,180.0,57.0,0.0,299.0,452.0,344.0,337.0,6.0,234.0,1114.0,963.0,704.0,194.0,81.0,22.0,6.0,4.0,12.0
13,13074,201904,160.0,191.0,143.0,67.0,659.0,1.0,353.0,203.0,38.0,0.0,262.0,513.0,378.0,272.0,2.0,148.0,1581.0,872.0,715.0,188.0,117.0,13.0,10.0,2.0,8.0
13,13074,201905,164.0,266.0,167.0,90.0,839.0,1.0,420.0,222.0,59.0,0.0,353.0,545.0,433.0,380.0,6.0,253.0,1726.0,1132.0,860.0,235.0,108.0,25.0,4.0,3.0,9.0
13,13074,201906,165.0,266.0,168.0,90.0,841.0,1.0,425.0,223.0,60.0,0.0,353.0,545.0,435.0,381.0,6.0,252.0,1729.0,1133.0,863.0,232.0,142.0,25.0,2.0,3.0,8.0
13,13074,201907,166.0,266.0,168.0,90.0,848.0,1.0,427.0,223.0,60.0,0.0,353.0,545.0,436.0,382.0,6.0,254.0,1732.0,1143.0,864.0,236.0,141.0,25.0,5.0,1.0,10.0
13,13074,201908,166.0,266.0,169.0,90.0,850.0,1.0,424.0,224.0,60.0,0.0,354.0,546.0,438.0,382.0,6.0,254.0,1734.0,1143.0,867.0,237.0,142.0,25.0,9.0,1.0,6.0
13,13074,201909,157.0,252.0,161.0,87.0,819.0,1.0,411.0,221.0,59.0,0.0,329.0,533.0,396.0,363.0,6.0,250.0,1595.0,1043.0,841.0,213.0,137.0,24.0,5.0,1.0,5.0
13,13074,201910,157.0,252.0,159.0,88.0,821.0,1.0,414.0,221.0,60.0,0.0,328.0,533.0,397.0,360.0,6.0,249.0,1603.0,1046.0,841.0,214.0,135.0,24.0,8.0,7.0,6.0
13,13074,201911,161.0,257.0,161.0,90.0,840.0,1.0,421.0,230.0,61.0,0.0,350.0,568.0,441.0,378.0,6.0,249.0,1280.0,1075.0,882.0,221.0,221.0,27.0,7.0,1.0,13.0
13,13074,201912,161.0,257.0,165.0,87.0,848.0,1.0,422.0,233.0,61.0,0.0,348.0,574.0,447.0,374.0,6.0,234.0,1290.0,1081.0,893.0,225.0,240.0,27.0,11.0,9.0,5.0
13,13074,202001,159.0,259.0,165.0,86.0,850.0,1.0,423.0,232.0,61.0,0.0,347.0,575.0,450.0,375.0,6.0,224.0,1294.0,1075.0,890.0,227.0,241.0,25.0,9.0,10.0,10.0
13,13074,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,4.0,11.0
13,13074,202003,159.0,261.0,167.0,87.0,863.0,1.0,425.0,232.0,59.0,0.0,348.0,579.0,455.0,375.0,6.0,227.0,1299.0,1084.0,897.0,228.0,248.0,25.0,9.0,6.0,10.0
13,13074,202004,160.0,259.0,167.0,88.0,864.0,1.0,427.0,233.0,59.0,0.0,347.0,577.0,460.0,375.0,6.0,225.0,1298.0,1093.0,895.0,228.0,248.0,25.0,4.0,4.0,4.0
13,13074,202005,157.0,259.0,165.0,88.0,863.0,1.0,427.0,233.0,59.0,0.0,344.0,577.0,458.0,373.0,6.0,223.0,1285.0,1106.0,891.0,227.0,245.0,25.0,5.0,3.0,6.0
13,13074,202006,156.0,259.0,167.0,89.0,871.0,1.0,425.0,233.0,59.0,0.0,349.0,578.0,456.0,377.0,6.0,223.0,1286.0,1131.0,902.0,228.0,240.0,25.0,3.0,3.0,10.0
13,13074,202007,152.0,262.0,166.0,90.0,868.0,1.0,425.0,235.0,58.0,0.0,352.0,581.0,448.0,374.0,6.0,221.0,1273.0,1126.0,903.0,227.0,234.0,26.0,7.0,4.0,5.0
13,13074,202008,149.0,264.0,160.0,88.0,867.0,1.0,428.0,233.0,57.0,0.0,355.0,588.0,449.0,371.0,6.0,224.0,1269.0,1127.0,905.0,229.0,234.0,27.0,8.0,1.0,12.0
13,13074,202009,148.0,264.0,157.0,88.0,865.0,1.0,427.0,233.0,57.0,0.0,369.0,589.0,440.0,368.0,6.0,224.0,1255.0,1126.0,905.0,226.0,230.0,27.0,3.0,6.0,9.0
13,13074,202010,148.0,264.0,157.0,89.0,860.0,1.0,426.0,233.0,54.0,0.0,370.0,587.0,440.0,366.0,6.0,223.0,1257.0,1128.0,913.0,227.0,228.0,27.0,7.0,3.0,5.0
13,13074,202011,148.0,265.0,157.0,88.0,866.0,1.0,422.0,231.0,57.0,0.0,369.0,597.0,441.0,371.0,6.0,230.0,1257.0,1134.0,915.0,226.0,230.0,27.0,4.0,6.0,15.0
13,13074,202012,146.0,264.0,193.0,86.0,866.0,1.0,421.0,231.0,58.0,0.0,372.0,593.0,432.0,364.0,6.0,231.0,1937.0,1127.0,907.0,225.0,229.0,27.0,9.0,3.0,8.0
13,13074,202101,146.0,263.0,193.0,86.0,866.0,1.0,420.0,231.0,57.0,0.0,373.0,594.0,432.0,363.0,6.0,231.0,1935.0,1126.0,905.0,225.0,229.0,27.0,6.0,9.0,13.0
13,13074,202102,144.0,261.0,192.0,84.0,861.0,1.0,420.0,230.0,53.0,0.0,371.0,593.0,431.0,359.0,6.0,226.0,1923.0,1114.0,895.0,224.0,224.0,26.0,8.0,1.0,8.0
13,13074,202103,144.0,260.0,191.0,86.0,860.0,1.0,420.0,230.0,52.0,0.0,372.0,593.0,433.0,360.0,6.0,226.0,1920.0,1109.0,900.0,223.0,222.0,25.0,10.0,7.0,21.0
13,13074,202104,137.0,260.0,190.0,84.0,858.0,1.0,418.0,225.0,52.0,0.0,371.0,590.0,427.0,357.0,6.0,222.0,1898.0,1105.0,893.0,221.0,220.0,24.0,8.0,5.0,11.0
13,13075,201901,244.0,413.0,220.0,89.0,1088.0,0.0,411.0,334.0,138.0,0.0,526.0,787.0,743.0,589.0,21.0,280.0,2837.0,1611.0,1248.0,259.0,240.0,53.0,14.0,7.0,14.0
13,13075,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,6.0,15.0
13,13075,201903,251.0,351.0,180.0,84.0,949.0,0.0,660.0,297.0,94.0,0.0,495.0,890.0,747.0,444.0,9.0,300.0,1644.0,1629.0,892.0,254.0,147.0,44.0,10.0,2.0,13.0
13,13075,201904,296.0,279.0,253.0,82.0,897.0,1.0,670.0,345.0,62.0,0.0,465.0,980.0,808.0,392.0,7.0,209.0,2319.0,1530.0,853.0,239.0,226.0,37.0,5.0,8.0,17.0
13,13075,201905,303.0,384.0,290.0,106.0,1075.0,1.0,750.0,369.0,97.0,0.0,557.0,1058.0,878.0,504.0,10.0,333.0,2485.0,1874.0,1034.0,289.0,215.0,51.0,4.0,4.0,15.0
13,13075,201906,304.0,384.0,293.0,107.0,1079.0,1.0,754.0,370.0,96.0,0.0,559.0,1060.0,884.0,509.0,10.0,335.0,2484.0,1879.0,1037.0,290.0,236.0,51.0,8.0,1.0,10.0
13,13075,201907,304.0,386.0,294.0,106.0,1084.0,1.0,756.0,371.0,96.0,0.0,560.0,1062.0,885.0,511.0,10.0,336.0,2493.0,1884.0,1040.0,290.0,231.0,51.0,13.0,3.0,18.0
13,13075,201908,304.0,387.0,295.0,106.0,1089.0,1.0,759.0,371.0,97.0,0.0,565.0,1062.0,885.0,514.0,10.0,339.0,2495.0,1883.0,1039.0,290.0,235.0,51.0,11.0,1.0,16.0
13,13075,201909,292.0,344.0,271.0,100.0,1017.0,1.0,725.0,359.0,81.0,0.0,533.0,1035.0,820.0,477.0,9.0,319.0,2354.0,1728.0,995.0,265.0,226.0,46.0,8.0,3.0,8.0
13,13075,201910,292.0,345.0,271.0,99.0,1024.0,1.0,730.0,359.0,82.0,0.0,534.0,1036.0,822.0,479.0,10.0,319.0,2355.0,1730.0,997.0,263.0,225.0,46.0,6.0,1.0,7.0
13,13075,201911,309.0,352.0,275.0,105.0,1032.0,1.0,747.0,379.0,82.0,0.0,573.0,1069.0,903.0,502.0,10.0,322.0,1913.0,1789.0,1069.0,265.0,296.0,50.0,9.0,2.0,15.0
13,13075,201912,311.0,360.0,279.0,105.0,1042.0,1.0,750.0,382.0,82.0,0.0,580.0,1085.0,917.0,507.0,10.0,319.0,1942.0,1799.0,1081.0,264.0,356.0,50.0,10.0,4.0,22.0
13,13075,202001,311.0,363.0,281.0,103.0,1043.0,1.0,756.0,382.0,84.0,0.0,584.0,1086.0,919.0,504.0,10.0,319.0,1950.0,1806.0,1080.0,263.0,358.0,50.0,5.0,13.0,16.0
13,13075,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,13.0,1.0,7.0
13,13075,202003,312.0,366.0,281.0,104.0,1059.0,1.0,763.0,382.0,110.0,0.0,585.0,1088.0,927.0,504.0,10.0,337.0,1956.0,1819.0,1088.0,268.0,362.0,50.0,10.0,1.0,12.0
13,13075,202004,313.0,367.0,282.0,104.0,1059.0,1.0,761.0,382.0,112.0,0.0,584.0,1090.0,928.0,502.0,10.0,337.0,1960.0,1825.0,1089.0,268.0,363.0,51.0,7.0,6.0,7.0
13,13075,202005,312.0,367.0,280.0,104.0,1058.0,1.0,762.0,381.0,111.0,0.0,577.0,1087.0,918.0,500.0,10.0,337.0,1945.0,1846.0,1088.0,265.0,359.0,51.0,5.0,3.0,11.0
13,13075,202006,311.0,366.0,281.0,104.0,1062.0,1.0,767.0,380.0,111.0,0.0,582.0,1091.0,921.0,502.0,10.0,336.0,1949.0,1882.0,1096.0,264.0,356.0,51.0,16.0,6.0,12.0
13,13075,202007,311.0,360.0,282.0,104.0,1055.0,1.0,769.0,382.0,105.0,0.0,579.0,1091.0,910.0,500.0,10.0,337.0,1928.0,1858.0,1096.0,263.0,356.0,51.0,15.0,7.0,13.0
13,13075,202008,308.0,362.0,279.0,104.0,1054.0,1.0,776.0,379.0,106.0,0.0,577.0,1092.0,906.0,497.0,10.0,333.0,1935.0,1846.0,1091.0,261.0,354.0,49.0,10.0,5.0,15.0
13,13075,202009,305.0,357.0,279.0,103.0,1049.0,1.0,785.0,378.0,107.0,0.0,594.0,1082.0,899.0,492.0,10.0,330.0,1916.0,1837.0,1072.0,260.0,351.0,48.0,7.0,6.0,9.0
13,13075,202010,303.0,360.0,279.0,103.0,1048.0,1.0,782.0,377.0,105.0,0.0,609.0,1082.0,903.0,493.0,10.0,333.0,1915.0,1835.0,1078.0,262.0,348.0,47.0,4.0,4.0,10.0
13,13075,202011,301.0,366.0,282.0,106.0,1058.0,1.0,785.0,377.0,115.0,0.0,610.0,1094.0,896.0,493.0,10.0,337.0,1917.0,1845.0,1082.0,263.0,349.0,48.0,5.0,3.0,19.0
13,13075,202012,303.0,364.0,373.0,111.0,1054.0,1.0,775.0,376.0,102.0,0.0,608.0,1082.0,883.0,480.0,10.0,340.0,3789.0,1829.0,1077.0,261.0,347.0,49.0,7.0,2.0,25.0
13,13075,202101,303.0,366.0,373.0,111.0,1055.0,1.0,775.0,375.0,102.0,0.0,609.0,1085.0,885.0,481.0,10.0,341.0,3789.0,1829.0,1077.0,262.0,344.0,48.0,12.0,12.0,25.0
13,13075,202102,303.0,362.0,373.0,110.0,1047.0,1.0,771.0,371.0,90.0,0.0,600.0,1083.0,874.0,474.0,10.0,326.0,3775.0,1809.0,1071.0,258.0,341.0,48.0,7.0,5.0,15.0
13,13075,202103,303.0,361.0,373.0,115.0,1045.0,1.0,770.0,371.0,94.0,0.0,600.0,1085.0,870.0,474.0,10.0,328.0,3777.0,1803.0,1074.0,259.0,340.0,48.0,13.0,2.0,26.0
13,13075,202104,300.0,361.0,371.0,114.0,1048.0,1.0,767.0,366.0,94.0,0.0,595.0,1079.0,866.0,472.0,10.0,328.0,3760.0,1798.0,1066.0,258.0,339.0,47.0,12.0,4.0,15.0
13,13076,201901,225.0,536.0,203.0,95.0,1418.0,0.0,428.0,269.0,141.0,0.0,438.0,517.0,438.0,770.0,20.0,208.0,2859.0,1531.0,929.0,343.0,224.0,44.0,8.0,11.0,24.0
13,13076,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,6.0,1.0,8.0
13,13076,201903,264.0,437.0,180.0,96.0,1217.0,0.0,557.0,251.0,120.0,0.0,439.0,621.0,437.0,564.0,11.0,196.0,1578.0,1583.0,837.0,383.0,151.0,38.0,9.0,6.0,10.0
13,13076,201904,292.0,332.0,250.0,88.0,1137.0,0.0,551.0,274.0,100.0,0.0,394.0,680.0,475.0,495.0,7.0,135.0,2166.0,1381.0,759.0,364.0,194.0,32.0,11.0,2.0,13.0
13,13076,201905,295.0,510.0,296.0,111.0,1376.0,0.0,636.0,289.0,122.0,0.0,501.0,721.0,515.0,649.0,12.0,222.0,2364.0,1827.0,964.0,439.0,181.0,43.0,5.0,7.0,15.0
13,13076,201906,293.0,513.0,297.0,110.0,1376.0,0.0,638.0,289.0,123.0,0.0,506.0,725.0,520.0,651.0,12.0,224.0,2383.0,1833.0,965.0,440.0,233.0,43.0,4.0,2.0,13.0
13,13076,201907,293.0,514.0,297.0,111.0,1382.0,0.0,639.0,288.0,123.0,0.0,509.0,727.0,521.0,651.0,12.0,220.0,2385.0,1834.0,968.0,439.0,234.0,43.0,8.0,3.0,14.0
13,13076,201908,293.0,518.0,296.0,114.0,1380.0,0.0,642.0,288.0,124.0,0.0,511.0,728.0,522.0,654.0,12.0,222.0,2386.0,1831.0,969.0,439.0,233.0,44.0,17.0,5.0,21.0
13,13076,201909,277.0,495.0,258.0,114.0,1310.0,0.0,618.0,276.0,123.0,0.0,482.0,712.0,482.0,613.0,10.0,215.0,2191.0,1724.0,926.0,389.0,218.0,44.0,10.0,2.0,16.0
13,13076,201910,277.0,495.0,261.0,114.0,1316.0,0.0,621.0,276.0,123.0,0.0,481.0,714.0,480.0,619.0,10.0,214.0,2204.0,1720.0,928.0,388.0,218.0,44.0,13.0,4.0,11.0
13,13076,201911,285.0,499.0,271.0,118.0,1337.0,0.0,641.0,286.0,122.0,0.0,513.0,746.0,516.0,641.0,10.0,214.0,1807.0,1775.0,974.0,391.0,318.0,47.0,8.0,7.0,5.0
13,13076,201912,288.0,503.0,276.0,121.0,1348.0,0.0,642.0,288.0,124.0,0.0,518.0,766.0,527.0,653.0,10.0,216.0,1823.0,1797.0,988.0,393.0,366.0,47.0,11.0,2.0,32.0
13,13076,202001,288.0,502.0,276.0,121.0,1353.0,0.0,642.0,289.0,125.0,0.0,519.0,766.0,530.0,654.0,10.0,217.0,1834.0,1798.0,1004.0,397.0,367.0,47.0,5.0,13.0,18.0
13,13076,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,5.0,19.0
13,13076,202003,288.0,504.0,276.0,123.0,1365.0,0.0,645.0,288.0,142.0,0.0,524.0,768.0,535.0,658.0,10.0,247.0,1853.0,1811.0,1033.0,402.0,367.0,47.0,4.0,1.0,25.0
13,13076,202004,289.0,505.0,278.0,124.0,1366.0,0.0,644.0,288.0,139.0,0.0,523.0,769.0,535.0,656.0,10.0,246.0,1855.0,1823.0,1035.0,401.0,368.0,47.0,8.0,4.0,12.0
13,13076,202005,289.0,506.0,275.0,122.0,1362.0,0.0,639.0,286.0,139.0,0.0,521.0,769.0,528.0,654.0,10.0,246.0,1842.0,1848.0,1034.0,396.0,367.0,47.0,4.0,0.0,11.0
13,13076,202006,291.0,506.0,275.0,120.0,1367.0,0.0,636.0,287.0,141.0,0.0,540.0,769.0,529.0,653.0,10.0,246.0,1839.0,1872.0,1042.0,397.0,365.0,47.0,7.0,2.0,20.0
13,13076,202007,287.0,506.0,275.0,120.0,1376.0,0.0,636.0,284.0,135.0,0.0,533.0,776.0,522.0,648.0,10.0,243.0,1814.0,1862.0,1040.0,388.0,363.0,47.0,6.0,4.0,11.0
13,13076,202008,287.0,504.0,278.0,122.0,1378.0,0.0,635.0,285.0,135.0,0.0,530.0,773.0,523.0,640.0,10.0,245.0,1793.0,1847.0,1029.0,385.0,355.0,47.0,13.0,3.0,9.0
13,13076,202009,284.0,504.0,278.0,121.0,1366.0,0.0,635.0,283.0,131.0,0.0,552.0,773.0,515.0,639.0,10.0,241.0,1784.0,1833.0,1021.0,383.0,349.0,47.0,6.0,4.0,10.0
13,13076,202010,282.0,505.0,278.0,123.0,1363.0,0.0,638.0,282.0,128.0,0.0,566.0,771.0,515.0,640.0,10.0,239.0,1780.0,1835.0,1033.0,384.0,348.0,47.0,9.0,5.0,13.0
13,13076,202011,280.0,505.0,278.0,122.0,1368.0,0.0,636.0,283.0,140.0,0.0,565.0,780.0,515.0,643.0,10.0,257.0,1779.0,1831.0,1035.0,384.0,352.0,47.0,4.0,3.0,8.0
13,13076,202012,281.0,500.0,339.0,123.0,1361.0,0.0,634.0,279.0,140.0,0.0,563.0,766.0,509.0,635.0,10.0,255.0,2819.0,1815.0,1022.0,386.0,348.0,47.0,8.0,7.0,13.0
13,13076,202101,281.0,501.0,339.0,123.0,1359.0,0.0,633.0,278.0,141.0,0.0,563.0,764.0,510.0,635.0,10.0,256.0,2819.0,1813.0,1023.0,386.0,348.0,47.0,11.0,12.0,22.0
13,13076,202102,281.0,493.0,337.0,121.0,1345.0,0.0,625.0,277.0,136.0,0.0,561.0,762.0,501.0,631.0,10.0,249.0,2810.0,1797.0,1014.0,382.0,342.0,47.0,4.0,3.0,13.0
13,13076,202103,281.0,494.0,337.0,121.0,1345.0,0.0,626.0,278.0,136.0,0.0,566.0,762.0,501.0,629.0,10.0,251.0,2805.0,1792.0,1010.0,382.0,343.0,47.0,15.0,5.0,21.0
13,13076,202104,270.0,493.0,335.0,120.0,1352.0,0.0,612.0,277.0,137.0,0.0,560.0,753.0,496.0,624.0,10.0,252.0,2786.0,1780.0,1000.0,378.0,343.0,46.0,20.0,6.0,17.0
14,14511,201901,60.0,69.0,318.0,269.0,1070.0,1.0,609.0,290.0,40.0,0.0,579.0,827.0,345.0,977.0,8.0,412.0,3387.0,1922.0,1617.0,255.0,403.0,64.0,12.0,10.0,18.0
14,14511,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,12.0,7.0,13.0
14,14511,201903,56.0,43.0,167.0,236.0,887.0,1.0,723.0,250.0,32.0,0.0,542.0,800.0,350.0,675.0,4.0,420.0,1831.0,1891.0,1488.0,233.0,146.0,41.0,11.0,7.0,10.0
14,14511,201904,68.0,43.0,261.0,160.0,727.0,1.0,695.0,269.0,27.0,0.0,498.0,888.0,365.0,564.0,7.0,268.0,2711.0,1666.0,1309.0,217.0,231.0,34.0,12.0,2.0,22.0
14,14511,201905,74.0,56.0,384.0,283.0,1015.0,1.0,842.0,342.0,33.0,0.0,620.0,1021.0,418.0,790.0,7.0,463.0,3009.0,2197.0,1770.0,278.0,217.0,51.0,16.0,7.0,20.0
14,14511,201906,74.0,56.0,384.0,283.0,1019.0,1.0,847.0,342.0,33.0,0.0,618.0,1024.0,419.0,792.0,7.0,478.0,3015.0,2203.0,1773.0,277.0,394.0,51.0,11.0,5.0,21.0
14,14511,201907,74.0,57.0,384.0,284.0,1012.0,1.0,848.0,344.0,33.0,0.0,619.0,1027.0,418.0,791.0,7.0,484.0,3024.0,2204.0,1776.0,278.0,391.0,51.0,14.0,9.0,15.0
14,14511,201908,74.0,57.0,385.0,284.0,1012.0,1.0,848.0,344.0,33.0,0.0,622.0,1029.0,419.0,791.0,7.0,485.0,3031.0,2203.0,1776.0,278.0,390.0,51.0,13.0,5.0,21.0
14,14511,201909,68.0,47.0,339.0,272.0,955.0,1.0,791.0,327.0,32.0,0.0,574.0,981.0,381.0,754.0,7.0,453.0,2760.0,2038.0,1682.0,242.0,326.0,49.0,12.0,1.0,12.0
14,14511,201910,68.0,48.0,338.0,272.0,957.0,1.0,790.0,327.0,32.0,0.0,573.0,981.0,383.0,757.0,7.0,456.0,2783.0,2037.0,1685.0,244.0,303.0,49.0,7.0,7.0,15.0
14,14511,201911,78.0,51.0,349.0,281.0,973.0,1.0,813.0,340.0,32.0,0.0,622.0,1029.0,406.0,773.0,7.0,456.0,2441.0,2093.0,1733.0,247.0,335.0,49.0,9.0,3.0,7.0
14,14511,201912,78.0,51.0,350.0,285.0,981.0,1.0,820.0,342.0,32.0,0.0,625.0,1033.0,409.0,772.0,7.0,455.0,2469.0,2091.0,1745.0,254.0,386.0,49.0,18.0,5.0,14.0
