_id,ags2,bundesland,ags5,kreis,kr_geb,kr_ew_18,kr_ew_19,kr_ew_m,kr_ew_w,kr_ew_00u03,kr_ew_03u06,kr_ew_06u10,kr_ew_10u15,kr_ew_15u18,kr_ew_18u20,kr_ew_20u25,kr_ew_25u30,kr_ew_30u35,kr_ew_35u40,kr_ew_40u45,kr_ew_45u50,kr_ew_50u55,kr_ew_55u60,kr_ew_60u65,kr_ew_65u75,kr_ew_75,kr_ew_00u03_m,kr_ew_03u06_m,kr_ew_06u10_m,kr_ew_10u15_m,kr_ew_15u18_m,kr_ew_18u20_m,kr_ew_20u25_m,kr_ew_25u30_m,kr_ew_30u35_m,kr_ew_35u40_m,kr_ew_40u45_m,kr_ew_45u50_m,kr_ew_50u55_m,kr_ew_55u60_m,kr_ew_60u65_m,kr_ew_65u75_m,kr_ew_75_m,kr_ew_00u03_w,kr_ew_03u06_w,kr_ew_06u10_w,kr_ew_10u15_w,kr_ew_15u18_w,kr_ew_18u20_w,kr_ew_20u25_w,kr_ew_25u30_w,kr_ew_30u35_w,kr_ew_35u40_w,kr_ew_40u45_w,kr_ew_45u50_w,kr_ew_50u55_w,kr_ew_55u60_w,kr_ew_60u65_w,kr_ew_65u75_w,kr_ew_75_w,kr_ew_00u05,kr_ew_05u15,kr_ew_15u35,kr_ew_35u60,kr_ew_60u80,kr_ew_80,kr_ew_00u05_m,kr_ew_05u15_m,kr_ew_15u35_m,kr_ew_35u60_m,kr_ew_60u80_m,kr_ew_80_m,kr_ew_00u05_w,kr_ew_05u15_w,kr_ew_15u35_w,kr_ew_35u60_w,kr_ew_60u80_w,kr_ew_80_w,kr_ausl_anz,kr_ausl_ant
300,09,Freistaat Bayern,09675,Kitzingen,831,90909,91155,45791,45118,2583,2467,3070,3985,2723,1930,5080,5545,5592,5649,5253,6256,7918,7764,6335,9214,9545,1361,1294,1588,1984,1401,1024,2794,2963,2920,2906,2585,3201,4040,3900,3180,4688,3962,1222,1173,1482,2001,1322,906,2286,2582,2672,2743,2668,3055,3878,3864,3155,4526,5583,4374,7884,20609,32613,19640,6035,2270,4034,10924,16526,9778,2330,2104,3850,9685,16087,9862,3705,8357,9.19
301,09,Freistaat Bayern,09676,Miltenberg,1117,128756,128743,64190,64566,3502,3449,4475,5786,3914,2842,6997,7156,7245,7651,7579,9290,11431,11050,8991,13265,14133,1815,1767,2262,3012,2011,1521,3777,3765,3741,3827,3724,4606,5851,5532,4497,6468,6014,1687,1682,2213,2774,1903,1321,3220,3391,3504,3824,3855,4684,5580,5518,4494,6797,8119,5898,11468,27815,46380,28525,8657,3011,5880,14578,23224,13944,3468,2887,5588,13237,23156,14581,5189,14475,11.24
302,09,Freistaat Bayern,09677,Main-Spessart,1044,126365,126158,62953,63412,3350,3122,4034,5380,3657,2521,6536,6903,7066,7111,6941,8646,11155,11510,9529,14048,14856,1709,1590,2015,2744,1880,1314,3570,3711,3670,3691,3454,4249,5595,5824,4845,6946,6146,1641,1532,2019,2636,1777,1207,2966,3192,3396,3420,3487,4397,5560,5686,4684,7102,8710,5545,10380,26105,44735,29984,9409,2835,5281,13862,22551,14767,3655,2710,5099,12243,22184,15217,5754,8851,7.0
303,09,Freistaat Bayern,09678,Schweinfurt,1028,115106,115445,57768,57338,3230,3143,3926,5098,3334,2406,5988,6610,6913,6896,6248,7595,10070,10206,8467,12049,12927,1699,1636,2039,2691,1658,1260,3245,3443,3572,3587,3111,3836,5039,5219,4253,5951,5529,1531,1507,1887,2407,1676,1146,2743,3167,3341,3309,3137,3759,5031,4987,4214,6098,7398,5545,10038,25134,40516,26233,7979,2896,5279,13155,20556,12856,3272,2649,4759,11979,19960,13377,4707,6790,5.9
304,09,Freistaat Bayern,09679,Würzburg,1536,161834,162302,80594,81240,4678,4597,5693,7234,4740,3359,8689,8940,9583,10004,9661,10873,13719,13907,11746,17335,17076,2409,2361,2958,3693,2462,1777,4629,4696,4887,5033,4829,5390,6889,6871,5803,8477,7430,2269,2236,2735,3541,2278,1582,4060,4244,4696,4971,4832,5483,6830,7036,5943,8858,9646,8001,14545,35025,57486,36902,10343,4103,7468,18254,28678,17918,4311,3898,7077,16771,28808,18984,6032,10209,6.31
305,09,Freistaat Bayern,09761,Augsburg,3085,295135,296582,145158,149977,8863,7835,9294,11905,7291,6055,21214,25904,23972,21131,18418,18798,21100,19440,16589,26327,30999,4531,3955,4785,6149,3713,3044,10508,13311,12752,11090,9403,9560,10850,9651,7962,11733,12161,4332,3880,4509,5756,3578,3011,10706,12593,11220,10041,9015,9238,10250,9789,8627,14594,18838,14299,24019,84583,99180,55740,18761,7337,12360,43521,50833,25303,6868,6962,11659,41062,48347,30437,11893,63942,21.67
306,09,Freistaat Bayern,09762,Kaufbeuren,406,43893,44398,21610,22283,1286,1202,1464,1991,1260,924,2390,2779,2846,2667,2503,2701,3453,3490,2895,4530,5512,679,607,725,1026,650,473,1280,1433,1526,1407,1297,1348,1722,1707,1375,2133,2222,607,595,739,965,610,451,1110,1346,1320,1260,1206,1353,1731,1783,1520,2397,3290,2226,3894,10323,14824,9817,3314,1163,1933,5441,7487,4584,1264,1063,1961,4882,7337,5233,2050,6853,15.61
307,09,Freistaat Bayern,09763,Kempten (Allgäu),690,68907,69151,34141,34766,2091,1763,2149,2884,1823,1444,4773,5399,4729,4432,3949,4343,5002,4728,4132,7004,8262,1067,913,1115,1517,958,717,2486,2929,2526,2318,2016,2207,2540,2290,1959,3154,3429,1024,850,1034,1367,865,727,2287,2470,2203,2114,1933,2136,2462,2438,2173,3850,4833,3372,5600,18163,22359,14773,4884,1702,2944,9576,11344,6745,1908,1670,2656,8587,11015,8028,2976,11401,16.55
308,09,Freistaat Bayern,09764,Memmingen,455,43837,44100,21710,22127,1326,1186,1514,1960,1281,966,2419,2981,2813,2779,2648,2811,3512,3345,2827,4331,5138,666,591,765,968,660,529,1279,1572,1490,1440,1369,1441,1830,1700,1354,1988,2068,660,595,749,992,621,437,1140,1409,1323,1339,1279,1370,1682,1645,1473,2343,3070,2122,3881,10482,15115,9453,3047,1075,1934,5542,7802,4370,1169,1047,1947,4940,7313,5083,1878,8201,18.71
309,09,Freistaat Bayern,09771,Aichach-Friedberg,1336,133596,134655,66651,66945,4253,4040,5098,6336,4180,3030,7229,7323,7940,8509,8151,9606,12041,10929,8447,12853,13631,2180,2048,2590,3240,2132,1583,3831,3910,4009,4229,4167,4830,6141,5556,4161,6229,5815,2073,1992,2508,3096,2048,1447,3398,3413,3931,4280,3984,4776,5900,5373,4286,6624,7816,7128,12949,29762,48980,27831,8005,3647,6595,15438,24789,13505,3187,3481,6354,14324,24191,14326,4818,11218,8.4
310,09,Freistaat Bayern,09772,Augsburg,2449,251534,253468,124807,126727,7777,7468,9361,11843,7724,5494,13418,13976,14909,15758,15292,17718,22310,20393,16535,24956,26602,3954,3823,4846,6087,3946,2964,7156,7303,7527,7956,7601,8952,11168,10301,8138,11939,11146,3823,3645,4515,5756,3778,2530,6262,6673,7382,7802,7691,8766,11142,10092,8397,13017,15456,13177,24058,55340,91323,54057,15513,6735,12385,28768,45875,25905,6093,6442,11673,26572,45448,28152,9420,24348,9.68
311,09,Freistaat Bayern,09773,Dillingen a.d.Donau,904,96021,96562,48135,47886,2741,2646,3499,4497,3020,2235,5484,5811,5771,5641,5739,6781,8224,7925,6672,9386,9949,1414,1364,1806,2291,1552,1169,2947,3084,3033,2918,2915,3440,4181,4005,3338,4552,4126,1327,1282,1693,2206,1468,1066,2537,2727,2738,2723,2824,3341,4043,3920,3334,4834,5823,4696,8926,22201,34142,20492,6105,2415,4602,11723,17369,9990,2342,2281,4324,10478,16773,10502,3763,9294,9.68
312,09,Freistaat Bayern,09774,Günzburg,1223,125747,127027,63576,62171,3693,3532,4510,5899,3929,2857,7313,8001,7828,7652,7737,8962,10745,10336,8380,11806,12567,1918,1836,2339,3040,2052,1544,3958,4297,4177,3902,4011,4476,5505,5214,4170,5898,5239,1775,1696,2171,2859,1877,1313,3355,3704,3651,3750,3726,4486,5240,5122,4210,5908,7328,6284,11689,30065,45401,26155,7433,3286,6045,16082,23140,12899,2836,2998,5644,13983,22261,13256,4597,16633,13.23
313,09,Freistaat Bayern,09775,Neu-Ulm,1678,174200,175204,86470,87730,5193,4834,6378,8012,5234,3794,10233,11083,11461,11475,10601,12227,14050,13370,11070,16739,18446,2651,2487,3261,3993,2703,2019,5417,5736,5937,5862,5376,6152,7116,6689,5412,7981,7678,2542,2347,3117,4019,2531,1775,4816,5347,5524,5613,5225,6075,6934,6681,5658,8758,10768,8796,16126,41609,61598,36344,10731,4549,8113,21628,31072,17307,4170,4247,8013,19981,30526,19037,6561,25747,14.78
314,09,Freistaat Bayern,09776,Lindau (Bodensee),721,81669,81981,40285,41384,2262,2186,2765,3686,2570,1832,4242,4509,4843,4936,4584,5718,7228,6716,5136,8352,10104,1159,1112,1475,1853,1373,995,2238,2335,2525,2494,2262,2741,3622,3326,2545,3967,4263,1103,1074,1290,1833,1197,837,2004,2174,2318,2442,2322,2977,3606,3390,2591,4385,5841,3846,7156,17934,28960,18128,5957,1968,3676,9430,14349,8653,2362,1878,3480,8504,14611,9475,3595,10816,13.24
315,09,Freistaat Bayern,09777,Ostallgäu,1423,140316,141182,69968,70348,4347,4030,5022,6857,4368,3115,7744,8138,8314,8469,8005,9795,12156,11253,9087,14408,15208,2226,2061,2522,3464,2262,1645,4161,4260,4324,4239,4056,4870,6161,5579,4506,7084,6548,2121,1969,2500,3393,2106,1470,3583,3878,3990,4230,3949,4925,5995,5674,4581,7324,8660,7230,13175,31675,49530,30722,8850,3726,6678,16669,24815,14991,3628,3504,6497,15006,24715,15731,5222,12255,8.73
316,09,Freistaat Bayern,09778,Unterallgäu,1408,144041,145341,72608,71433,4319,4128,5177,6624,4429,3303,8325,8698,8475,8630,8461,10071,12347,11550,9234,14316,15954,2178,2100,2663,3406,2263,1779,4566,4690,4436,4474,4306,5260,6380,5853,4559,7004,6691,2141,2028,2514,3218,2166,1524,3759,4008,4039,4156,4155,4811,5967,5697,4675,7312,9263,7360,13369,33203,50985,30843,9581,3694,6904,17689,26227,14946,3769,3666,6465,15514,24758,15897,5812,13415,9.31
317,09,Freistaat Bayern,09779,Donau-Ries,1211,133496,133783,67821,65675,3811,3670,4849,6440,4131,3128,7784,8049,8261,8375,8280,9359,11231,10823,8814,12690,13801,1993,1907,2477,3298,2130,1675,4258,4329,4497,4395,4308,4828,5805,5472,4487,6204,5758,1818,1763,2372,3142,2001,1453,3526,3720,3764,3980,3972,4531,5426,5351,4327,6486,8043,6400,12460,30976,47800,27780,8367,3328,6385,16556,24686,13677,3228,3072,6075,14420,23114,14103,5139,12985,9.73
318,09,Freistaat Bayern,09780,Oberallgäu,1454,155362,156008,76577,78785,4512,4235,5198,6847,4544,3303,8104,8840,9069,8987,8911,10786,13588,12897,10335,16683,18523,2328,2168,2667,3537,2300,1732,4364,4596,4720,4415,4307,5280,6896,6324,5035,7955,7953,2184,2067,2531,3310,2244,1571,3740,4244,4349,4572,4604,5506,6692,6573,5300,8728,10570,7638,13540,33692,54797,35458,10883,3885,7010,17571,27084,16882,4458,3753,6530,16121,27713,18576,6425,13517,8.7
319,10,Saarland,10041,Regionalverband Saarbrücken,2985,329708,328714,162003,167705,8824,8065,10476,13176,8268,6573,19945,23001,21426,19772,17293,20007,26517,26978,23721,36463,39203,4540,4265,5401,6897,4296,3364,10363,12055,11205,10224,8678,9947,13168,13438,11603,17168,15391,4284,3800,5075,6279,3972,3209,9582,10946,10221,9548,8615,10060,13349,13540,12118,19295,23812,14363,26365,78612,108636,76734,24004,7391,13745,41070,54424,36176,8811,6972,12620,37542,54212,40558,15193,47944,14.54
320,10,Saarland,10042,Landkreis Merzig-Wadern,781,103366,103243,51108,52258,2438,2394,3338,4577,2986,2036,5001,5619,5833,6056,5740,7081,9150,9437,8242,11289,12149,1260,1259,1753,2433,1549,1047,2708,2946,2981,3030,2846,3510,4589,4746,4119,5522,4810,1178,1135,1585,2144,1437,989,2293,2673,2852,3026,2894,3571,4561,4691,4123,5767,7339,4066,8668,21284,36843,24843,7539,2116,4527,11149,18389,12054,2797,1950,4141,10135,18454,12789,4742,11847,11.46
321,10,Saarland,10043,Landkreis Neunkirchen,1055,132206,131408,64915,67291,3291,3110,4059,5258,3337,2577,6584,7328,7624,7575,6876,8260,11398,12208,10492,15244,16985,1724,1612,2054,2727,1751,1375,3471,3850,3938,3899,3373,4122,5671,6109,5213,7332,6694,1567,1498,2005,2531,1586,1202,3113,3478,3686,3676,3503,4138,5727,6099,5279,7912,10291,5373,10373,27081,45304,32894,10383,2794,5341,14189,22635,15728,3853,2579,5032,12892,22669,17166,6530,12564,9.5
322,10,Saarland,10044,Landkreis Saarlouis,1549,195201,194319,95550,99651,4934,4834,6264,7940,5203,3667,9832,10943,11509,11072,10267,12252,16605,17639,15503,22444,24293,2430,2509,3170,4139,2694,1986,5179,5800,5998,5638,5055,5975,8166,8733,7641,10840,9597,2504,2325,3094,3801,2509,1681,4653,5143,5511,5434,5212,6277,8439,8906,7862,11604,14696,8285,15864,40511,66547,48092,15020,4257,8128,21258,32979,22882,5634,4028,7736,19253,33568,25210,9386,19741,10.11
323,10,Saarland,10045,Saarpfalz-Kreis,1161,142631,142196,69385,73246,3430,3296,4481,5770,3687,2827,7424,7777,7816,7850,7361,8856,12370,12727,11321,16576,19062,1750,1717,2326,2951,1905,1510,3835,4044,3993,3989,3616,4328,6011,6295,5484,7972,7659,1680,1579,2155,2819,1782,1317,3589,3733,3823,3861,3745,4528,6359,6432,5837,8604,11403,5700,11383,29284,48135,35705,11989,2897,5892,15108,23676,16977,4570,2803,5491,14176,24459,18728,7419,12977,9.1
324,10,Saarland,10046,Landkreis St. Wendel,618,87397,87007,43198,44199,1883,1910,2613,3514,2280,1624,4073,4689,4805,4803,4584,5751,7647,8422,7273,10358,11168,946,965,1341,1748,1212,838,2229,2461,2476,2396,2307,2840,3767,4249,3667,5127,4629,937,945,1272,1766,1068,786,1844,2228,2329,2407,2277,2911,3880,4173,3606,5231,6539,3247,6728,17137,30517,22518,6860,1619,3394,9038,15165,11071,2685,1628,3334,8099,15352,11447,4175,4678,5.35
325,11,Berlin,11000,Berlin,40203,3644826,3669491,1792801,1852025,118606,109384,132502,151676,84805,62621,200052,288455,326159,285694,230882,228955,271426,254720,199325,328669,370895,60893,56156,67985,78123,43665,32287,99848,143314,165499,146101,118256,117064,137787,128104,97227,150782,149710,57713,53228,64517,73553,41140,30334,100204,145141,160660,139593,112626,111891,133639,126616,102098,177887,221185,193234,326311,964109,1276145,698465,211227,99279,167594,485142,648688,324028,79542,93955,158717,478967,627457,374437,131685,675210,18.53
326,12,Brandenburg,12051,Brandenburg an der Havel,594,72124,72184,35617,36507,1822,1857,2350,2654,1467,1062,2854,3792,5060,4716,3736,3954,5421,6183,5330,8197,11669,875,942,1185,1364,743,568,1612,2063,2713,2489,2068,2052,2784,3134,2543,3788,4694,947,915,1165,1290,724,494,1242,1729,2347,2227,1668,1902,2637,3049,2787,4409,6975,3083,5788,14032,23818,18663,6800,1542,2944,7531,12410,8634,2516,1541,2844,6501,11408,10029,4284,3795,5.26
327,12,Brandenburg,12052,Cottbus,899,100219,99678,49201,51018,2611,2585,3346,3791,2148,1718,4903,6076,7283,6388,5010,5642,7352,8481,7444,11217,14224,1337,1351,1727,1904,1170,872,2623,3337,3951,3413,2642,2855,3671,4164,3475,5114,5595,1274,1234,1619,1887,978,846,2280,2739,3332,2975,2368,2787,3681,4317,3969,6103,8629,4276,7994,21509,32465,24937,8497,2164,4105,11509,16600,11250,3188,2112,3889,10000,15865,13687,5309,8479,8.46
328,12,Brandenburg,12053,Frankfurt (Oder),442,57873,57751,28023,29850,1390,1385,1877,2341,1313,1048,2935,3042,3719,3347,3111,3294,4174,5151,4821,6613,8312,740,720,929,1228,668,497,1465,1597,1948,1761,1585,1701,2074,2473,2342,3092,3203,650,665,948,1113,645,551,1470,1445,1771,1586,1526,1593,2100,2678,2479,3521,5109,2289,4679,11858,18825,15124,4976,1228,2392,6132,9517,7040,1790,1061,2287,5726,9308,8084,3186,6023,10.41
329,12,Brandenburg,12054,Potsdam,1970,178089,180334,86179,91910,6052,5611,7230,8141,4353,3142,9059,12612,15028,13952,11944,11282,12432,12336,9851,15463,19601,3123,2894,3729,4230,2234,1597,4370,6129,7378,6924,5971,5760,6235,6099,4742,7026,7738,2929,2717,3501,3911,2119,1545,4689,6483,7650,7028,5973,5522,6197,6237,5109,8437,11863,9749,17679,44577,62572,33986,11771,5008,9159,21940,31144,15508,4399,4741,8520,22637,31428,18478,7372,14936,8.39
330,12,Brandenburg,12060,Barnim,1435,182760,185244,90615,92145,4700,4964,7029,8228,4506,2937,5965,7001,11060,11978,10954,12019,15954,17711,14570,20346,22838,2430,2567,3665,4293,2353,1568,3280,3588,5543,6092,5563,6140,8033,8884,7243,9796,9577,2270,2397,3364,3935,2153,1369,2685,3413,5517,5886,5391,5879,7921,8827,7327,10550,13261,8123,17505,31663,68626,46209,13118,4223,9099,16379,34734,22269,5108,3900,8406,15284,33892,23940,8010,7588,4.15
331,12,Brandenburg,12061,Dahme-Spreewald,1363,169067,170791,83943,85124,4568,4635,6174,7251,4182,2763,5599,6770,10174,11242,9940,11473,15010,15732,12891,18021,22642,2366,2395,3160,3736,2142,1437,3032,3547,5212,5670,5116,5869,7670,8032,6456,8661,9442,2202,2240,3014,3515,2040,1326,2567,3223,4962,5572,4824,5604,7340,7700,6435,9360,13200,7792,15413,29550,63166,41403,13467,4004,7935,15397,32204,19977,5289,3788,7478,14153,30962,21426,8178,7813,4.62
332,12,Brandenburg,12062,Elbe-Elster,766,102638,101827,50832,51806,2354,2314,3132,4183,2426,1435,2684,3646,5660,5803,5286,6857,8817,10145,9194,12902,15800,1216,1165,1602,2099,1235,796,1505,1981,3065,3142,2832,3609,4529,5087,4575,6187,6207,1138,1149,1530,2084,1191,639,1179,1665,2595,2661,2454,3248,4288,5058,4619,6715,9593,3927,8011,15411,36060,29105,9313,2078,4026,8282,18844,13844,3398,1849,3985,7129,17216,15261,5915,3046,2.97
333,12,Brandenburg,12063,Havelland,1185,161909,162996,80121,81788,4057,4508,6203,7495,4551,3145,5892,6375,9309,10092,9623,11283,15694,15377,12044,16866,19395,2058,2315,3215,3839,2362,1653,3315,3371,4711,5022,4812,5565,7956,7797,6082,8072,7976,1999,2193,2988,3656,2189,1492,2577,3004,4598,5070,4811,5718,7738,7580,5962,8794,11419,7081,15601,28998,61772,38564,10980,3587,8020,15199,31036,18532,4173,3494,7581,13799,30736,20032,6807,7143,4.41
334,12,Brandenburg,12064,Märkisch-Oderland,1439,194328,195751,96483,97845,4844,5255,7311,8522,4841,2975,5446,6654,11266,12910,11587,12716,17375,20000,16243,21386,24997,2497,2732,3789,4417,2561,1596,2961,3450,5579,6534,6023,6577,8787,10116,8181,10421,10262,2347,2523,3522,4105,2280,1379,2485,3204,5687,6376,5564,6139,8588,9884,8062,10965,14735,8400,18176,30929,73913,49139,15194,4326,9437,15956,37590,23921,5856,4074,8739,14973,36323,25218,9338,6123,3.15
335,12,Brandenburg,12065,Oberhavel,1641,211249,212914,104111,107138,5332,5859,7907,9803,5879,3783,7339,7970,12275,13582,12594,14673,20020,20033,15926,22220,26054,2710,3045,4024,5051,3034,1972,4071,4082,6189,6795,6312,7206,10006,10300,8004,10633,10677,2622,2814,3883,4752,2845,1811,3268,3888,6086,6787,6282,7467,10014,9733,7922,11587,15377,9232,19978,37125,80715,50607,15257,4718,10251,19245,40491,24402,5842,4514,9727,17880,40224,26205,9415,8306,3.93
336,12,Brandenburg,12066,Oberspreewald-Lausitz,768,110476,109371,54307,56169,2599,2579,3508,4220,2415,1604,3155,4159,6395,6430,5805,7053,9221,10509,9196,13886,17742,1374,1333,1762,2164,1253,866,1780,2217,3385,3583,3156,3758,4666,5277,4523,6408,6802,1225,1246,1746,2056,1162,738,1375,1942,3010,2847,2649,3295,4555,5232,4673,7478,10940,4238,8622,17129,38143,30911,10328,2188,4386,9191,20023,14232,3704,2050,4236,7938,18120,16679,6624,3884,3.52
337,12,Brandenburg,12067,Oder-Spree,1431,178658,178803,87681,90977,4522,4456,6255,7410,4445,2778,5385,6243,10144,10889,9899,11255,15516,17200,15083,21397,25781,2333,2263,3208,3733,2309,1533,3032,3220,5015,5541,5140,5710,7895,8540,7455,10228,10526,2189,2193,3047,3677,2136,1245,2353,3023,5129,5348,4759,5545,7621,8660,7628,11169,15255,7515,15555,28289,63809,48239,15396,3883,7894,14675,32291,23030,5843,3632,7661,13614,31518,25209,9553,7487,4.19
338,12,Brandenburg,12068,Ostprignitz-Ruppin,704,99078,98861,49331,49747,2389,2478,3330,4039,2391,1645,3033,3837,5950,5996,5236,6174,8534,9915,8997,11717,13417,1227,1252,1762,2137,1265,898,1597,2053,3097,3145,2728,3217,4350,5057,4441,5732,5373,1162,1226,1568,1902,1126,747,1436,1784,2853,2851,2508,2957,4184,4858,4556,5985,8044,4008,8332,16463,35118,26968,7972,2079,4371,8681,18063,13032,2918,1929,3961,7782,17055,13936,5054,3552,3.59
339,12,Brandenburg,12069,Potsdam-Mittelmark,1583,214664,216566,106258,108406,5400,5922,8563,10787,6251,3951,6660,7180,11591,13466,13362,15377,20363,20840,16858,22659,25434,2719,3044,4354,5586,3169,2045,3653,3746,5859,6688,6649,7756,10269,10545,8546,11091,10539,2681,2878,4209,5201,3082,1906,3007,3434,5732,6778,6713,7621,10094,10295,8312,11568,14895,9383,21670,35604,83103,51963,14843,4807,11077,18469,41710,25420,5751,4576,10593,17135,41393,26543,9092,9006,4.2
340,12,Brandenburg,12070,Prignitz,500,76508,76158,37977,38531,1716,1742,2338,2923,1742,1235,2358,2946,4431,4106,3572,4658,6536,7880,6832,9571,11922,884,876,1223,1453,948,690,1333,1583,2468,2184,1945,2451,3302,3956,3428,4551,4702,832,866,1115,1470,794,545,1025,1363,1963,1922,1627,2207,3234,3924,3404,5020,7220,2916,5866,12422,26281,21588,7085,1480,2981,6818,13655,10234,2633,1436,2885,5604,12626,11354,4452,3157,4.13
341,12,Brandenburg,12071,Spree-Neiße,794,114429,113720,56269,58160,2532,2676,3650,4591,2598,1675,2733,3599,5826,6461,5785,7430,10197,12097,10763,14684,17132,1265,1420,1821,2397,1347,897,1517,1918,2986,3458,2944,3850,5180,6087,5412,6977,6793,1267,1256,1829,2194,1251,778,1216,1681,2840,3003,2841,3580,5017,6010,5351,7707,10339,4292,9284,15920,40956,33381,9887,2178,4765,8411,20978,15955,3592,2114,4519,7509,19978,17426,6295,3806,3.33
342,12,Brandenburg,12072,Teltow-Fläming,1521,168296,169997,83842,84454,4669,4649,6189,7526,4449,2884,6080,7116,11027,11331,9943,11354,15279,15641,12344,17260,20555,2382,2348,3141,3898,2323,1551,3349,3759,5636,5899,5074,5926,7833,7982,6240,8320,8181,2287,2301,3048,3628,2126,1333,2731,3357,5391,5432,4869,5428,7446,7659,6104,8940,12374,7911,15690,31536,63541,39370,11949,4033,8053,16647,32646,18967,4450,3878,7637,14889,30895,20403,7499,8836,5.25
343,12,Brandenburg,12073,Uckermark,846,119552,118947,58670,60882,2674,2893,3867,4947,2909,1765,3501,4420,6516,6655,6085,7238,10170,12136,10827,15132,17817,1402,1479,2020,2537,1483,969,1950,2258,3396,3523,3063,3707,5110,6039,5425,7221,7088,1272,1414,1847,2410,1426,796,1551,2162,3120,3132,3022,3531,5060,6097,5402,7911,10729,4498,9841,18718,41226,34151,10513,2359,5097,9852,20947,16248,3912,2139,4744,8866,20279,17903,6601,5047,4.22
344,13,Mecklenburg-Vorpommern,13003,"Rostock, Hansestadt",2042,208886,209191,102911,105975,5727,5383,6577,7457,4279,4246,13615,16064,17657,14325,10879,10893,13899,14876,13184,21049,28776,2920,2696,3355,3811,2191,2089,6707,8737,9629,7824,5918,5719,7147,7354,6234,9376,11204,2807,2687,3222,3646,2088,2157,6908,7327,8028,6501,4961,5174,6752,7522,6950,11673,17572,9235,15928,55404,64828,46670,17126,4699,8092,29066,34013,20846,6385,4536,7836,26338,30815,25824,10741,12982,6.21
345,13,Mecklenburg-Vorpommern,13004,"Schwerin, Landeshauptstadt",909,95818,95653,46054,49764,2689,2692,3373,3992,2370,1839,4403,5338,6784,6256,5207,5445,6697,7348,6900,10792,13693,1351,1381,1736,2047,1209,949,2349,2746,3448,3285,2693,2847,3274,3487,3245,4850,5157,1338,1311,1637,1945,1161,890,2054,2592,3336,2971,2514,2598,3423,3861,3655,5942,8536,4464,8305,20319,30745,23577,8243,2261,4257,10517,15468,10547,2907,2203,4048,9802,15277,13030,5336,8936,9.33
346,13,Mecklenburg-Vorpommern,13071,Mecklenburgische Seenplatte,1914,259130,258074,127108,132022,6048,6558,8893,10975,6530,4145,7877,10446,15533,15468,13927,15416,21427,25707,23522,31321,35337,3069,3410,4531,5607,3444,2241,4218,5475,8117,7987,7406,8015,10717,12811,11617,14931,13512,2979,3148,4362,5368,3086,1904,3659,4971,7416,7481,6521,7401,10710,12896,11905,16390,21825,10211,22258,43430,90073,70766,21336,5212,11399,22871,45977,33563,7538,4999,10859,20559,44096,37203,13798,8244,3.18
347,13,Mecklenburg-Vorpommern,13072,Landkreis Rostock,1698,215113,215794,107111,108002,5527,6029,8139,9804,5592,3296,5744,7751,13041,14001,12282,13674,18991,21610,18468,24905,26259,2833,3090,4198,4978,2922,1788,3174,3926,6662,7347,6545,7035,9704,10948,9209,12154,10598,2694,2939,3941,4826,2670,1508,2570,3825,6379,6654,5737,6639,9287,10662,9259,12751,15661,9570,20342,34772,79734,55987,15389,4889,10385,18115,41168,27063,5740,4681,9957,16657,38566,28924,9649,6764,3.14
348,13,Mecklenburg-Vorpommern,13073,Vorpommern-Rügen,1571,224684,224702,110477,114207,5097,5465,7772,9254,5218,3491,7257,9276,13551,13861,12129,13434,18846,22096,19520,27087,31330,2566,2765,4006,4696,2703,1898,3962,4792,7050,7175,6375,6933,9495,11114,9591,12934,12422,2531,2700,3766,4558,2515,1593,3295,4484,6501,6686,5754,6501,9351,10982,9929,14153,18908,8587,18929,38091,79407,60983,18705,4376,9666,19956,40628,28921,6891,4211,9263,18135,38779,32062,11814,9376,4.17
349,13,Mecklenburg-Vorpommern,13074,Nordwestmecklenburg,1276,156729,157322,77899,78830,3948,4144,5721,6833,4128,2627,5447,6833,10147,10377,8882,10232,13385,14339,12844,17828,19014,2080,2095,2931,3514,2125,1421,2997,3562,5210,5423,4701,5312,6840,7203,6408,8651,7426,1868,2049,2790,3319,2003,1206,2450,3271,4937,4954,4181,4920,6545,7136,6436,9177,11588,6854,13976,28640,56890,39462,11500,3534,7177,15032,29428,18974,4149,3320,6799,13608,27462,20488,7351,5364,3.42
350,13,Mecklenburg-Vorpommern,13075,Vorpommern-Greifswald,1849,236697,235623,115881,120816,5733,5867,8063,9719,5571,3978,9631,11858,15315,14332,12363,13633,18379,22482,20451,27775,31547,2886,3022,4097,5027,2901,1993,4700,6062,7809,7459,6460,7130,9244,11255,10121,13491,12224,2847,2845,3966,4692,2670,1985,4931,5796,7506,6873,5903,6503,9135,11227,10330,14284,19323,9552,19810,45094,79757,62252,19158,4863,10170,22773,40803,29816,6849,4689,9640,22321,38954,32436,12309,10329,4.36
