ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
13071,2019-04-30,8.8,8.887345267861424,0.9925598620616229,13,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
13071,2019-05-31,8.4,8.453198488528711,0.6333153396275106,13,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
13071,2019-06-30,8.2,8.177607058393239,0.2730846537409821,13,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
13071,2019-07-31,8.2,8.112027818937674,1.0728314763698152,13,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
13071,2019-08-31,8.2,8.071049302814306,1.5725694778743142,13,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
13071,2019-09-30,7.9,7.837518117974835,0.7909098990527204,13,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
13071,2019-10-31,7.9,7.847617300806732,0.6630721416869408,13,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
13071,2019-11-30,8.1,8.108771182868502,0.10828620825311089,13,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
13071,2019-12-31,8.5,8.38905775434345,1.3052028900770678,13,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte
13072,2018-01-31,7.0,7.163107274095026,2.3301039156432273,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2018-02-28,7.1,7.10042889476056,0.006040771275495541,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2018-03-31,6.8,6.641156666759439,2.335931371184714,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2018-04-30,6.2,6.224427720651493,0.39399549437891057,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2018-05-31,5.9,5.938878633812132,0.6589598951208826,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2018-06-30,5.6,5.729455152270409,2.311699147685888,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2018-07-31,5.6,5.543457955364246,1.0096793684956085,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2018-08-31,5.8,5.575174741718468,3.876297556578142,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2018-09-30,5.5,5.379000284349949,2.1999948300009207,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2018-10-31,5.4,5.37292850832922,0.5013239198292581,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2018-11-30,5.4,5.617480967073067,4.027425316167908,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2018-12-31,5.6,5.850469669805952,4.4726726751063,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2019-01-31,6.3,6.350416341447991,0.8002593880633494,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2019-02-28,6.2,6.338320746522328,2.2309797826181894,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2019-03-31,5.8,5.995898157230732,3.377554435012623,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2019-04-30,5.3,5.280784091445205,0.36256431235462144,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2019-05-31,5.1,5.027922814871708,1.4132781397704222,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2019-06-30,4.9,4.818400548947865,1.6652949194313253,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2019-07-31,4.9,4.877130882924865,0.46671667500276304,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2019-08-31,5.0,4.946149152140322,1.077016957193564,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2019-09-30,4.8,4.747839381274898,1.086679556772959,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2019-10-31,4.7,4.721348439170352,0.45422211000749424,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2019-11-30,4.9,4.861186648725934,0.7921092096748171,13,Mecklenburg-Vorpommern,Landkreis Rostock
13072,2019-12-31,5.1,5.061807955555919,0.7488636165506052,13,Mecklenburg-Vorpommern,Landkreis Rostock
13073,2018-01-31,12.1,12.169413332290242,0.5736639032251437,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2018-02-28,11.9,12.117280096826963,1.8258831666131348,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2018-03-31,10.9,10.972520569787363,0.6653263283244311,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2018-04-30,9.2,9.064813575305084,1.469417659727335,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2018-05-31,8.5,8.006021066726776,5.811516862037933,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2018-06-30,8.2,7.58852989834431,7.45695245921572,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2018-07-31,7.9,8.062950573961677,2.062665493185782,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2018-08-31,7.9,8.0769938026329,2.240427881429115,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2018-09-30,7.7,7.880688781638753,2.346607553750036,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2018-10-31,7.6,7.765357235630861,2.175753100406075,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2018-11-30,8.4,8.93597201114405,6.380619180286312,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2018-12-31,9.5,10.053090873140931,5.8220091909571705,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2019-01-31,10.9,10.920562435496686,0.18864619721730086,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2019-02-28,10.5,10.815983734464169,3.0093688996587495,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2019-03-31,9.5,9.805599115497838,3.2168327947140836,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2019-04-30,7.9,7.83825298462359,0.7816077895748091,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2019-05-31,7.3,6.988152506230383,4.271883476296117,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2019-06-30,7.0,6.650659837498011,4.99057375002842,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2019-07-31,6.9,6.809507688520917,1.3114827750591833,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2019-08-31,6.9,6.823906767685207,1.1028004683303385,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2019-09-30,6.7,6.637181850039261,0.9375843277722236,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2019-10-31,6.9,6.692322397452525,3.009820326775005,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2019-11-30,7.7,7.634838456803562,0.846253807745946,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13073,2019-12-31,8.8,8.671209235568757,1.4635314139914095,13,Mecklenburg-Vorpommern,Vorpommern-Rügen
13074,2018-01-31,7.4,7.366178452446844,0.45704793990751685,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2018-02-28,7.5,7.367189375306328,1.7708083292489598,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2018-03-31,7.2,7.16035532805036,0.5506204437449992,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2018-04-30,6.6,6.799894644924434,3.028706741279308,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2018-05-31,6.4,6.473837580221138,1.1537121909552805,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2018-06-30,6.3,6.2145453079358655,1.3564236835576884,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2018-07-31,6.1,6.234450665017584,2.204109262583349,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2018-08-31,6.2,6.214845507101137,0.23944366292155506,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2018-09-30,6.0,6.063603512286909,1.060058538115157,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2018-10-31,5.9,5.945025881154688,0.763150528045555,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2018-11-30,5.9,6.100497466573711,3.3982621453171302,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2018-12-31,6.1,6.345151486555758,4.018876828782923,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2019-01-31,6.6,6.610329391572012,0.15650593290928222,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2019-02-28,6.6,6.640114028642371,0.6077883127631989,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2019-03-31,6.2,6.429718159754981,3.7051316089513042,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2019-04-30,5.7,5.830226771451261,2.2846802008993086,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2019-05-31,5.5,5.590434997845188,1.6442726880943261,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2019-06-30,5.5,5.418422931656755,1.4832194244226378,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2019-07-31,5.5,5.443379031038448,1.0294721629373171,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2019-08-31,5.6,5.477309441310738,2.1909028337368124,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2019-09-30,5.4,5.343076841080802,1.0541325725777422,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2019-10-31,5.4,5.3473173214139385,0.9756051590011463,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2019-11-30,5.5,5.457761225129495,0.7679777249182703,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13074,2019-12-31,5.8,5.668689611056361,2.2639722231661916,13,Mecklenburg-Vorpommern,Nordwestmecklenburg
13075,2018-01-31,11.2,11.426408011548428,2.0215001031109736,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2018-02-28,11.1,11.400134204739214,2.703911754407333,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2018-03-31,10.6,10.874316528469638,2.5878917780154578,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2018-04-30,9.6,9.754004012672342,1.6042084653368947,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2018-05-31,9.3,9.156040209396984,1.5479547376668445,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2018-06-30,8.8,8.733075812240449,0.760502133631274,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2018-07-31,8.8,8.638690619903885,1.8330611374558592,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2018-08-31,8.8,8.642011334345527,1.7953257460735605,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2018-09-30,8.4,8.437357981301243,0.4447378726338454,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2018-10-31,8.4,8.35033401065421,0.5912617779260744,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2018-11-30,8.8,8.862558272689661,0.7108894623825034,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2018-12-31,9.2,9.379172355587349,1.947525604210318,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2019-01-31,10.3,10.313140517257558,0.12757783745201556,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2019-02-28,10.2,10.248949362420037,0.4798957100003671,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2019-03-31,9.5,9.75236328086632,2.6564555880665206,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2019-04-30,8.6,8.617534340575268,0.20388768110777689,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2019-05-31,8.2,8.06487854365572,1.6478226383448722,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2019-06-30,8.1,7.653555865009612,5.511655987535647,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2019-07-31,8.1,8.054567133558363,0.560899585699217,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2019-08-31,8.0,8.105520605752737,1.3190075719092142,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2019-09-30,7.7,7.904006104962699,2.6494299345805024,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2019-10-31,7.8,7.67469546724415,1.6064683686647434,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2019-11-30,8.1,8.134018464017423,0.419981037252139,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13075,2019-12-31,8.5,8.5914194840259,1.0755233414811811,13,Mecklenburg-Vorpommern,Vorpommern-Greifswald
13076,2018-01-31,6.5,6.329683566551826,2.620252822279599,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2018-02-28,6.5,6.378076377701597,1.8757480353600433,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2018-03-31,6.2,6.114267453107503,1.382783014395109,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2018-04-30,6.0,5.942545639421731,0.9575726763044893,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2018-05-31,5.7,5.702661526907502,0.04669345451756899,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2018-06-30,5.5,5.591406506183072,1.6619364760558464,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2018-07-31,5.6,5.508004361697732,1.6427792553976386,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2018-08-31,5.8,5.561634521197244,4.109749634530269,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2018-09-30,5.4,5.387413890958016,0.23307609337007582,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2018-10-31,5.4,5.351525112216725,0.8976831070976856,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2018-11-30,5.3,5.412626741607027,2.1250328605099438,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2018-12-31,5.5,5.56784971263725,1.2336311388590977,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2019-01-31,5.9,5.883613548062364,0.2777364735192617,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2019-02-28,5.9,5.939589738185438,0.6710125116175853,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2019-03-31,5.6,5.678919258782081,1.4092724782514476,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2019-04-30,5.4,5.417319573748726,0.32073284719862044,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2019-05-31,5.3,5.175770024144087,2.3439618086021343,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2019-06-30,5.1,5.069660883646919,0.5948846343741299,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2019-07-31,5.1,5.1518698055559655,1.0170550109012917,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2019-08-31,5.1,5.224738128665691,2.4458456601115928,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2019-09-30,5.0,5.023947611334819,0.4789522266963786,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2019-10-31,5.0,4.9298377718808615,1.4032445623827705,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2019-11-30,5.0,4.97003056065659,0.5993887868682002,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
13076,2019-12-31,5.1,5.088248180423929,0.23042783482491,13,Mecklenburg-Vorpommern,Ludwigslust-Parchim
14511,2018-01-31,7.6,7.532892915060662,0.8829879597281234,14,Sachsen,Chemnitz
14511,2018-02-28,7.6,7.478782240379448,1.5949705213230518,14,Sachsen,Chemnitz
14511,2018-03-31,7.5,7.394175158129571,1.4109978916057149,14,Sachsen,Chemnitz
14511,2018-04-30,7.4,7.276976059224628,1.6624856861536776,14,Sachsen,Chemnitz
14511,2018-05-31,7.3,6.972431363517146,4.487241595655526,14,Sachsen,Chemnitz
14511,2018-06-30,7.1,6.800200408972852,4.222529451086583,14,Sachsen,Chemnitz
14511,2018-07-31,7.3,7.252078937973393,0.6564529044740633,14,Sachsen,Chemnitz
14511,2018-08-31,7.3,7.181339569934413,1.6254853433642042,14,Sachsen,Chemnitz
14511,2018-09-30,7.2,7.050825458331282,2.0718686342877533,14,Sachsen,Chemnitz
14511,2018-10-31,7.1,7.107078517855772,0.09969743458834372,14,Sachsen,Chemnitz
14511,2018-11-30,6.8,6.987513908351112,2.7575574757516557,14,Sachsen,Chemnitz
14511,2018-12-31,6.6,7.066555436008316,7.06902175770176,14,Sachsen,Chemnitz
14511,2019-01-31,6.9,7.006778596414738,1.547515890068658,14,Sachsen,Chemnitz
14511,2019-02-28,6.8,6.981766304778329,2.673033893798961,14,Sachsen,Chemnitz
14511,2019-03-31,6.7,6.908717553717342,3.115187368915556,14,Sachsen,Chemnitz
14511,2019-04-30,6.4,6.570809901200048,2.6689047062507383,14,Sachsen,Chemnitz
14511,2019-05-31,6.4,6.421739749848217,0.3396835913783841,14,Sachsen,Chemnitz
14511,2019-06-30,6.3,6.260593022265901,0.6255075830809306,14,Sachsen,Chemnitz
14511,2019-07-31,6.4,6.462661284994345,0.9790825780366386,14,Sachsen,Chemnitz
14511,2019-08-31,6.6,6.428403003593643,2.5999544910054033,14,Sachsen,Chemnitz
14511,2019-09-30,6.4,6.344595163466863,0.865700570830269,14,Sachsen,Chemnitz
14511,2019-10-31,6.3,6.322603590585335,0.3587871521481818,14,Sachsen,Chemnitz
14511,2019-11-30,6.3,6.127281169060201,2.7415687450761657,14,Sachsen,Chemnitz
14511,2019-12-31,6.3,6.057174443404959,3.854373914207,14,Sachsen,Chemnitz
14521,2018-01-31,5.4,5.476074555423669,1.4087880634012782,14,Sachsen,Erzgebirgskreis
14521,2018-02-28,5.4,5.466437668372403,1.2303271920815257,14,Sachsen,Erzgebirgskreis
14521,2018-03-31,5.3,5.3536662685145,1.0125711040471732,14,Sachsen,Erzgebirgskreis
14521,2018-04-30,4.9,4.987394751746755,1.7835663621786606,14,Sachsen,Erzgebirgskreis
14521,2018-05-31,4.8,4.657465822622495,2.9694620286980222,14,Sachsen,Erzgebirgskreis
14521,2018-06-30,4.5,4.37806028810656,2.7097713754097876,14,Sachsen,Erzgebirgskreis
14521,2018-07-31,4.6,4.432238658618724,3.646985682201647,14,Sachsen,Erzgebirgskreis
14521,2018-08-31,4.5,4.363046798743758,3.0434044723609333,14,Sachsen,Erzgebirgskreis
14521,2018-09-30,4.3,4.176156110034055,2.880090464324289,14,Sachsen,Erzgebirgskreis
14521,2018-10-31,4.3,4.2407661490638295,1.3775314171202393,14,Sachsen,Erzgebirgskreis
14521,2018-11-30,4.2,4.341292553295334,3.3641084117936657,14,Sachsen,Erzgebirgskreis
14521,2018-12-31,4.5,4.6171747422148695,2.603883160330432,14,Sachsen,Erzgebirgskreis
14521,2019-01-31,5.0,5.074263703845025,1.4852740769005024,14,Sachsen,Erzgebirgskreis
14521,2019-02-28,4.9,5.064400458652831,3.355111401078182,14,Sachsen,Erzgebirgskreis
14521,2019-03-31,4.8,4.971460363261724,3.5720909012859257,14,Sachsen,Erzgebirgskreis
14521,2019-04-30,4.4,4.537546733161666,3.1260621173105907,14,Sachsen,Erzgebirgskreis
14521,2019-05-31,4.3,4.254974760374853,1.0470985959336547,14,Sachsen,Erzgebirgskreis
14521,2019-06-30,4.1,4.018974274151589,1.976237215814904,14,Sachsen,Erzgebirgskreis
14521,2019-07-31,4.3,4.039493116901428,6.058299606943524,14,Sachsen,Erzgebirgskreis
14521,2019-08-31,4.4,3.979949697541568,9.54659778314619,14,Sachsen,Erzgebirgskreis
14521,2019-09-30,4.1,3.8218774331175274,6.78347724103591,14,Sachsen,Erzgebirgskreis
14521,2019-10-31,4.1,4.049240274119047,1.238042094657388,14,Sachsen,Erzgebirgskreis
14521,2019-11-30,4.0,4.132250006547379,3.3062501636844654,14,Sachsen,Erzgebirgskreis
14521,2019-12-31,4.1,4.363402926058248,6.424461611176781,14,Sachsen,Erzgebirgskreis
14522,2018-01-31,5.9,5.954864557385026,0.9299077522885677,14,Sachsen,Mittelsachsen
14522,2018-02-28,5.8,5.988221623110603,3.2452003984586817,14,Sachsen,Mittelsachsen
14522,2018-03-31,5.8,5.738266390894535,1.0643725707838791,14,Sachsen,Mittelsachsen
14522,2018-04-30,5.5,5.405414231093644,1.7197412528428335,14,Sachsen,Mittelsachsen
14522,2018-05-31,5.3,5.19765946148677,1.9309535568533858,14,Sachsen,Mittelsachsen
14522,2018-06-30,5.2,5.067892705751234,2.54052488939935,14,Sachsen,Mittelsachsen
14522,2018-07-31,5.2,5.239654645928301,0.7625893447750135,14,Sachsen,Mittelsachsen
14522,2018-08-31,5.0,5.164029863873092,3.2805972774618475,14,Sachsen,Mittelsachsen
14522,2018-09-30,4.8,5.018892756860865,4.560265767934687,14,Sachsen,Mittelsachsen
14522,2018-10-31,4.8,4.740958270047575,1.2300360406755084,14,Sachsen,Mittelsachsen
14522,2018-11-30,4.7,4.7727341996926285,1.5475361636729423,14,Sachsen,Mittelsachsen
14522,2018-12-31,4.9,4.884530886917326,0.31569618536069977,14,Sachsen,Mittelsachsen
14522,2019-01-31,5.4,5.3545015079126825,0.8425646682836633,14,Sachsen,Mittelsachsen
14522,2019-02-28,5.3,5.344467216161683,0.8390040785223256,14,Sachsen,Mittelsachsen
14522,2019-03-31,5.1,5.211491059511769,2.1860992061131324,14,Sachsen,Mittelsachsen
14522,2019-04-30,4.7,4.790054640461216,1.9160561800258706,14,Sachsen,Mittelsachsen
14522,2019-05-31,4.6,4.612237429100481,0.26603106740176524,14,Sachsen,Mittelsachsen
14522,2019-06-30,4.6,4.509849774109535,1.9597875193579337,14,Sachsen,Mittelsachsen
14522,2019-07-31,4.6,4.623578261202235,0.5125708957007716,14,Sachsen,Mittelsachsen
14522,2019-08-31,4.7,4.518111214808971,3.869974153000624,14,Sachsen,Mittelsachsen
14522,2019-09-30,4.5,4.37493010127984,2.779331082670231,14,Sachsen,Mittelsachsen
14522,2019-10-31,4.5,4.463940161255296,0.8013297498823057,14,Sachsen,Mittelsachsen
14522,2019-11-30,4.4,4.456401175999053,1.281844909069382,14,Sachsen,Mittelsachsen
14522,2019-12-31,4.6,4.58003727002526,0.4339723907552131,14,Sachsen,Mittelsachsen
14523,2018-01-31,6.5,6.590788189035841,1.3967413697821702,14,Sachsen,Vogtlandkreis
14523,2018-02-28,6.4,6.63660635369714,3.6969742765178006,14,Sachsen,Vogtlandkreis
14523,2018-03-31,5.9,6.223371542977762,5.480873609792564,14,Sachsen,Vogtlandkreis
14523,2018-04-30,5.3,5.214334132754209,1.6163371178451018,14,Sachsen,Vogtlandkreis
14523,2018-05-31,5.1,4.822364967687796,5.443824162984385,14,Sachsen,Vogtlandkreis
14523,2018-06-30,4.9,4.612689910175543,5.863471220907284,14,Sachsen,Vogtlandkreis
14523,2018-07-31,4.8,4.921033981936135,2.521541290336142,14,Sachsen,Vogtlandkreis
14523,2018-08-31,4.7,4.92289970908412,4.742547001789774,14,Sachsen,Vogtlandkreis
14523,2018-09-30,4.5,4.803575658467454,6.746125743721206,14,Sachsen,Vogtlandkreis
14523,2018-10-31,4.4,4.482395173329369,1.8726175756674686,14,Sachsen,Vogtlandkreis
14523,2018-11-30,4.4,4.484562558057476,1.9218763194880866,14,Sachsen,Vogtlandkreis
14523,2018-12-31,4.8,4.770549871739486,0.6135443387607076,14,Sachsen,Vogtlandkreis
14523,2019-01-31,5.8,5.66878321731008,2.2623583222400034,14,Sachsen,Vogtlandkreis
14523,2019-02-28,5.6,5.659758465700062,1.0671154589296794,14,Sachsen,Vogtlandkreis
14523,2019-03-31,5.4,5.265913069504049,2.48309130548058,14,Sachsen,Vogtlandkreis
14523,2019-04-30,4.8,4.811858106540187,0.24704388625390594,14,Sachsen,Vogtlandkreis
14523,2019-05-31,4.7,4.522453464056008,3.777585871148762,14,Sachsen,Vogtlandkreis
14523,2019-06-30,4.5,4.325478666128852,3.8782518638032886,14,Sachsen,Vogtlandkreis
14523,2019-07-31,4.5,4.47540832837984,0.5464815915591201,14,Sachsen,Vogtlandkreis
14523,2019-08-31,4.7,4.437106364258891,5.59348161151297,14,Sachsen,Vogtlandkreis
14523,2019-09-30,4.4,4.298257984202001,2.3123185408636164,14,Sachsen,Vogtlandkreis
14523,2019-10-31,4.4,4.353377566562624,1.059600759940362,14,Sachsen,Vogtlandkreis
14523,2019-11-30,4.4,4.355567672499745,1.0098256250057942,14,Sachsen,Vogtlandkreis
14523,2019-12-31,4.8,4.661720720153939,2.880818330126267,14,Sachsen,Vogtlandkreis
14524,2018-01-31,5.6,5.732199520357202,2.3607057206643325,14,Sachsen,Zwickau
14524,2018-02-28,5.5,5.65464801045123,2.811782008204182,14,Sachsen,Zwickau
14524,2018-03-31,5.3,5.518628111769454,4.125058712631207,14,Sachsen,Zwickau
14524,2018-04-30,5.1,5.060012805917256,0.784062629073405,14,Sachsen,Zwickau
14524,2018-05-31,4.9,4.88286518351449,0.349690132357362,14,Sachsen,Zwickau
14524,2018-06-30,4.7,4.708026319894943,0.17077276372218347,14,Sachsen,Zwickau
14524,2018-07-31,4.7,4.713457685283906,0.2863337294448063,14,Sachsen,Zwickau
14524,2018-08-31,4.6,4.683764078404051,1.8209582261750359,14,Sachsen,Zwickau
14524,2018-09-30,4.4,4.523663665300609,2.810537847741111,14,Sachsen,Zwickau
14524,2018-10-31,4.3,4.292796465786499,0.16752405147675856,14,Sachsen,Zwickau
14524,2018-11-30,4.3,4.285986358666541,0.3258986356618283,14,Sachsen,Zwickau
14524,2018-12-31,4.6,4.492012532146134,2.347553648997076,14,Sachsen,Zwickau
14524,2019-01-31,5.1,5.01844246110714,1.5991674292717517,14,Sachsen,Zwickau
14524,2019-02-28,5.0,4.950440654318593,0.9911869136281481,14,Sachsen,Zwickau
14524,2019-03-31,4.6,4.859317042843273,5.637327018332026,14,Sachsen,Zwickau
14524,2019-04-30,4.4,4.429051886305748,0.6602701433124509,14,Sachsen,Zwickau
14524,2019-05-31,4.4,4.26870159523769,2.984054653688864,14,Sachsen,Zwickau
14524,2019-06-30,4.3,4.108761364642918,4.447410124583299,14,Sachsen,Zwickau
14524,2019-07-31,4.4,4.290752902778933,2.4828885732060795,14,Sachsen,Zwickau
14524,2019-08-31,4.5,4.258551967833729,5.3655118259171255,14,Sachsen,Zwickau
14524,2019-09-30,4.3,4.11595845684081,4.280035887423028,14,Sachsen,Zwickau
14524,2019-10-31,4.1,4.19455006364239,2.306099113229023,14,Sachsen,Zwickau
14524,2019-11-30,4.0,4.186712215477418,4.667805386935453,14,Sachsen,Zwickau
14524,2019-12-31,4.2,4.364534379478356,3.9174852256751436,14,Sachsen,Zwickau
14612,2018-01-31,6.6,6.525674308728094,1.1261468374531132,14,Sachsen,Dresden
14612,2018-02-28,6.5,6.531452088540548,0.48387828523920057,14,Sachsen,Dresden
14612,2018-03-31,6.4,6.440846416496664,0.6382252577603748,14,Sachsen,Dresden
14612,2018-04-30,6.3,6.272337383589159,0.43908914937842686,14,Sachsen,Dresden
14612,2018-05-31,6.0,6.055938868848916,0.9323144808152625,14,Sachsen,Dresden
14612,2018-06-30,6.0,5.9075930612188765,1.5401156463520582,14,Sachsen,Dresden
14612,2018-07-31,6.2,6.057931279013107,2.2914309836595708,14,Sachsen,Dresden
14612,2018-08-31,6.1,6.033560521652995,1.0891717761804032,14,Sachsen,Dresden
14612,2018-09-30,5.8,5.884890982766518,1.4636376339054917,14,Sachsen,Dresden
14612,2018-10-31,5.8,5.711473678113761,1.526315894590318,14,Sachsen,Dresden
14612,2018-11-30,5.6,5.645503938422071,0.8125703289655657,14,Sachsen,Dresden
14612,2018-12-31,5.6,5.6705177277611245,1.2592451385915155,14,Sachsen,Dresden
